
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.791***",="1.567***",="1.432***",="1.521***",="0.813*",="1.697***",="1.889***",="2.127***",="1.361**",="1.111*",="1.157*",="0.819*",="1.742***",="2.264***",="2.258***",="1.568***",="1.181**",="1.675***",="1.541***",="1.208***",="1.369***",="1.281***",="1.604***",="1.726***",="2.127***",="1.669***",="2.817***",="2.030***",="1.701***",="2.034***",="2.015***",="2.037***",="1.611***",="1.759***",="2.166***",="2.131***",="2.162***",="1.669***",="2.066***",="2.289***",="2.617***",="2.418***",="1.921***",="1.482***",="1.608***",="1.310**",="0.980**",="1.286***",="1.350***",="1.596***",="1.560***",="1.656***",="1.236**",="1.519***",="1.672***",="2.056***",="2.233***",="2.432***",="2.241***",="1.495***",="1.105*",="1.005*",="0.324",="0.465",="0.908",="1.181*",="1.540**",="2.142***",="1.204*",="0.929",="2.420***",="1.372*"
="",="(0.390)",="(0.418)",="(0.419)",="(0.392)",="(0.403)",="(0.398)",="(0.426)",="(0.406)",="(0.495)",="(0.506)",="(0.466)",="(0.415)",="(0.513)",="(0.424)",="(0.383)",="(0.391)",="(0.396)",="(0.410)",="(0.369)",="(0.357)",="(0.355)",="(0.357)",="(0.359)",="(0.348)",="(0.338)",="(0.371)",="(0.394)",="(0.372)",="(0.357)",="(0.397)",="(0.408)",="(0.427)",="(0.394)",="(0.412)",="(0.421)",="(0.426)",="(0.381)",="(0.430)",="(0.401)",="(0.399)",="(0.414)",="(0.418)",="(0.399)",="(0.422)",="(0.422)",="(0.399)",="(0.367)",="(0.384)",="(0.399)",="(0.415)",="(0.409)",="(0.397)",="(0.405)",="(0.411)",="(0.394)",="(0.433)",="(0.456)",="(0.451)",="(0.439)",="(0.446)",="(0.454)",="(0.441)",="(0.420)",="(0.463)",="(0.490)",="(0.512)",="(0.552)",="(0.538)",="(0.483)",="(0.543)",="(0.573)",="(0.557)"

