
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.756***",="1.559***",="1.412**",="1.527***",="0.836*",="1.697***",="1.868***",="2.019***",="1.276*",="1.019",="1.120*",="0.824*",="1.756***",="2.238***",="2.198***",="1.537***",="1.161**",="1.642***",="1.497***",="1.189***",="1.362***",="1.289***",="1.596***",="1.734***",="2.113***",="1.682***",="2.807***",="2.025***",="1.733***",="2.034***",="2.023***",="2.028***",="1.608***",="1.735***",="2.087***",="2.089***",="2.159***",="1.663***",="2.017***",="2.248***",="2.598***",="2.399***",="1.907***",="1.519***",="1.627***",="1.288**",="0.983**",="1.253**",="1.272**",="1.564***",="1.528***",="1.594***",="1.216**",="1.421***",="1.599***",="1.966***",="2.164***",="2.374***",="2.193***",="1.424**",="1.030*",="0.980*",="0.327",="0.494",="0.887",="1.213*",="1.593**",="2.349***",="1.261**",="0.960",="2.337***",="1.408*"
="",="(0.393)",="(0.423)",="(0.437)",="(0.392)",="(0.399)",="(0.397)",="(0.424)",="(0.405)",="(0.515)",="(0.540)",="(0.472)",="(0.410)",="(0.502)",="(0.425)",="(0.386)",="(0.391)",="(0.395)",="(0.409)",="(0.368)",="(0.359)",="(0.355)",="(0.356)",="(0.360)",="(0.349)",="(0.339)",="(0.367)",="(0.393)",="(0.373)",="(0.360)",="(0.397)",="(0.403)",="(0.426)",="(0.397)",="(0.413)",="(0.419)",="(0.425)",="(0.383)",="(0.424)",="(0.410)",="(0.408)",="(0.418)",="(0.419)",="(0.412)",="(0.431)",="(0.426)",="(0.401)",="(0.370)",="(0.388)",="(0.401)",="(0.415)",="(0.412)",="(0.405)",="(0.411)",="(0.421)",="(0.406)",="(0.448)",="(0.461)",="(0.452)",="(0.441)",="(0.449)",="(0.459)",="(0.442)",="(0.420)",="(0.458)",="(0.491)",="(0.506)",="(0.554)",="(0.554)",="(0.478)",="(0.555)",="(0.576)",="(0.558)"

