
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.700***",="1.573***",="1.403***",="1.449***",="0.764",="1.625***",="1.835***",="2.132***",="1.373**",="1.101*",="1.160*",="0.836*",="1.710***",="2.248***",="2.255***",="1.559***",="1.108**",="1.613***",="1.460***",="1.177***",="1.368***",="1.295***",="1.615***",="1.732***",="2.140***",="1.695***",="2.833***",="2.029***",="1.715***",="2.047***",="2.034***",="2.032***",="1.642***",="1.764***",="2.178***",="2.087***",="2.094***",="1.698***",="2.093***",="2.319***",="2.619***",="2.416***",="1.862***",="1.453***",="1.515***",="1.287**",="0.988**",="1.275***",="1.333***",="1.576***",="1.576***",="1.646***",="1.264**",="1.556***",="1.703***",="2.117***",="2.265***",="2.409***",="2.267***",="1.521***",="1.163*",="1.057*",="0.373",="0.434",="0.747",="0.937",="1.305*",="2.376***",="1.402**",="0.906",="2.380***",="1.261*"
="",="(0.388)",="(0.420)",="(0.420)",="(0.391)",="(0.402)",="(0.397)",="(0.427)",="(0.407)",="(0.495)",="(0.505)",="(0.466)",="(0.415)",="(0.505)",="(0.422)",="(0.383)",="(0.391)",="(0.388)",="(0.403)",="(0.363)",="(0.354)",="(0.354)",="(0.355)",="(0.357)",="(0.347)",="(0.338)",="(0.371)",="(0.393)",="(0.371)",="(0.357)",="(0.396)",="(0.407)",="(0.427)",="(0.395)",="(0.411)",="(0.419)",="(0.422)",="(0.376)",="(0.428)",="(0.401)",="(0.398)",="(0.413)",="(0.414)",="(0.395)",="(0.419)",="(0.418)",="(0.396)",="(0.366)",="(0.381)",="(0.396)",="(0.411)",="(0.408)",="(0.394)",="(0.403)",="(0.411)",="(0.393)",="(0.430)",="(0.455)",="(0.447)",="(0.439)",="(0.446)",="(0.452)",="(0.436)",="(0.419)",="(0.454)",="(0.484)",="(0.504)",="(0.548)",="(0.545)",="(0.484)",="(0.540)",="(0.565)",="(0.560)"

