
="6.occ",="0.912",="1.070",="1.572",="3.882",="0.589",="0.754",="0.425",="2.151",="6.204**",="4.854*",="1.795",="1.372",="2.828",="0.130",="0.548",="0.535",="0.907",="0.579",="2.016",="0.537",="8.240",="2.248",="13.56**",="1.343",="1.631",="3.747",="0.689",="0.763",="0.557",="0.488",="0.625",="1.010",="1.065",="2.326",="3.464",="11.73*",="1.847",="0.511",="0.261",="1",="1.300",="0.836",="1.631",="2.843",="0.624",="0.389",="0.255",="1.037",="1.527",="1.032",="1.041",="1.003",="0.800",="0.427",="0.276",="0.859",="1.290",="0.728",="2.435",="7.538**",="3.357",="0.739",="0.119",="2.853",="0.267",="0.0537*",="1",="1.281",="0.750",="1.228",="1.053",="0.426"
="",="(0.425)",="(0.852)",="(1.877)",="(3.212)",="(0.434)",="(0.559)",="(0.302)",="(1.716)",="(3.961)",="(3.148)",="(1.214)",="(0.911)",="(2.707)",="(0.147)",="(0.430)",="(0.400)",="(0.659)",="(0.492)",="(1.456)",="(0.357)",="(9.764)",="(2.350)",="(11.84)",="(0.863)",="(1.393)",="(3.409)",="(0.788)",="(0.370)",="(0.711)",="(0.544)",="(0.607)",="(0.860)",="(0.890)",="(2.088)",="(4.091)",="(14.39)",="(1.449)",="(0.573)",="(0.341)",="(.)",="(1.316)",="(0.854)",="(1.185)",="(3.353)",="(0.600)",="(0.325)",="(0.235)",="(0.792)",="(1.706)",="(1.335)",="(1.182)",="(0.925)",="(0.694)",="(0.371)",="(0.353)",="(0.696)",="(1.174)",="(0.686)",="(2.338)",="(5.645)",="(2.967)",="(0.684)",="(0.152)",="(3.337)",="(0.274)",="(0.0771)",="(.)",="(1.111)",="(0.687)",="(0.926)",="(0.951)",="(0.409)"

="7.occ",="2.570**",="2.035",="8.626*",="3.710*",="1.208",="2.589",="2.227",="5.128**",="2.964*",="2.124",="3.437*",="1.194",="4.097*",="2.276",="2.158",="2.202",="1.800",="5.525**",="6.701***",="1.871",="9.093*",="4.623*",="8.998**",="1.740",="4.788*",="5.270*",="3.339",="0.589",="4.587",="1.409",="2.086",="1.352",="2.518",="4.461",="11.73*",="11.33*",="1.129",="0.702",="2.374",="1.965",="2.067",="1.225",="1.122",="5.386",="1.199",="0.638",="0.611",="0.546",="2.120",="2.605",="1.654",="1.223",="1.702",="1.090",="1.293",="1.083",="2.703",="2.336",="5.831*",="2.409",="4.168",="1.811",="1.676",="8.611*",="1.480",="0.860",="0.328**",="1.144",="1.209",="0.945",="1.479",="0.905"
="",="(0.857)",="(1.117)",="(8.672)",="(2.092)",="(0.611)",="(1.469)",="(1.076)",="(2.684)",="(1.309)",="(1.117)",="(1.786)",="(0.491)",="(2.293)",="(1.085)",="(0.888)",="(0.975)",="(0.781)",="(3.106)",="(3.371)",="(0.659)",="(7.853)",="(3.008)",="(6.016)",="(0.714)",="(3.242)",="(4.266)",="(3.215)",="(0.195)",="(4.873)",="(0.982)",="(1.459)",="(0.927)",="(1.487)",="(3.437)",="(12.24)",="(11.77)",="(0.632)",="(0.554)",="(1.906)",="(1.551)",="(1.589)",="(1.083)",="(0.685)",="(5.699)",="(0.881)",="(0.407)",="(0.335)",="(0.336)",="(2.165)",="(2.682)",="(1.262)",="(0.651)",="(1.310)",="(0.748)",="(1.064)",="(0.736)",="(2.165)",="(1.546)",="(4.115)",="(1.416)",="(3.126)",="(1.145)",="(1.701)",="(9.136)",="(1.046)",="(0.891)",="(0.136)",="(0.835)",="(0.829)",="(0.548)",="(1.074)",="(0.721)"

="8.occ",="1.619",="2.731",="8.925*",="4.256*",="1.082",="1.702",="1.451",="3.983*",="1.697",="3.007*",="4.122**",="0.979",="3.694*",="2.162",="1.804",="1.663",="1.505",="4.861**",="9.470***",="2.506*",="8.349*",="5.177*",="6.042**",="1.073",="3.955*",="5.327*",="5.368",="0.607",="2.827",="2.393",="1.916",="1.776",="1.638",="6.578*",="11.39*",="11.37*",="0.994",="0.912",="2.693",="4.875",="2.761",="0.848",="1.142",="3.699",="0.738",="0.537",="0.589",="0.466",="1.942",="1.567",="1.447",="0.893",="1.322",="1.168",="3.269",="2.026",="5.351*",="2.416",="5.402*",="1.960",="5.886*",="1.634",="0.984",="2.762",="1.559",="1.749",="0.355*",="1.252",="1.705",="0.817",="1.671",="0.760"
="",="(0.559)",="(1.611)",="(9.053)",="(2.551)",="(0.615)",="(1.007)",="(0.754)",="(2.328)",="(0.802)",="(1.657)",="(2.237)",="(0.444)",="(2.100)",="(1.073)",="(0.798)",="(0.788)",="(0.662)",="(2.804)",="(4.711)",="(0.930)",="(7.332)",="(3.605)",="(4.184)",="(0.484)",="(2.726)",="(4.333)",="(5.056)",="(0.227)",="(2.973)",="(1.719)",="(1.369)",="(1.245)",="(1.008)",="(5.191)",="(12.25)",="(12.14)",="(0.575)",="(0.685)",="(2.250)",="(3.974)",="(2.194)",="(0.768)",="(0.759)",="(3.958)",="(0.550)",="(0.373)",="(0.397)",="(0.307)",="(2.027)",="(1.620)",="(1.150)",="(0.547)",="(1.078)",="(0.823)",="(2.801)",="(1.462)",="(4.351)",="(1.636)",="(4.041)",="(1.203)",="(4.396)",="(1.043)",="(1.015)",="(2.948)",="(1.128)",="(1.773)",="(0.143)",="(0.911)",="(1.204)",="(0.520)",="(1.253)",="(0.664)"

="9.occ",="5.509***",="5.738**",="17.67**",="11.49***",="2.561",="2.732",="3.946**",="9.448***",="8.819***",="5.808***",="6.316***",="2.926**",="8.951***",="3.505**",="3.953***",="3.828**",="4.022***",="6.608***",="11.03***",="3.162**",="13.74**",="5.125*",="15.22***",="1.844",="3.785*",="9.275**",="6.546*",="1",="4.121",="4.278*",="2.523",="1.697",="2.292",="7.460**",="18.04**",="13.22*",="1.297",="1.672",="2.161",="3.416",="3.165",="2.369",="2.077",="5.549",="1.455",="0.828",="0.822",="1.340",="3.841",="6.352",="3.077",="0.941",="1.465",="1.431",="4.019",="1.883",="4.392",="4.110*",="7.105**",="4.495**",="8.200**",="3.396*",="1.860",="8.297*",="3.503",="3.114",="1",="2.256",="1.583",="2.142",="3.640",="1.701"
="",="(1.818)",="(3.117)",="(17.81)",="(6.641)",="(1.348)",="(1.548)",="(1.897)",="(4.895)",="(3.726)",="(2.989)",="(3.254)",="(1.207)",="(4.890)",="(1.692)",="(1.636)",="(1.760)",="(1.652)",="(3.672)",="(5.499)",="(1.167)",="(11.88)",="(3.306)",="(10.42)",="(0.814)",="(2.566)",="(7.451)",="(6.096)",="(.)",="(4.377)",="(3.054)",="(1.833)",="(1.180)",="(1.447)",="(5.692)",="(19.02)",="(13.91)",="(0.753)",="(1.270)",="(1.805)",="(2.836)",="(2.458)",="(2.166)",="(1.327)",="(5.870)",="(1.052)",="(0.527)",="(0.456)",="(0.808)",="(3.915)",="(6.457)",="(2.284)",="(0.516)",="(1.093)",="(1.006)",="(3.200)",="(1.260)",="(3.503)",="(2.786)",="(4.883)",="(2.599)",="(6.019)",="(2.116)",="(1.880)",="(8.608)",="(2.412)",="(3.199)",="(.)",="(1.628)",="(1.106)",="(1.241)",="(2.687)",="(1.358)"

="parent_5",="1.141",="1.013",="1.117",="0.376*",="0.714",="0.422*",="0.932",="1.249",="0.787",="0.846",="0.699",="0.698",="1.033",="0.882",="0.599",="0.517*",="0.648",="0.636",="0.724",="0.664",="0.647",="0.639",="0.932",="0.420**",="0.573",="0.532",="0.301**",="0.506",="0.566",="0.487",="0.751",="0.795",="0.561",="0.606",="0.786",="0.590",="0.951",="1.127",="1.021",="0.850",="0.594",="0.793",="0.864",="0.588",="0.423*",="0.792",="0.376*",="1.009",="1.020",="1.336",="0.655",="1.078",="0.547",="0.818",="0.612",="0.296**",="0.375***",="0.458",="0.760",="0.621",="0.943",="0.719",="1.009",="0.869",="0.650",="0.391*",="0.727",="0.897",="0.793",="1.067",="0.693",="0.735"
="",="(0.274)",="(0.364)",="(0.362)",="(0.177)",="(0.296)",="(0.159)",="(0.300)",="(0.395)",="(0.337)",="(0.354)",="(0.282)",="(0.278)",="(0.346)",="(0.280)",="(0.191)",="(0.163)",="(0.219)",="(0.223)",="(0.211)",="(0.207)",="(0.211)",="(0.243)",="(0.265)",="(0.137)",="(0.240)",="(0.233)",="(0.117)",="(0.179)",="(0.180)",="(0.191)",="(0.284)",="(0.289)",="(0.193)",="(0.211)",="(0.269)",="(0.213)",="(0.290)",="(0.358)",="(0.343)",="(0.367)",="(0.226)",="(0.344)",="(0.289)",="(0.196)",="(0.162)",="(0.226)",="(0.155)",="(0.301)",="(0.318)",="(0.382)",="(0.239)",="(0.322)",="(0.183)",="(0.237)",="(0.208)",="(0.117)",="(0.110)",="(0.185)",="(0.230)",="(0.190)",="(0.236)",="(0.163)",="(0.262)",="(0.276)",="(0.186)",="(0.160)",="(0.259)",="(0.248)",="(0.240)",="(0.282)",="(0.219)",="(0.237)"

="married",="0.479***",="0.633",="0.663",="0.694",="0.743",="0.521*",="0.482**",="0.620",="0.742",="0.596*",="0.844",="0.794",="0.499**",="0.488**",="0.729",="0.609*",="0.562*",="0.690",="0.679",="0.645*",="0.376***",="0.359***",="0.593*",="0.401**",="0.464*",="0.534*",="0.471*",="0.309***",="0.727",="0.858",="0.589",="0.831",="0.440*",="0.418**",="0.690",="1.032",="0.867",="0.548",="0.408**",="0.420",="0.214***",="0.534",="0.653",="0.640",="0.374**",="0.627",="1.036",="0.395*",="1.101",="0.433*",="0.511",="0.681",="0.577",="0.763",="0.481",="0.415**",="0.366***",="0.262**",="0.513*",="0.643",="0.749",="0.861",="0.947",="0.751",="0.695",="0.396*",="0.250**",="1.050",="0.713",="0.452",="0.715",="0.567"
="",="(0.0806)",="(0.181)",="(0.164)",="(0.189)",="(0.192)",="(0.141)",="(0.125)",="(0.179)",="(0.203)",="(0.157)",="(0.176)",="(0.170)",="(0.134)",="(0.118)",="(0.150)",="(0.141)",="(0.141)",="(0.166)",="(0.148)",="(0.135)",="(0.0940)",="(0.107)",="(0.143)",="(0.115)",="(0.139)",="(0.162)",="(0.165)",="(0.0960)",="(0.230)",="(0.211)",="(0.164)",="(0.260)",="(0.155)",="(0.124)",="(0.234)",="(0.301)",="(0.265)",="(0.182)",="(0.138)",="(0.195)",="(0.0949)",="(0.335)",="(0.212)",="(0.196)",="(0.138)",="(0.213)",="(0.312)",="(0.154)",="(0.336)",="(0.172)",="(0.176)",="(0.224)",="(0.190)",="(0.237)",="(0.180)",="(0.137)",="(0.107)",="(0.114)",="(0.167)",="(0.207)",="(0.209)",="(0.198)",="(0.263)",="(0.218)",="(0.204)",="(0.161)",="(0.118)",="(0.348)",="(0.277)",="(0.215)",="(0.289)",="(0.234)"

="married_parent_5",="0.884",="0.916",="0.564",="1.671",="1.044",="2.116",="1.251",="0.980",="1.115",="1.102",="0.619",="0.717",="0.749",="0.873",="0.998",="1.297",="1.158",="0.972",="0.924",="1.126",="1.934",="2.591",="0.665",="2.488*",="1.859",="1.866",="3.476*",="1.728",="1.155",="1.657",="1.529",="1.596",="2.080",="2.735*",="1.517",="0.787",="0.600",="0.772",="1.208",="0.964",="2.654",="1.290",="0.996",="0.841",="1.934",="0.810",="0.964",="0.937",="0.447",="0.773",="1.676",="0.463",="1.145",="0.675",="1.454",="3.141*",="1.743",="4.343*",="1.488",="0.986",="0.723",="1.010",="0.554",="0.769",="1.515",="4.607*",="2.652",="0.547",="0.668",="0.816",="2.042",="1.358"
="",="(0.274)",="(0.426)",="(0.236)",="(0.913)",="(0.523)",="(0.993)",="(0.536)",="(0.427)",="(0.573)",="(0.561)",="(0.291)",="(0.337)",="(0.339)",="(0.369)",="(0.397)",="(0.528)",="(0.504)",="(0.429)",="(0.349)",="(0.437)",="(0.824)",="(1.274)",="(0.264)",="(1.119)",="(0.985)",="(1.020)",="(1.848)",="(0.847)",="(0.539)",="(0.779)",="(0.836)",="(0.818)",="(1.060)",="(1.306)",="(0.753)",="(0.380)",="(0.267)",="(0.370)",="(0.591)",="(0.631)",="(1.628)",="(1.007)",="(0.478)",="(0.412)",="(1.081)",="(0.384)",="(0.519)",="(0.486)",="(0.207)",="(0.402)",="(0.879)",="(0.226)",="(0.569)",="(0.306)",="(0.762)",="(1.726)",="(0.820)",="(2.705)",="(0.698)",="(0.481)",="(0.290)",="(0.343)",="(0.227)",="(0.356)",="(0.671)",="(2.818)",="(1.702)",="(0.270)",="(0.363)",="(0.488)",="(1.121)",="(0.780)"

="divorced",="0.686",="1.284",="1.375",="1.315",="0.934",="0.758",="1.610",="0.916",="1.079",="0.838",="0.673",="0.758",="0.278**",="1.175",="1.052",="0.738",="0.652",="0.371",="0.618",="0.550",="0.733",="0.678",="0.260*",="1.039",="1.736",="0.733",="0.546",="0.975",="0.342*",="0.611",="0.328",="0.938",="0.440",="0.711",="1.164",="0.841",="1.282",="0.611",="1.207",="1.107",="0.605",="0.534",="0.755",="0.458",="0.634",="0.743",="0.708",="0.813",="0.378",="0.105*",="1.026",="1.161",="0.550",="0.879",="1.298",="1.487",="1.170",="0.544",="1.017",="0.392",="0.719",="1.077",="0.830",="2.252*",="0.597",="1.303",="2.183",="1.884",="0.368",="0.801",="0.948",="0.317"
="",="(0.169)",="(0.580)",="(0.602)",="(0.633)",="(0.466)",="(0.260)",="(0.514)",="(0.389)",="(0.362)",="(0.323)",="(0.232)",="(0.322)",="(0.134)",="(0.407)",="(0.351)",="(0.271)",="(0.242)",="(0.198)",="(0.289)",="(0.213)",="(0.250)",="(0.278)",="(0.138)",="(0.518)",="(0.726)",="(0.362)",="(0.280)",="(0.439)",="(0.158)",="(0.303)",="(0.220)",="(0.472)",="(0.277)",="(0.363)",="(0.537)",="(0.449)",="(0.494)",="(0.270)",="(0.517)",="(0.497)",="(0.262)",="(0.288)",="(0.317)",="(0.237)",="(0.342)",="(0.404)",="(0.552)",="(0.394)",="(0.278)",="(0.106)",="(0.720)",="(0.737)",="(0.333)",="(0.355)",="(0.803)",="(0.786)",="(0.576)",="(0.352)",="(0.809)",="(0.268)",="(0.283)",="(0.369)",="(0.314)",="(0.916)",="(0.489)",="(0.760)",="(1.011)",="(0.893)",="(0.273)",="(0.712)",="(0.537)",="(0.239)"

="widowed",="1",="1",="1",="1",="1",="7.743",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="5.644",="14.83*",="12.44*",="1",="7.792",="1.496",="1",="4.205",="1",="3.839",="9.294*",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1.959",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="9.088*",="1",="1",="1",="64.56***",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(8.446)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(7.029)",="(18.17)",="(15.17)",="(.)",="(8.944)",="(2.143)",="(.)",="(4.626)",="(.)",="(4.411)",="(9.685)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(2.598)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(8.071)",="(.)",="(.)",="(.)",="(72.46)",="(.)",="(.)",="(.)",="(.)",="(.)"

="college",="0.607***",="1.075",="0.575*",="0.622",="1.057",="0.901",="0.718",="1.327",="0.756",="0.723",="0.957",="0.574*",="0.566*",="0.616*",="0.799",="1.051",="0.824",="0.934",="0.866",="0.646",="0.730",="0.940",="0.653",="0.813",="0.613*",="0.752",="0.659",="0.979",="0.617",="0.961",="0.801",="0.489*",="0.838",="0.453**",="0.714",="1.014",="1.071",="0.569*",="0.772",="0.847",="0.863",="1.023",="0.970",="0.704",="1.184",="1.005",="1.326",="1.195",="0.789",="0.979",="0.860",="1.161",="1.300",="0.885",="0.868",="0.793",="0.968",="0.964",="0.751",="0.897",="0.739",="0.731",="0.666",="0.572*",="0.803",="0.974",="1.111",="0.746",="0.877",="0.991",="0.839",="0.666"
="",="(0.0891)",="(0.282)",="(0.151)",="(0.194)",="(0.254)",="(0.213)",="(0.166)",="(0.361)",="(0.230)",="(0.157)",="(0.183)",="(0.126)",="(0.138)",="(0.141)",="(0.191)",="(0.217)",="(0.189)",="(0.207)",="(0.179)",="(0.155)",="(0.177)",="(0.208)",="(0.143)",="(0.158)",="(0.134)",="(0.206)",="(0.179)",="(0.275)",="(0.189)",="(0.260)",="(0.219)",="(0.139)",="(0.215)",="(0.129)",="(0.202)",="(0.229)",="(0.242)",="(0.158)",="(0.193)",="(0.232)",="(0.208)",="(0.308)",="(0.278)",="(0.209)",="(0.317)",="(0.271)",="(0.399)",="(0.266)",="(0.192)",="(0.223)",="(0.222)",="(0.269)",="(0.291)",="(0.224)",="(0.221)",="(0.196)",="(0.191)",="(0.287)",="(0.195)",="(0.214)",="(0.145)",="(0.131)",="(0.150)",="(0.150)",="(0.178)",="(0.281)",="(0.429)",="(0.227)",="(0.270)",="(0.273)",="(0.246)",="(0.186)"

="N",="20168",="9928",="9676",="9657",="10086",="10498",="10311",="10412",="10793",="10907",="10833",="10870",="10911",="10970",="10785",="10705",="10672",="10649",="11087",="10975",="10943",="10682",="10521",="10413",="10348",="10207",="9964",="9188",="9781",="9654",="9428",="9268",="9123",="9066",="9013",="8872",="8851",="8729",="8689",="8367",="8514",="8356",="8178",="8104",="8018",="7881",="7795",="7775",="7775",="7637",="7586",="7595",="7582",="7563",="7554",="7673",="7608",="7429",="7321",="7167",="6871",="6332",="6195",="6166",="5778",="5450",="4811",="5120",="5110",="5024",="4976",="4858"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
