
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.661***",="1.627***",="1.495***",="1.473***",="0.843*",="1.664***",="1.887***",="2.205***",="1.424**",="1.090*",="1.163*",="0.813*",="1.735***",="2.244***",="2.290***",="1.614***",="1.175**",="1.679***",="1.561***",="1.238***",="1.331***",="1.236***",="1.529***",="1.623***",="1.826***",="1.426***",="2.622***",="1.788***",="1.716***",="1.966***",="2.014***",="2.037***",="1.516***",="1.612***",="2.227***",="2.169***",="2.165***",="1.724***",="2.045***",="2.234***",="2.655***",="2.332***",="1.761***",="1.480***",="1.516***",="1.355***",="1.040**",="1.345***",="1.331***",="1.531***",="1.509***",="1.634***",="1.217**",="1.509***",="1.677***",="2.174***",="2.316***",="2.375***",="2.235***",="1.469***",="1.212**",="1.094*",="0.442",="0.416",="0.683",="0.825",="1.182*",="2.300***",="1.359**",="0.830",="2.395***",="1.275*"
="",="(0.381)",="(0.413)",="(0.414)",="(0.387)",="(0.397)",="(0.394)",="(0.423)",="(0.404)",="(0.495)",="(0.502)",="(0.469)",="(0.415)",="(0.505)",="(0.414)",="(0.381)",="(0.389)",="(0.387)",="(0.397)",="(0.362)",="(0.352)",="(0.354)",="(0.356)",="(0.354)",="(0.346)",="(0.346)",="(0.359)",="(0.380)",="(0.358)",="(0.350)",="(0.388)",="(0.403)",="(0.420)",="(0.382)",="(0.394)",="(0.416)",="(0.419)",="(0.376)",="(0.423)",="(0.395)",="(0.392)",="(0.411)",="(0.414)",="(0.390)",="(0.411)",="(0.413)",="(0.393)",="(0.365)",="(0.380)",="(0.396)",="(0.405)",="(0.400)",="(0.388)",="(0.398)",="(0.402)",="(0.389)",="(0.431)",="(0.454)",="(0.442)",="(0.432)",="(0.440)",="(0.447)",="(0.431)",="(0.415)",="(0.448)",="(0.474)",="(0.491)",="(0.529)",="(0.539)",="(0.480)",="(0.529)",="(0.564)",="(0.560)"

