
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.748***",="1.607***",="1.516***",="1.574***",="0.892*",="1.735***",="1.935***",="2.197***",="1.410**",="1.100*",="1.161*",="0.802",="1.760***",="2.260***",="2.300***",="1.619***",="1.260**",="1.740***",="1.643***",="1.269***",="1.334***",="1.221***",="1.518***",="1.631***",="1.817***",="1.402***",="2.637***",="1.801***",="1.715***",="1.954***",="1.997***",="2.032***",="1.486***",="1.599***",="2.202***",="2.197***",="2.235***",="1.701***",="2.042***",="2.233***",="2.632***",="2.333***",="1.858***",="1.499***",="1.608***",="1.380***",="1.034**",="1.353***",="1.345***",="1.583***",="1.521***",="1.627***",="1.190**",="1.472***",="1.649***",="2.105***",="2.287***",="2.397***",="2.209***",="1.441**",="1.155*",="1.040*",="0.394",="0.447",="0.826",="1.032*",="1.386**",="2.064***",="1.159*",="0.854",="2.419***",="1.359*"
="",="(0.384)",="(0.411)",="(0.414)",="(0.388)",="(0.398)",="(0.394)",="(0.422)",="(0.404)",="(0.495)",="(0.504)",="(0.468)",="(0.415)",="(0.513)",="(0.416)",="(0.381)",="(0.389)",="(0.395)",="(0.404)",="(0.369)",="(0.356)",="(0.354)",="(0.357)",="(0.356)",="(0.347)",="(0.346)",="(0.360)",="(0.383)",="(0.359)",="(0.351)",="(0.389)",="(0.403)",="(0.420)",="(0.382)",="(0.395)",="(0.417)",="(0.422)",="(0.381)",="(0.424)",="(0.395)",="(0.392)",="(0.412)",="(0.417)",="(0.393)",="(0.414)",="(0.417)",="(0.396)",="(0.366)",="(0.383)",="(0.398)",="(0.405)",="(0.400)",="(0.390)",="(0.400)",="(0.403)",="(0.390)",="(0.433)",="(0.455)",="(0.445)",="(0.433)",="(0.440)",="(0.448)",="(0.436)",="(0.416)",="(0.457)",="(0.481)",="(0.495)",="(0.528)",="(0.533)",="(0.479)",="(0.532)",="(0.571)",="(0.556)"

