
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.370***",="0.314***",="0.239***",="0.507",="0.510*",="0.418**",="0.314**",="0.403**",="0.693",="0.318***",="0.170***",="0.178***",="0.297***",="0.284***",="0.410**",="0.391**",="0.521*",="0.454*",="0.203***",="0.406*",="0.345**",="0.226***",="0.225***",="0.192***",="0.329**",="0.306**",="0.306***",="1.053",="0.488",="0.416*",="0.550",="0.479",="0.230***",="0.333*",="0.149***",="0.573",="0.318**",="0.246**",="0.406*",="0.497",="0.206**",="0.315*",="0.273**",="0.263*",="0.517",="0.637",="0.211***",="0.168***",="0.492",="0.380*",="0.475",="0.307*",="0.200**",="0.102***",="0.201***",="0.346*",="0.397*",="0.180***",="0.170***",="0.337*",="0.486",="0.877",="0.316**",="0.598",="0.214**",="0.778",="0.131***",="0.432",="0.542",="0.463",="0.265*",="0.459"
="",="(0.0673)",="(0.0938)",="(0.0694)",="(0.191)",="(0.146)",="(0.118)",="(0.111)",="(0.117)",="(0.192)",="(0.0926)",="(0.0423)",="(0.0502)",="(0.0777)",="(0.0727)",="(0.128)",="(0.134)",="(0.171)",="(0.145)",="(0.0577)",="(0.142)",="(0.114)",="(0.0812)",="(0.0730)",="(0.0707)",="(0.118)",="(0.125)",="(0.0971)",="(0.405)",="(0.179)",="(0.167)",="(0.220)",="(0.212)",="(0.0914)",="(0.163)",="(0.0611)",="(0.266)",="(0.132)",="(0.110)",="(0.164)",="(0.240)",="(0.106)",="(0.155)",="(0.111)",="(0.146)",="(0.226)",="(0.268)",="(0.0895)",="(0.0771)",="(0.196)",="(0.161)",="(0.189)",="(0.144)",="(0.0986)",="(0.0441)",="(0.0886)",="(0.159)",="(0.160)",="(0.0735)",="(0.0695)",="(0.151)",="(0.197)",="(0.342)",="(0.130)",="(0.278)",="(0.104)",="(0.378)",="(0.0644)",="(0.234)",="(0.260)",="(0.219)",="(0.143)",="(0.245)"

="2.act",="0.159***",="0.131***",="0.191***",="0.128***",="0.447",="0.367*",="0.270**",="0.311**",="0.515*",="0.260***",="0.165***",="0.126***",="0.0644***",="0.145***",="0.298**",="0.333**",="0.590",="0.299***",="0.183***",="0.356**",="0.332**",="0.149***",="0.293**",="0.296**",="0.508",="0.396*",="0.204***",="0.662",="0.279*",="0.154**",="0.228*",="0.278*",="0.172***",="0.279*",="0.0968***",="0.450",="0.110***",="0.357",="0.370*",="0.269*",="0.0391***",="0.110*",="0.0344***",="0.0619***",="0.366",="0.532",="0.163***",="0.135***",="0.269**",="1.032",="0.405",="0.331",="0.214*",="0.319*",="0.269**",="0.384",="0.273*",="0.150***",="0.237**",="0.248*",="0.185*",="0.806",="0.359*",="0.164***",="0.0574***",="0.281",="0.0456***",="0.251",="0.290",="0.0553***",="0.0939**",="0.429"
="",="(0.0578)",="(0.0533)",="(0.0842)",="(0.0667)",="(0.209)",="(0.148)",="(0.114)",="(0.128)",="(0.168)",="(0.0854)",="(0.0573)",="(0.0499)",="(0.0287)",="(0.0527)",="(0.112)",="(0.133)",="(0.219)",="(0.107)",="(0.0645)",="(0.132)",="(0.124)",="(0.0675)",="(0.124)",="(0.130)",="(0.233)",="(0.184)",="(0.0887)",="(0.300)",="(0.143)",="(0.0984)",="(0.132)",="(0.143)",="(0.0917)",="(0.142)",="(0.0467)",="(0.223)",="(0.0646)",="(0.197)",="(0.165)",="(0.164)",="(0.0315)",="(0.120)",="(0.0231)",="(0.0423)",="(0.247)",="(0.277)",="(0.0866)",="(0.0650)",="(0.129)",="(0.526)",="(0.228)",="(0.199)",="(0.134)",="(0.151)",="(0.135)",="(0.194)",="(0.152)",="(0.0718)",="(0.129)",="(0.143)",="(0.132)",="(0.341)",="(0.175)",="(0.0871)",="(0.0394)",="(0.197)",="(0.0375)",="(0.191)",="(0.211)",="(0.0486)",="(0.0689)",="(0.250)"

="3.act",="0.203***",="0.162***",="0.135***",="0.221**",="0.427",="0.544",="0.155***",="0.331**",="0.369**",="0.354**",="0.153***",="0.203***",="0.283***",="0.255***",="0.363*",="0.442*",="0.562",="0.280**",="0.149***",="0.271**",="0.489*",="0.367**",="0.281***",="0.330**",="0.352*",="0.334*",="0.169***",="0.866",="0.196**",="0.114***",="0.0532***",="0.164**",="0.0816***",="0.128***",="0.0512***",="0.131**",="0.154*",="0.568",="0.755",="0.425",="0.133***",="0.131**",="0.263",="0.236*",="0.0439**",="0.353",="0.217**",="0.136**",="0.203*",="0.326",="0.505",="0.386",="0.197**",="0.244**",="0.264*",="0.416",="0.0831***",="0.216**",="0.141**",="0.0553***",="0.379",="0.537",="0.245**",="0.435",="0.0374***",="0.596",="0.0452***",="0.0469**",="0.330",="0.379",="0.0637***",="0.193*"
="",="(0.0677)",="(0.0704)",="(0.0590)",="(0.103)",="(0.195)",="(0.235)",="(0.0592)",="(0.137)",="(0.138)",="(0.116)",="(0.0535)",="(0.0748)",="(0.106)",="(0.0972)",="(0.160)",="(0.177)",="(0.217)",="(0.115)",="(0.0611)",="(0.116)",="(0.173)",="(0.132)",="(0.107)",="(0.137)",="(0.181)",="(0.179)",="(0.0811)",="(0.472)",="(0.102)",="(0.0708)",="(0.0474)",="(0.100)",="(0.0472)",="(0.0789)",="(0.0350)",="(0.0999)",="(0.116)",="(0.432)",="(0.495)",="(0.226)",="(0.0763)",="(0.0915)",="(0.197)",="(0.170)",="(0.0454)",="(0.210)",="(0.103)",="(0.0895)",="(0.153)",="(0.191)",="(0.226)",="(0.216)",="(0.103)",="(0.116)",="(0.138)",="(0.225)",="(0.0559)",="(0.123)",="(0.103)",="(0.0467)",="(0.233)",="(0.255)",="(0.125)",="(0.286)",="(0.0294)",="(0.402)",="(0.0365)",="(0.0490)",="(0.219)",="(0.214)",="(0.0496)",="(0.149)"

="4.act",="0.233***",="0.346**",="0.279***",="0.652",="0.222**",="0.281**",="0.142***",="0.276**",="0.428*",="0.315**",="0.146***",="0.309**",="0.267***",="0.231***",="0.595",="0.467*",="0.683",="0.229***",="0.299***",="0.586",="0.589",="0.278**",="0.374*",="0.355*",="0.599",="0.709",="0.197***",="1.007",="0.806",="1.135",="0.920",="0.578",="0.491",="0.859",="0.808",="0.680",="0.283*",="0.210*",="0.275",="1",="0.267",="0.231*",="0.0830**",="0.926",="0.528",="0.943",="0.336*",="0.192*",="0.341",="0.260",="0.671",="0.773",="0.387",="0.471",="0.492",="0.251",="0.523",="0.597",="0.515",="0.348",="0.343",="1.033",="0.502",="0.253*",="0.412",="1.223",="0.400",="0.410",="0.253",="0.220*",="0.0997**",="0.458"
="",="(0.0654)",="(0.140)",="(0.106)",="(0.246)",="(0.109)",="(0.119)",="(0.0598)",="(0.134)",="(0.180)",="(0.119)",="(0.0578)",="(0.115)",="(0.0949)",="(0.0837)",="(0.213)",="(0.178)",="(0.246)",="(0.100)",="(0.102)",="(0.208)",="(0.200)",="(0.114)",="(0.151)",="(0.154)",="(0.265)",="(0.334)",="(0.0971)",="(0.533)",="(0.344)",="(0.476)",="(0.410)",="(0.269)",="(0.260)",="(0.454)",="(0.403)",="(0.389)",="(0.155)",="(0.140)",="(0.192)",="(.)",="(0.191)",="(0.165)",="(0.0710)",="(0.526)",="(0.337)",="(0.544)",="(0.166)",="(0.127)",="(0.273)",="(0.179)",="(0.369)",="(0.449)",="(0.269)",="(0.283)",="(0.404)",="(0.204)",="(0.341)",="(0.373)",="(0.324)",="(0.376)",="(0.372)",="(0.760)",="(0.384)",="(0.175)",="(0.270)",="(0.803)",="(0.250)",="(0.292)",="(0.206)",="(0.154)",="(0.0868)",="(0.495)"

