
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="9.238***",="6.390***",="9.304***",="16.44***",="10.60***",="4.914***",="6.849***",="8.460***",="6.907***",="8.366***",="7.666***",="8.052***",="10.80***",="7.437***",="8.348***",="7.442***",="8.829***",="7.818***",="7.606***",="9.687***",="13.73***",="7.899***",="7.120***",="7.783***",="10.70***",="9.927***",="7.837***",="10.71***",="12.76***",="13.09***",="13.54***",="12.84***",="12.39***",="12.96***",="13.57***",="8.730***",="11.72***",="13.88***",="10.70***",="10.94***",="11.55***",="9.401***",="8.269***",="9.075***",="11.88***",="10.85***",="9.665***",="7.602***",="9.992***",="8.885***",="7.501***",="8.224***",="8.891***",="12.05***",="8.450***",="6.831***",="9.190***",="12.08***",="10.75***",="7.885***",="8.874***",="6.309***",="6.388***",="6.246***",="12.09***",="7.024***",="7.829***",="4.967***",="3.613***",="2.388**",="3.789***",="3.520***"
="",="(1.689)",="(1.982)",="(3.452)",="(6.528)",="(3.220)",="(1.366)",="(2.083)",="(2.746)",="(1.962)",="(2.393)",="(2.081)",="(1.911)",="(2.734)",="(1.799)",="(2.101)",="(1.908)",="(2.295)",="(2.094)",="(2.083)",="(2.737)",="(4.240)",="(2.111)",="(1.883)",="(2.182)",="(3.161)",="(3.091)",="(2.294)",="(3.018)",="(3.777)",="(3.968)",="(4.047)",="(3.754)",="(4.049)",="(4.470)",="(4.366)",="(2.870)",="(3.922)",="(3.992)",="(3.045)",="(4.192)",="(3.587)",="(3.046)",="(2.830)",="(3.056)",="(3.494)",="(3.498)",="(2.867)",="(2.234)",="(2.886)",="(2.631)",="(2.395)",="(2.790)",="(2.963)",="(3.747)",="(2.504)",="(2.138)",="(2.829)",="(3.738)",="(3.482)",="(2.571)",="(2.986)",="(2.185)",="(2.222)",="(1.948)",="(3.820)",="(2.372)",="(2.915)",="(1.834)",="(1.285)",="(0.797)",="(1.245)",="(1.290)"

