
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.742***",="2.014***",="2.198***",="2.467***",="2.075***",="1.499***",="1.888***",="1.908***",="1.333**",="2.238***",="2.320***",="1.806***",="1.684***",="2.027***",="1.583***",="1.396***",="1.745***",="0.937*",="1.450**",="1.771***",="2.747***",="2.868***",="2.170***",="1.839***",="2.308***",="2.136***",="1.433**",="2.112***",="2.268***",="1.800***",="2.164***",="2.575***",="1.981***",="2.570***",="3.021***",="3.052***",="2.425***",="2.952***",="2.295***",="2.009***",="2.641***",="1.973***",="1.721**",="1.820**",="2.162***",="1.609**",="1.949***",="2.134***",="2.528***",="2.695***",="2.597***",="2.941***",="2.482***",="2.482***",="1.368**",="1.713***",="2.554***",="2.853***",="1.993**",="1.935**",="2.260**",="2.430**",="2.821***",="2.033***",="2.822***",="0.829",="1.108",="1.229",="1.065",="0.901",="1.032",="0.671"
="",="(0.411)",="(0.532)",="(0.499)",="(0.694)",="(0.463)",="(0.408)",="(0.510)",="(0.467)",="(0.452)",="(0.504)",="(0.452)",="(0.406)",="(0.423)",="(0.420)",="(0.416)",="(0.395)",="(0.426)",="(0.424)",="(0.453)",="(0.446)",="(0.544)",="(0.575)",="(0.489)",="(0.470)",="(0.511)",="(0.498)",="(0.494)",="(0.615)",="(0.599)",="(0.529)",="(0.525)",="(0.550)",="(0.555)",="(0.586)",="(0.580)",="(0.623)",="(0.494)",="(0.513)",="(0.492)",="(0.539)",="(0.564)",="(0.550)",="(0.587)",="(0.609)",="(0.652)",="(0.565)",="(0.580)",="(0.571)",="(0.579)",="(0.593)",="(0.585)",="(0.662)",="(0.610)",="(0.590)",="(0.498)",="(0.502)",="(0.599)",="(0.631)",="(0.621)",="(0.640)",="(0.775)",="(0.843)",="(0.827)",="(0.569)",="(0.642)",="(0.560)",="(0.721)",="(0.706)",="(0.787)",="(0.695)",="(0.834)",="(0.676)"

