
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.747***",="2.006***",="2.184***",="2.471***",="2.076***",="1.523***",="1.891***",="1.908***",="1.337**",="2.246***",="2.321***",="1.808***",="1.696***",="2.027***",="1.615***",="1.413***",="1.711***",="0.950*",="1.586***",="1.772***",="3.027***",="2.869***",="2.169***",="1.841***",="2.307***",="2.117***",="1.413**",="2.108***",="2.237***",="1.778***",="2.139***",="2.557***",="1.962***",="2.541***",="3.008***",="3.049***",="2.592***",="2.916***",="2.249***",="1.956***",="2.602***",="1.879***",="1.702**",="1.830**",="2.147**",="1.566**",="1.933***",="2.132***",="2.532***",="2.703***",="2.678***",="2.929***",="2.485***",="2.465***",="1.366**",="1.712***",="2.543***",="2.840***",="1.994**",="1.934**",="2.259**",="2.416**",="2.802***",="2.050***",="2.822***",="0.830",="1.108",="1.230",="1.067",="0.897",="1.032",="0.671"
="",="(0.411)",="(0.532)",="(0.499)",="(0.694)",="(0.463)",="(0.409)",="(0.510)",="(0.468)",="(0.452)",="(0.505)",="(0.452)",="(0.405)",="(0.423)",="(0.420)",="(0.415)",="(0.395)",="(0.425)",="(0.427)",="(0.466)",="(0.446)",="(0.576)",="(0.575)",="(0.489)",="(0.470)",="(0.511)",="(0.499)",="(0.494)",="(0.615)",="(0.599)",="(0.529)",="(0.525)",="(0.549)",="(0.555)",="(0.586)",="(0.580)",="(0.626)",="(0.514)",="(0.514)",="(0.493)",="(0.539)",="(0.564)",="(0.550)",="(0.588)",="(0.610)",="(0.653)",="(0.567)",="(0.581)",="(0.571)",="(0.579)",="(0.594)",="(0.587)",="(0.662)",="(0.610)",="(0.591)",="(0.498)",="(0.502)",="(0.599)",="(0.630)",="(0.621)",="(0.641)",="(0.775)",="(0.841)",="(0.824)",="(0.571)",="(0.642)",="(0.560)",="(0.721)",="(0.706)",="(0.789)",="(0.695)",="(0.834)",="(0.676)"

