
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.719***",="2.006***",="2.168***",="2.450***",="2.008***",="1.429***",="1.795***",="1.900***",="1.299**",="2.225***",="2.319***",="1.816***",="1.659***",="1.991***",="1.546***",="1.415***",="1.702***",="0.950*",="1.581***",="1.779***",="3.052***",="2.970***",="2.182***",="1.816***",="2.300***",="2.100***",="1.397**",="2.053***",="2.237***",="1.758***",="2.125***",="2.562***",="1.958***",="2.526***",="2.930***",="2.990***",="2.580***",="2.911***",="2.249***",="1.978***",="2.632***",="1.904***",="1.649**",="1.724**",="2.079**",="1.506**",="1.786**",="2.082***",="2.528***",="2.550***",="2.605***",="2.786***",="2.433***",="2.379***",="1.296*",="1.623**",="2.512***",="2.787***",="1.891**",="1.894**",="2.208**",="2.302**",="2.806***",="2.063***",="2.830***",="0.796",="1.059",="1.217",="1.097",="0.884",="1.031",="0.533"
="",="(0.414)",="(0.532)",="(0.500)",="(0.693)",="(0.467)",="(0.408)",="(0.508)",="(0.468)",="(0.452)",="(0.503)",="(0.452)",="(0.407)",="(0.423)",="(0.421)",="(0.417)",="(0.395)",="(0.425)",="(0.427)",="(0.467)",="(0.457)",="(0.581)",="(0.582)",="(0.490)",="(0.469)",="(0.513)",="(0.500)",="(0.494)",="(0.616)",="(0.599)",="(0.529)",="(0.526)",="(0.548)",="(0.555)",="(0.587)",="(0.582)",="(0.627)",="(0.513)",="(0.517)",="(0.493)",="(0.534)",="(0.580)",="(0.553)",="(0.596)",="(0.613)",="(0.656)",="(0.562)",="(0.576)",="(0.571)",="(0.583)",="(0.594)",="(0.590)",="(0.661)",="(0.608)",="(0.593)",="(0.511)",="(0.509)",="(0.603)",="(0.638)",="(0.626)",="(0.645)",="(0.776)",="(0.839)",="(0.835)",="(0.571)",="(0.643)",="(0.561)",="(0.720)",="(0.710)",="(0.786)",="(0.697)",="(0.833)",="(0.676)"

