
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.206***",="0.715",="0.256*",="0.126*",="0.643",="0.820",="0.921",="1.212",="2.519",="2.663",="0.628",="0.536",="0.930",="0.500",="0.244*",="0.973",="0.519",="0.281*",="1.143",="0.607",="4.640**",="0.723",="1.001",="0.782",="0.595",="0.493",="0.340",="0.500",="0.340",="0.591",="0.115**",="0.458",="1.661",="1.183",="0.401",="0.931",="0.337",="0.569",="0.0691**",="0.0364**",="1",="1",="0.294",="0.357",="1.052",="0.472",="0.542",="0.219*",="0.180*",="1.137",="0.273*",="0.559",="0.349",="0.209*",="0.418",="0.145",="1",="0.0554*",="0.0512*",="2.729",="0.704",="0.799",="0.320*",="0.703",="0.241",="0.335",="1.920",="1.561",="0.431",="1",="0.394",="0.429"
="",="(0.0865)",="(0.437)",="(0.152)",="(0.115)",="(0.487)",="(0.441)",="(0.533)",="(0.828)",="(1.691)",="(1.723)",="(0.385)",="(0.462)",="(0.909)",="(0.310)",="(0.135)",="(0.719)",="(0.369)",="(0.177)",="(0.695)",="(0.357)",="(2.741)",="(0.476)",="(0.655)",="(0.484)",="(0.354)",="(0.379)",="(0.231)",="(0.385)",="(0.277)",="(0.380)",="(0.0823)",="(0.285)",="(1.268)",="(0.923)",="(0.259)",="(1.054)",="(0.339)",="(0.400)",="(0.0578)",="(0.0422)",="(.)",="(.)",="(0.251)",="(0.290)",="(0.735)",="(0.331)",="(0.478)",="(0.163)",="(0.131)",="(0.801)",="(0.174)",="(0.401)",="(0.247)",="(0.152)",="(0.280)",="(0.166)",="(.)",="(0.0622)",="(0.0599)",="(2.152)",="(0.512)",="(0.482)",="(0.178)",="(0.537)",="(0.193)",="(0.255)",="(1.295)",="(1.150)",="(0.341)",="(.)",="(0.305)",="(0.351)"

="2.act",="0.319**",="0.587",="0.552",="0.202",="0.319",="0.381",="0.280*",="0.542",="1.273",="0.740",="0.421",="0.823",="2.919",="0.244*",="0.335*",="0.333",="1.015",="0.537",="0.708",="0.544",="0.788",="0.247*",="0.637",="0.612",="0.346",="0.276",="0.173*",="0.340",="0.537",="0.997",="0.313*",="0.280*",="1.424",="2.344",="0.291*",="0.882",="0.643",="0.357",="0.544",="0.177",="0.232",="0.316",="0.192",="0.335",="0.0928*",="0.178*",="0.381",="0.269",="0.255*",="0.744",="0.0864*",="0.339",="0.242*",="0.0794***",="0.160*",="0.461",="0.583",="0.147**",="0.242",="1.067",="0.682",="0.379",="0.251*",="0.438",="0.397",="0.160*",="0.643",="0.972",="0.665",="0.192",="0.474",="0.563"
="",="(0.141)",="(0.346)",="(0.277)",="(0.178)",="(0.243)",="(0.209)",="(0.175)",="(0.371)",="(0.722)",="(0.435)",="(0.221)",="(0.649)",="(2.581)",="(0.150)",="(0.168)",="(0.215)",="(0.576)",="(0.295)",="(0.422)",="(0.323)",="(0.496)",="(0.139)",="(0.357)",="(0.383)",="(0.204)",="(0.205)",="(0.136)",="(0.224)",="(0.326)",="(0.524)",="(0.161)",="(0.179)",="(1.017)",="(1.474)",="(0.181)",="(0.900)",="(0.483)",="(0.304)",="(0.326)",="(0.171)",="(0.232)",="(0.373)",="(0.174)",="(0.240)",="(0.105)",="(0.135)",="(0.348)",="(0.214)",="(0.170)",="(0.671)",="(0.0870)",="(0.253)",="(0.163)",="(0.0599)",="(0.136)",="(0.396)",="(0.385)",="(0.0995)",="(0.206)",="(0.915)",="(0.448)",="(0.202)",="(0.143)",="(0.311)",="(0.282)",="(0.147)",="(0.468)",="(0.761)",="(0.467)",="(0.220)",="(0.334)",="(0.494)"

="3.act",="0.386*",="0.709",="1.229",="2.530",="0.444",="0.833",="0.564",="0.506",="0.540",="0.871",="0.132**",="0.616",="1.338",="0.176*",="0.155**",="1.159",="1.372",="0.416",="1.038",="0.433",="1.913",="0.326",="0.760",="0.319",="0.165**",="0.216*",="0.214*",="0.289",="0.274",="0.318",="0.206**",="0.360",="0.770",="0.695",="0.107*",="2.012",="0.683",="0.432",="0.102**",="1",="0.165*",="0.250",="0.129",="0.152*",="0.899",="0.306",="0.239",="0.527",="0.339",="0.373",="0.143*",="0.158",="0.120*",="0.169*",="0.0961**",="1.430",="0.180*",="0.371",="0.730",="2.108",="1.201",="0.523",="0.414",="0.278",="0.452",="0.383",="0.836",="1.739",="0.273",="0.412",="0.774",="0.103*"
="",="(0.146)",="(0.470)",="(0.622)",="(1.679)",="(0.382)",="(0.503)",="(0.367)",="(0.365)",="(0.370)",="(0.522)",="(0.0885)",="(0.473)",="(1.190)",="(0.123)",="(0.0985)",="(0.748)",="(0.878)",="(0.259)",="(0.639)",="(0.268)",="(1.518)",="(0.207)",="(0.434)",="(0.215)",="(0.112)",="(0.159)",="(0.144)",="(0.213)",="(0.228)",="(0.202)",="(0.122)",="(0.230)",="(0.689)",="(0.507)",="(0.0935)",="(1.950)",="(0.519)",="(0.373)",="(0.0804)",="(.)",="(0.151)",="(0.306)",="(0.147)",="(0.132)",="(0.681)",="(0.227)",="(0.273)",="(0.351)",="(0.189)",="(0.283)",="(0.117)",="(0.185)",="(0.113)",="(0.128)",="(0.0829)",="(1.030)",="(0.130)",="(0.244)",="(0.478)",="(1.739)",="(0.765)",="(0.303)",="(0.277)",="(0.282)",="(0.322)",="(0.322)",="(0.599)",="(1.196)",="(0.199)",="(0.321)",="(0.586)",="(0.118)"

="4.act",="0.145***",="0.653",="0.543",="0.876",="0.752",="0.584",="0.620",="0.595",="1.312",="2.063",="0.606",="1.969",="3.063",="0.324*",="0.556",="0.800",="0.630",="0.329*",="1.717",="0.906",="2.310",="0.417",="0.987",="0.612",="0.467",="1.097",="0.490",="0.645",="0.746",="0.721",="0.388",="1.281",="1.357",="2.117",="0.398",="2.454",="0.955",="0.951",="0.289*",="0.835",="1.211",="1.043",="0.507",="0.520",="0.594",="0.230*",="1.507",="0.444",="0.521",="0.724",="0.370",="1.032",="0.547",="0.255*",="1.739",="3.026",="0.433",="0.196*",="0.386",="3.286",="1.850",="1.654",="0.238**",="0.269",="0.652",="0.994",="1.543",="0.699",="0.527",="0.942",="0.631",="0.550"
="",="(0.0495)",="(0.349)",="(0.234)",="(0.472)",="(0.474)",="(0.246)",="(0.282)",="(0.352)",="(0.646)",="(0.975)",="(0.276)",="(1.266)",="(2.423)",="(0.186)",="(0.243)",="(0.393)",="(0.339)",="(0.172)",="(0.947)",="(0.429)",="(1.221)",="(0.194)",="(0.457)",="(0.346)",="(0.235)",="(0.647)",="(0.274)",="(0.436)",="(0.413)",="(0.351)",="(0.231)",="(0.620)",="(1.065)",="(1.473)",="(0.218)",="(2.135)",="(0.626)",="(0.589)",="(0.161)",="(0.520)",="(0.812)",="(0.766)",="(0.306)",="(0.334)",="(0.411)",="(0.146)",="(0.954)",="(0.260)",="(0.340)",="(0.528)",="(0.212)",="(0.720)",="(0.345)",="(0.169)",="(1.055)",="(2.011)",="(0.280)",="(0.144)",="(0.265)",="(2.472)",="(1.062)",="(0.779)",="(0.126)",="(0.194)",="(0.475)",="(0.722)",="(1.157)",="(0.530)",="(0.351)",="(0.605)",="(0.412)",="(0.448)"

="5.act",="0.283***",="0.603",="0.805",="1.133",="0.662",="0.981",="0.721",="0.534",="1.342",="1.394",="0.324*",="0.999",="2.501",="0.482",="0.367*",="0.495",="1.185",="0.452",="1.293",="0.424",="1.065",="0.310*",="0.635",="0.618",="0.325*",="0.514",="0.155***",="0.698",="0.515",="0.474",="0.396*",="0.560",="0.930",="0.957",="0.319*",="1.182",="0.905",="0.466",="0.299*",="0.517",="0.662",="1.232",="0.463",="0.915",="1.335",="0.220*",="1.219",="0.447",="0.342*",="1.201",="0.326**",="1.072",="0.244*",="0.175*",="1.011",="1.481",="0.863",="0.472",="1.063",="3.191",="1.188",="0.923",="0.481",="0.692",="1.279",="1.344",="1.013",="1.073",="0.529",="0.678",="0.487",="1.040"
