
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.814**",="-1.209**",="-1.517***",="-0.689",="-0.538",="-0.433",="-1.026*",="-1.224**",="-0.869*",="-0.905*",="-1.849***",="-1.845***",="-1.136**",="-0.892*",="-0.351",="-1.080*",="-0.0500",="-0.638",="-2.073***",="-0.734",="-1.268**",="-2.178***",="-2.463***",="-2.364***",="-2.539***",="-1.325",="-1.742***",="0.0160",="-1.058",="-1.499**",="-1.366**",="-0.892",="-1.854**",="-1.037",="-1.242*",="-0.729",="-1.105*",="-0.798",="-0.428",="0.149",="-0.923",="-2.045*",="-1.145",="-0.753",="-0.587",="-0.201",="-1.533*",="-1.689**",="-0.781",="-1.762*",="-1.071",="-0.797",="-1.094",="-2.091***",="-2.017**",="-1.608*",="-1.118",="-1.377*",="-1.227*",="-0.372",="-0.261",="0.325",="-0.813",="-1.026",="-1.816*",="-0.748",="-1.456*",="0.260",="-0.106",="-0.450",="-1.297",="-0.531"
="",="(0.266)",="(0.441)",="(0.405)",="(0.504)",="(0.454)",="(0.424)",="(0.511)",="(0.428)",="(0.408)",="(0.410)",="(0.375)",="(0.399)",="(0.382)",="(0.369)",="(0.447)",="(0.530)",="(0.455)",="(0.466)",="(0.423)",="(0.480)",="(0.486)",="(0.560)",="(0.519)",="(0.477)",="(0.579)",="(0.708)",="(0.513)",="(0.641)",="(0.650)",="(0.558)",="(0.470)",="(0.535)",="(0.704)",="(0.667)",="(0.564)",="(0.699)",="(0.531)",="(0.556)",="(0.578)",="(0.660)",="(0.841)",="(0.879)",="(0.613)",="(0.800)",="(0.610)",="(0.581)",="(0.696)",="(0.626)",="(0.610)",="(0.749)",="(0.634)",="(0.686)",="(0.617)",="(0.592)",="(0.666)",="(0.722)",="(0.674)",="(0.589)",="(0.578)",="(0.611)",="(0.579)",="(0.570)",="(0.683)",="(0.797)",="(0.751)",="(0.638)",="(0.729)",="(0.816)",="(0.679)",="(0.636)",="(0.757)",="(0.652)"

