
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.873***",="1.579***",="1.831***",="2.455***",="1.953***",="1.291***",="1.783***",="2.270***",="1.687***",="2.463***",="2.136***",="1.880***",="1.959***",="1.796***",="1.776***",="1.644***",="2.110***",="1.816***",="2.250***",="2.025***",="2.886***",="2.666***",="1.982***",="1.769***",="2.214***",="2.340***",="1.520***",="2.560***",="2.431***",="2.489***",="2.449***",="2.718***",="2.506***",="2.463***",="2.579***",="2.572***",="2.707***",="3.212***",="2.587***",="2.360***",="3.018***",="2.315***",="2.444***",="2.059***",="2.952***",="2.251***",="1.695***",="1.692***",="2.103***",="2.162***",="1.971***",="2.820***",="2.466***",="2.159***",="1.750***",="1.931***",="2.366***",="3.176***",="2.255***",="2.323***",="2.407***",="2.422***",="2.412***",="2.162***",="2.844***",="1.964***",="2.182**",="1.209",="1.196*",="0.921",="1.010",="0.476"
="",="(0.239)",="(0.457)",="(0.535)",="(0.611)",="(0.413)",="(0.375)",="(0.480)",="(0.455)",="(0.362)",="(0.395)",="(0.363)",="(0.330)",="(0.351)",="(0.333)",="(0.344)",="(0.337)",="(0.368)",="(0.386)",="(0.391)",="(0.389)",="(0.502)",="(0.438)",="(0.405)",="(0.395)",="(0.402)",="(0.410)",="(0.415)",="(0.445)",="(0.417)",="(0.422)",="(0.441)",="(0.443)",="(0.492)",="(0.486)",="(0.460)",="(0.495)",="(0.428)",="(0.475)",="(0.440)",="(0.467)",="(0.512)",="(0.509)",="(0.494)",="(0.587)",="(0.676)",="(0.572)",="(0.474)",="(0.476)",="(0.424)",="(0.427)",="(0.438)",="(0.499)",="(0.464)",="(0.414)",="(0.409)",="(0.420)",="(0.472)",="(0.607)",="(0.567)",="(0.582)",="(0.620)",="(0.665)",="(0.636)",="(0.482)",="(0.512)",="(0.502)",="(0.728)",="(0.626)",="(0.562)",="(0.551)",="(0.536)",="(0.570)"

