
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.521***",="4.842***",="6.224***",="11.69***",="7.060***",="3.645***",="5.967***",="9.709***",="5.386***",="11.76***",="8.534***",="6.532***",="7.090***",="6.032***",="5.933***",="5.209***",="8.279***",="6.159***",="9.556***",="7.609***",="17.98***",="14.39***",="7.284***",="5.845***",="9.143***",="10.46***",="4.575***",="12.98***",="11.34***",="12.06***",="11.61***",="15.22***",="12.24***",="11.73***",="13.27***",="13.20***",="14.96***",="24.77***",="13.37***",="10.53***",="20.50***",="10.14***",="11.48***",="7.837***",="19.10***",="9.509***",="5.466***",="5.433***",="8.197***",="8.693***",="7.190***",="16.81***",="11.79***",="8.736***",="5.789***",="6.878***",="10.56***",="23.92***",="9.514***",="10.21***",="11.07***",="11.16***",="11.16***",="8.675***",="17.37***",="7.064***",="8.851**",="3.352",="3.323*",="2.495",="2.753",="1.588"
="",="(1.559)",="(2.212)",="(3.334)",="(7.143)",="(2.915)",="(1.365)",="(2.866)",="(4.419)",="(1.949)",="(4.637)",="(3.096)",="(2.155)",="(2.488)",="(2.006)",="(2.044)",="(1.757)",="(3.044)",="(2.384)",="(3.735)",="(2.957)",="(9.020)",="(6.306)",="(2.947)",="(2.309)",="(3.672)",="(4.293)",="(1.900)",="(5.778)",="(4.731)",="(5.089)",="(5.123)",="(6.771)",="(6.028)",="(5.704)",="(6.116)",="(6.541)",="(6.408)",="(11.75)",="(5.889)",="(4.905)",="(10.50)",="(5.158)",="(5.678)",="(4.600)",="(12.92)",="(5.431)",="(2.591)",="(2.584)",="(3.475)",="(3.711)",="(3.151)",="(8.392)",="(5.462)",="(3.615)",="(2.367)",="(2.887)",="(4.980)",="(14.52)",="(5.399)",="(5.957)",="(6.860)",="(7.445)",="(7.106)",="(4.185)",="(8.852)",="(3.548)",="(6.432)",="(2.099)",="(1.867)",="(1.377)",="(1.477)",="(0.902)"

