
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.346**",="0.314*",="0.178***",="0.451",="0.321**",="0.260***",="0.196***",="0.551",="0.700",="0.169***",="0.204***",="0.289**",="0.434*",="0.277**",="0.316*",="0.327**",="0.256**",="0.389*",="0.321**",="0.466",="0.423",="0.487",="0.579",="0.428",="1.204",="0.471",="0.462",="1.084",="0.497",="0.530",="0.971",="0.408",="0.258**",="0.127**",="0.0773***",="0.819",="0.291",="0.0523***",="0.110**",="0.144**",="0.118**",="0.435",="0.317*",="0.145**",="0.262*",="0.427",="0.240*",="0.253*",="0.481",="0.690",="0.587",="0.229",="0.0973**",="0.172**",="0.399",="0.587",="0.370",="0.140***",="0.101***",="0.239*",="0.301*",="0.585",="0.306*",="0.956",="0.260",="0.369",="0.115**",="0.214*",="0.175*",="0.142*",="0.133*",="0.175"
="",="(0.128)",="(0.142)",="(0.0808)",="(0.238)",="(0.124)",="(0.0984)",="(0.0880)",="(0.245)",="(0.305)",="(0.0794)",="(0.0769)",="(0.122)",="(0.164)",="(0.110)",="(0.160)",="(0.141)",="(0.132)",="(0.167)",="(0.134)",="(0.244)",="(0.192)",="(0.241)",="(0.256)",="(0.258)",="(0.580)",="(0.247)",="(0.217)",="(0.578)",="(0.227)",="(0.330)",="(0.542)",="(0.281)",="(0.130)",="(0.0901)",="(0.0510)",="(0.519)",="(0.222)",="(0.0425)",="(0.0746)",="(0.0909)",="(0.0795)",="(0.293)",="(0.171)",="(0.104)",="(0.165)",="(0.241)",="(0.149)",="(0.159)",="(0.272)",="(0.378)",="(0.321)",="(0.178)",="(0.0833)",="(0.111)",="(0.249)",="(0.372)",="(0.207)",="(0.0828)",="(0.0583)",="(0.148)",="(0.176)",="(0.337)",="(0.168)",="(0.552)",="(0.181)",="(0.324)",="(0.0859)",="(0.167)",="(0.155)",="(0.129)",="(0.105)",="(0.198)"

="2.act",="0.0740***",="0.293*",="0.413",="0.157*",="0.550",="0.311",="0.185*",="0.325",="1.096",="0.132***",="0.0962**",="0.0930***",="0.0782***",="0.184***",="0.322*",="0.148**",="0.285*",="0.190*",="0.400",="0.443",="0.298*",="0.281",="0.228*",="0.682",="2.214",="0.526",="0.170*",="0.550",="0.305",="0.284",="0.366",="0.168*",="0.0751**",="0.121**",="0.0375***",="0.609",="0.114**",="0.407",="0.401",="0.0627*",="1",="0.339",="0.0336***",="0.0712**",="0.136",="0.218*",="0.181*",="0.121**",="0.352",="1.943",="0.977",="0.449",="0.589",="0.333",="0.404",="0.919",="0.0998**",="0.181**",="0.260*",="0.167*",="0.216",="0.531",="0.300",="0.0624**",="0.0574***",="0.435",="0.0579**",="0.0384**",="1",="1",="0.0136***",="0.0998"
="",="(0.0493)",="(0.146)",="(0.251)",="(0.119)",="(0.384)",="(0.189)",="(0.134)",="(0.215)",="(0.522)",="(0.0796)",="(0.0709)",="(0.0614)",="(0.0561)",="(0.0913)",="(0.166)",="(0.0893)",="(0.154)",="(0.129)",="(0.205)",="(0.244)",="(0.183)",="(0.195)",="(0.161)",="(0.472)",="(1.379)",="(0.360)",="(0.127)",="(0.408)",="(0.213)",="(0.268)",="(0.308)",="(0.133)",="(0.0638)",="(0.0973)",="(0.0299)",="(0.405)",="(0.0890)",="(0.301)",="(0.246)",="(0.0687)",="(.)",="(0.367)",="(0.0278)",="(0.0622)",="(0.145)",="(0.148)",="(0.125)",="(0.0977)",="(0.249)",="(1.313)",="(0.729)",="(0.406)",="(0.526)",="(0.249)",="(0.308)",="(0.601)",="(0.0831)",="(0.107)",="(0.178)",="(0.143)",="(0.238)",="(0.343)",="(0.204)",="(0.0552)",="(0.0493)",="(0.371)",="(0.0549)",="(0.0432)",="(.)",="(.)",="(0.0151)",="(0.119)"

="3.act",="0.136**",="0.173**",="0.105***",="0.337",="0.210*",="0.215*",="0.156***",="0.129**",="0.196",="0.213**",="0.188**",="0.297*",="0.322*",="0.547",="0.667",="0.640",="0.544",="0.371",="0.445",="0.202*",="0.823",="0.634",="0.419",="0.174*",="0.131",="0.531",="0.0446***",="0.509",="0.0826**",="0.101**",="0.0164***",="0.0979**",="0.0493***",="0.0348***",="0.0354***",="1",="0.109",="0.0423**",="0.142*",="0.369",="0.144**",="0.545",="0.302",="0.109*",="1",="0.144*",="0.301",="0.363",="0.302",="0.698",="0.544",="0.235",="0.0921*",="0.391",="0.607",="0.718",="0.0773*",="0.284",="0.0565***",="0.0386**",="0.150*",="0.272",="0.123**",="0.195",="0.0512**",="0.340",="0.0212**",="1",="0.135",="0.161*",="0.0697*",="0.554"
="",="(0.0840)",="(0.107)",="(0.0702)",="(0.251)",="(0.155)",="(0.139)",="(0.0805)",="(0.0826)",="(0.164)",="(0.108)",="(0.104)",="(0.170)",="(0.162)",="(0.315)",="(0.424)",="(0.398)",="(0.313)",="(0.240)",="(0.270)",="(0.136)",="(0.381)",="(0.303)",="(0.229)",="(0.120)",="(0.139)",="(0.393)",="(0.0410)",="(0.502)",="(0.0689)",="(0.0882)",="(0.0185)",="(0.0882)",="(0.0409)",="(0.0338)",="(0.0331)",="(.)",="(0.123)",="(0.0473)",="(0.121)",="(0.250)",="(0.0955)",="(0.365)",="(0.319)",="(0.102)",="(.)",="(0.124)",="(0.193)",="(0.284)",="(0.272)",="(0.496)",="(0.362)",="(0.222)",="(0.103)",="(0.285)",="(0.464)",="(0.591)",="(0.0811)",="(0.205)",="(0.0469)",="(0.0421)",="(0.131)",="(0.207)",="(0.0871)",="(0.173)",="(0.0556)",="(0.285)",="(0.0260)",="(.)",="(0.154)",="(0.148)",="(0.0728)",="(0.553)"

="4.act",="0.301*",="0.371",="0.339*",="1.151",="0.151*",="0.153*",="0.0599***",="0.0138***",="0.237*",="0.259**",="0.212**",="0.421",="0.522",="0.199**",="0.498",="0.326",="0.259",="0.208*",="0.254*",="0.529",="0.900",="0.595",="0.751",="0.614",="2.632",="0.409",="0.211*",="1.140",="0.713",="1.932",="0.866",="0.338",="0.323",="0.811",="0.622",="1.633",="0.418",="0.214",="0.0525**",="1",="0.0426***",="0.619",="0.126",="1.099",="0.438",="0.539",="0.402",="0.274",="1",="0.402",="0.756",="1",="1.680",="0.431",="0.575",="0.519",="0.679",="0.347",="0.369",="1",="1",="0.223",="1",="0.309",="0.218",="0.506",="0.0805*",="0.424",="0.292",="0.206",="0.159*",="2.120"
="",="(0.183)",="(0.209)",="(0.179)",="(0.643)",="(0.113)",="(0.119)",="(0.0503)",="(0.0145)",="(0.152)",="(0.134)",="(0.103)",="(0.207)",="(0.282)",="(0.112)",="(0.311)",="(0.210)",="(0.192)",="(0.143)",="(0.141)",="(0.278)",="(0.429)",="(0.294)",="(0.388)",="(0.393)",="(1.578)",="(0.299)",="(0.147)",="(0.919)",="(0.447)",="(1.103)",="(0.600)",="(0.247)",="(0.215)",="(0.526)",="(0.373)",="(1.080)",="(0.283)",="(0.179)",="(0.0565)",="(.)",="(0.0368)",="(0.484)",="(0.139)",="(0.908)",="(0.321)",="(0.379)",="(0.276)",="(0.231)",="(.)",="(0.359)",="(0.697)",="(.)",="(1.571)",="(0.370)",="(0.487)",="(0.572)",="(0.558)",="(0.341)",="(0.341)",="(.)",="(.)",="(0.244)",="(.)",="(0.265)",="(0.187)",="(0.453)",="(0.0923)",="(0.381)",="(0.331)",="(0.188)",="(0.146)",="(2.223)"

="5.act",="0.539*",="0.320***",="0.209***",="0.661",="0.397**",="0.336***",="0.271***",="0.307***",="0.607",="0.183***",="0.193***",="0.307***",="0.475*",="0.229***",="0.205***",="0.342**",="0.405**",="0.345**",="0.213***",="0.329**",="0.317***",="0.321***",="0.271***",="0.403**",="0.859",="0.288**",="0.233***",="0.357*",="0.325**",="0.336**",="0.639",="0.284**",="0.170***",="0.285**",="0.164***",="1.361",="0.515",="0.516",="0.246***",="0.428*",="0.156***",="0.690",="0.299**",="0.500",="0.263**",="0.330**",="0.293***",="0.247***",="0.550",="0.620",="0.893",="0.546",="0.823",="0.352*",="0.605",="0.834",="0.409*",="0.310**",="0.284***",="0.590",="0.353*",="0.793",="0.312**",="1.016",="0.591",="0.982",="0.102***",="0.489",="0.578",="0.404",="0.336*",="1.152"
