
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.364**",="0.328*",="0.183***",="0.502",="0.317**",="0.264***",="0.201***",="0.613",="0.715",="0.192***",="0.218***",="0.268**",="0.426*",="0.278**",="0.317*",="0.327**",="0.266*",="0.414*",="0.330**",="0.468",="0.455",="0.501",="0.559",="0.422",="1.165",="0.477",="0.458",="0.947",="0.500",="0.560",="1.009",="0.423",="0.253**",="0.125**",="0.0716***",="0.797",="0.297",="0.0518***",="0.113**",="0.148**",="0.121**",="0.435",="0.314*",="0.145**",="0.245*",="0.415",="0.245*",="0.243*",="0.475",="0.699",="0.545",="0.247",="0.102**",="0.188*",="0.404",="0.564",="0.397",="0.149**",="0.111***",="0.269*",="0.308*",="0.588",="0.330",="1.068",="0.242*",="0.380",="0.116**",="0.252",="0.202",="0.146*",="0.149*",="0.179"
="",="(0.136)",="(0.149)",="(0.0836)",="(0.266)",="(0.123)",="(0.101)",="(0.0905)",="(0.274)",="(0.310)",="(0.0879)",="(0.0819)",="(0.113)",="(0.161)",="(0.110)",="(0.160)",="(0.141)",="(0.137)",="(0.173)",="(0.137)",="(0.244)",="(0.211)",="(0.251)",="(0.245)",="(0.253)",="(0.562)",="(0.250)",="(0.215)",="(0.507)",="(0.231)",="(0.353)",="(0.573)",="(0.290)",="(0.128)",="(0.0893)",="(0.0473)",="(0.508)",="(0.228)",="(0.0421)",="(0.0755)",="(0.0935)",="(0.0826)",="(0.293)",="(0.171)",="(0.104)",="(0.150)",="(0.225)",="(0.156)",="(0.161)",="(0.269)",="(0.387)",="(0.297)",="(0.198)",="(0.0883)",="(0.124)",="(0.251)",="(0.354)",="(0.224)",="(0.0881)",="(0.0644)",="(0.164)",="(0.181)",="(0.342)",="(0.189)",="(0.637)",="(0.165)",="(0.336)",="(0.0843)",="(0.197)",="(0.173)",="(0.133)",="(0.120)",="(0.205)"

="2.act",="0.0785***",="0.319*",="0.421",="0.174*",="0.542",="0.317",="0.189*",="0.367",="1.123",="0.149**",="0.102**",="0.0854***",="0.0767***",="0.187***",="0.323*",="0.148**",="0.300*",="0.200*",="0.418",="0.447",="0.329",="0.289",="0.218*",="0.671",="2.171",="0.534",="0.168*",="0.492",="0.306",="0.297",="0.376",="0.170*",="0.0743**",="0.120**",="0.0345***",="0.596",="0.116**",="0.407",="0.404",="0.0639*",="1",="0.339",="0.0335***",="0.0722**",="0.142",="0.230*",="0.187*",="0.116**",="0.347",="1.974",="0.850",="0.486",="0.633",="0.374",="0.419",="0.855",="0.112**",="0.199**",="0.285",="0.189",="0.222",="0.542",="0.315",="0.0708**",="0.0512***",="0.455",="0.0586**",="0.0451**",="1",="1",="0.0148***",="0.104"
="",="(0.0521)",="(0.159)",="(0.257)",="(0.132)",="(0.381)",="(0.193)",="(0.138)",="(0.244)",="(0.531)",="(0.0894)",="(0.0753)",="(0.0564)",="(0.0551)",="(0.0927)",="(0.167)",="(0.0888)",="(0.160)",="(0.134)",="(0.214)",="(0.245)",="(0.203)",="(0.201)",="(0.155)",="(0.464)",="(1.349)",="(0.366)",="(0.126)",="(0.364)",="(0.215)",="(0.283)",="(0.320)",="(0.135)",="(0.0632)",="(0.0965)",="(0.0276)",="(0.399)",="(0.0913)",="(0.301)",="(0.248)",="(0.0701)",="(.)",="(0.367)",="(0.0278)",="(0.0633)",="(0.151)",="(0.158)",="(0.131)",="(0.0937)",="(0.246)",="(1.349)",="(0.639)",="(0.449)",="(0.569)",="(0.284)",="(0.318)",="(0.561)",="(0.0932)",="(0.117)",="(0.198)",="(0.161)",="(0.246)",="(0.351)",="(0.219)",="(0.0634)",="(0.0437)",="(0.390)",="(0.0543)",="(0.0513)",="(.)",="(.)",="(0.0165)",="(0.126)"

="3.act",="0.151**",="0.184**",="0.108***",="0.371",="0.206*",="0.218*",="0.159***",="0.145**",="0.201",="0.232**",="0.194**",="0.278*",="0.314*",="0.558",="0.668",="0.640",="0.553",="0.375",="0.455",="0.203*",="0.915",="0.658",="0.392",="0.167**",="0.125",="0.539",="0.0441***",="0.447",="0.0832**",="0.106*",="0.0173***",="0.100*",="0.0482***",="0.0344***",="0.0319***",="1",="0.111",="0.0419**",="0.142*",="0.375",="0.147**",="0.544",="0.300",="0.110*",="1",="0.155*",="0.312",="0.346",="0.298",="0.709",="0.480",="0.253",="0.0977*",="0.446",="0.631",="0.669",="0.0865*",="0.307",="0.0645***",="0.0436**",="0.154*",="0.277",="0.124**",="0.221",="0.0455**",="0.356",="0.0214**",="1",="0.148",="0.165",="0.0760*",="0.576"
="",="(0.0936)",="(0.114)",="(0.0721)",="(0.275)",="(0.152)",="(0.141)",="(0.0819)",="(0.0932)",="(0.168)",="(0.117)",="(0.106)",="(0.158)",="(0.159)",="(0.322)",="(0.425)",="(0.395)",="(0.321)",="(0.239)",="(0.276)",="(0.137)",="(0.429)",="(0.319)",="(0.215)",="(0.115)",="(0.133)",="(0.399)",="(0.0405)",="(0.440)",="(0.0696)",="(0.0931)",="(0.0196)",="(0.0905)",="(0.0400)",="(0.0335)",="(0.0301)",="(.)",="(0.126)",="(0.0469)",="(0.121)",="(0.255)",="(0.0979)",="(0.365)",="(0.317)",="(0.104)",="(.)",="(0.135)",="(0.204)",="(0.271)",="(0.268)",="(0.508)",="(0.324)",="(0.243)",="(0.109)",="(0.333)",="(0.482)",="(0.553)",="(0.0907)",="(0.222)",="(0.0537)",="(0.0474)",="(0.135)",="(0.212)",="(0.0905)",="(0.198)",="(0.0493)",="(0.299)",="(0.0261)",="(.)",="(0.168)",="(0.152)",="(0.0802)",="(0.587)"

="4.act",="0.314",="0.407",="0.349*",="1.187",="0.150*",="0.155*",="0.0607***",="0.0153***",="0.243*",="0.279*",="0.224**",="0.388",="0.509",="0.204**",="0.500",="0.326",="0.267",="0.216*",="0.265*",="0.534",="0.981",="0.610",="0.720",="0.602",="2.598",="0.416",="0.209*",="1.013",="0.718",="2.013",="0.907",="0.350",="0.319",="0.802",="0.575",="1.624",="0.423",="0.212",="0.0526**",="1",="0.0434***",="0.619",="0.125",="1.118",="0.456",="0.566",="0.416",="0.261",="1",="0.408",="0.664",="1",="1.811",="0.491",="0.599",="0.504",="0.728",="0.367",="0.394",="1",="1",="0.226",="1",="0.347",="0.197",="0.525",="0.0813*",="0.457",="0.313",="0.213",="0.171",="2.205"
="",="(0.189)",="(0.232)",="(0.185)",="(0.669)",="(0.112)",="(0.121)",="(0.0510)",="(0.0161)",="(0.155)",="(0.144)",="(0.109)",="(0.191)",="(0.276)",="(0.115)",="(0.311)",="(0.209)",="(0.198)",="(0.148)",="(0.147)",="(0.280)",="(0.471)",="(0.302)",="(0.371)",="(0.399)",="(1.547)",="(0.305)",="(0.145)",="(0.819)",="(0.452)",="(1.154)",="(0.636)",="(0.255)",="(0.212)",="(0.521)",="(0.347)",="(1.075)",="(0.287)",="(0.176)",="(0.0565)",="(.)",="(0.0376)",="(0.484)",="(0.139)",="(0.929)",="(0.333)",="(0.406)",="(0.290)",="(0.220)",="(.)",="(0.368)",="(0.613)",="(.)",="(1.705)",="(0.428)",="(0.508)",="(0.552)",="(0.578)",="(0.353)",="(0.348)",="(.)",="(.)",="(0.248)",="(.)",="(0.301)",="(0.167)",="(0.472)",="(0.0920)",="(0.419)",="(0.354)",="(0.194)",="(0.160)",="(2.357)"

="5.act",="0.576",="0.338***",="0.214***",="0.690",="0.394**",="0.340***",="0.276***",="0.328***",="0.618",="0.195***",="0.197***",="0.293***",="0.466*",="0.232***",="0.205***",="0.342**",="0.417**",="0.353**",="0.218***",="0.330**",="0.335**",="0.325***",="0.261***",="0.393**",="0.833",="0.292**",="0.231***",="0.318**",="0.327**",="0.348**",="0.667",="0.290**",="0.168***",="0.283**",="0.152***",="1.347",="0.522",="0.492",="0.242***",="0.434*",="0.159***",="0.690",="0.297**",="0.508",="0.275**",="0.346**",="0.303**",="0.236***",="0.544",="0.626",="0.811",="0.581",="0.864",="0.391*",="0.627",="0.778",="0.455",="0.341**",="0.323**",="0.658",="0.362*",="0.796",="0.318**",="1.131",="0.538",="1.004",="0.103***",="0.550",="0.617",="0.416",="0.367*",="1.194"
