
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.344**",="0.317*",="0.184***",="0.453",="0.362**",="0.272***",="0.196***",="0.518",="0.664",="0.173***",="0.203***",="0.273**",="0.411*",="0.278**",="0.316*",="0.338*",="0.264**",="0.405*",="0.318**",="0.458",="0.414",="0.514",="0.603",="0.456",="1.276",="0.476",="0.465",="1.085",="0.485",="0.529",="0.986",="0.422",="0.277*",="0.131**",="0.0810***",="0.818",="0.291",="0.0522***",="0.110**",="0.144**",="0.117**",="0.430",="0.311*",="0.139**",="0.281*",="0.456",="0.252*",="0.255*",="0.477",="0.691",="0.588",="0.233",="0.0974**",="0.174**",="0.407",="0.604",="0.377",="0.132***",="0.101***",="0.238*",="0.301*",="0.582",="0.347*",="0.976",="0.255*",="0.386",="0.114**",="0.217*",="0.162*",="0.127*",="0.124**",="0.174"
="",="(0.127)",="(0.143)",="(0.0824)",="(0.239)",="(0.141)",="(0.103)",="(0.0876)",="(0.230)",="(0.290)",="(0.0805)",="(0.0762)",="(0.117)",="(0.157)",="(0.110)",="(0.160)",="(0.145)",="(0.135)",="(0.172)",="(0.133)",="(0.241)",="(0.187)",="(0.249)",="(0.263)",="(0.265)",="(0.606)",="(0.251)",="(0.215)",="(0.573)",="(0.221)",="(0.331)",="(0.551)",="(0.291)",="(0.138)",="(0.0937)",="(0.0534)",="(0.518)",="(0.222)",="(0.0424)",="(0.0745)",="(0.0910)",="(0.0790)",="(0.288)",="(0.167)",="(0.0980)",="(0.177)",="(0.259)",="(0.157)",="(0.161)",="(0.269)",="(0.378)",="(0.321)",="(0.181)",="(0.0835)",="(0.112)",="(0.253)",="(0.385)",="(0.212)",="(0.0777)",="(0.0586)",="(0.147)",="(0.176)",="(0.335)",="(0.177)",="(0.565)",="(0.178)",="(0.328)",="(0.0855)",="(0.169)",="(0.142)",="(0.115)",="(0.0969)",="(0.197)"

="2.act",="0.0739***",="0.296*",="0.425",="0.158*",="0.625",="0.326",="0.183*",="0.305",="1.064",="0.133***",="0.0954**",="0.0911***",="0.0771***",="0.184***",="0.322*",="0.148**",="0.293*",="0.196*",="0.395",="0.439",="0.292*",="0.283",="0.227*",="0.668",="2.249",="0.538",="0.175*",="0.563",="0.302",="0.289",="0.370",="0.176*",="0.0812**",="0.128*",="0.0395***",="0.609",="0.113**",="0.407",="0.380",="0.0630*",="1",="0.340",="0.0334***",="0.0690**",="0.147",="0.233*",="0.193*",="0.121**",="0.350",="1.931",="0.970",="0.453",="0.589",="0.337",="0.410",="0.948",="0.102**",="0.170**",="0.261*",="0.166*",="0.216",="0.529",="0.305",="0.0637**",="0.0567***",="0.453",="0.0576**",="0.0390**",="1",="1",="0.0125***",="0.0993"
="",="(0.0493)",="(0.147)",="(0.256)",="(0.119)",="(0.440)",="(0.198)",="(0.133)",="(0.202)",="(0.510)",="(0.0804)",="(0.0701)",="(0.0602)",="(0.0554)",="(0.0915)",="(0.166)",="(0.0893)",="(0.158)",="(0.131)",="(0.203)",="(0.241)",="(0.178)",="(0.195)",="(0.160)",="(0.464)",="(1.404)",="(0.368)",="(0.131)",="(0.417)",="(0.212)",="(0.273)",="(0.313)",="(0.139)",="(0.0688)",="(0.103)",="(0.0316)",="(0.404)",="(0.0890)",="(0.301)",="(0.234)",="(0.0690)",="(.)",="(0.368)",="(0.0277)",="(0.0596)",="(0.157)",="(0.158)",="(0.133)",="(0.0984)",="(0.249)",="(1.302)",="(0.724)",="(0.410)",="(0.527)",="(0.252)",="(0.312)",="(0.620)",="(0.0849)",="(0.0998)",="(0.179)",="(0.142)",="(0.238)",="(0.341)",="(0.207)",="(0.0564)",="(0.0487)",="(0.387)",="(0.0546)",="(0.0439)",="(.)",="(.)",="(0.0138)",="(0.119)"

="3.act",="0.136**",="0.175**",="0.109***",="0.338",="0.238",="0.225*",="0.155***",="0.119***",="0.333",="0.215**",="0.187**",="0.291*",="0.315*",="0.551",="0.666",="0.640",="0.563",="0.387",="0.440",="0.200*",="0.811",="0.637",="0.418",="0.170**",="0.132",="0.543",="0.0458***",="0.522",="0.0817**",="0.102**",="0.0167***",="0.103*",="0.0534***",="0.0370***",="0.0374***",="1",="0.109",="0.0422**",="0.137*",="0.369",="0.142**",="0.550",="0.301",="0.105*",="1",="0.154*",="0.323",="0.366",="0.302",="0.686",="0.533",="0.238",="0.0922*",="0.395",="0.617",="0.745",="0.0793*",="0.269",="0.0569***",="0.0385**",="0.150*",="0.271",="0.122**",="0.199",="0.0504**",="0.366",="0.0212**",="1",="0.125",="0.143*",="0.0638**",="0.551"
="",="(0.0840)",="(0.108)",="(0.0721)",="(0.253)",="(0.175)",="(0.146)",="(0.0799)",="(0.0759)",="(0.226)",="(0.109)",="(0.103)",="(0.167)",="(0.159)",="(0.317)",="(0.423)",="(0.396)",="(0.323)",="(0.251)",="(0.267)",="(0.135)",="(0.373)",="(0.302)",="(0.228)",="(0.117)",="(0.140)",="(0.401)",="(0.0420)",="(0.516)",="(0.0682)",="(0.0888)",="(0.0188)",="(0.0928)",="(0.0442)",="(0.0360)",="(0.0350)",="(.)",="(0.123)",="(0.0473)",="(0.117)",="(0.250)",="(0.0943)",="(0.368)",="(0.317)",="(0.0980)",="(.)",="(0.133)",="(0.207)",="(0.286)",="(0.271)",="(0.489)",="(0.356)",="(0.225)",="(0.103)",="(0.289)",="(0.471)",="(0.613)",="(0.0833)",="(0.193)",="(0.0472)",="(0.0420)",="(0.131)",="(0.206)",="(0.0861)",="(0.176)",="(0.0547)",="(0.303)",="(0.0261)",="(.)",="(0.141)",="(0.130)",="(0.0664)",="(0.549)"

="4.act",="0.300*",="0.375",="0.345*",="1.155",="0.172*",="0.161*",="0.0588***",="0.0128***",="0.236*",="0.261**",="0.209**",="0.417",="0.517",="0.200**",="0.498",="0.323",="0.261",="0.214*",="0.251*",="0.523",="0.885",="0.604",="0.761",="0.622",="2.727",="0.418",="0.218*",="1.168",="0.707",="1.967",="0.877",="0.353",="0.348",="0.857",="0.654",="1.632",="0.396",="0.214",="0.0506**",="1",="0.0417***",="0.621",="0.125",="1.064",="0.475",="0.574",="0.426",="0.276",="1",="0.395",="0.746",="1",="1.683",="0.436",="0.586",="0.539",="0.701",="0.329",="0.371",="1",="1",="0.221",="1",="0.315",="0.219",="0.462",="0.0732*",="0.433",="0.268",="0.183",="0.146*",="2.109"
="",="(0.182)",="(0.211)",="(0.181)",="(0.643)",="(0.129)",="(0.125)",="(0.0494)",="(0.0134)",="(0.151)",="(0.136)",="(0.102)",="(0.205)",="(0.280)",="(0.113)",="(0.311)",="(0.208)",="(0.193)",="(0.147)",="(0.140)",="(0.275)",="(0.419)",="(0.297)",="(0.392)",="(0.396)",="(1.635)",="(0.306)",="(0.152)",="(0.941)",="(0.443)",="(1.118)",="(0.607)",="(0.257)",="(0.230)",="(0.554)",="(0.393)",="(1.079)",="(0.268)",="(0.179)",="(0.0544)",="(.)",="(0.0359)",="(0.486)",="(0.138)",="(0.870)",="(0.349)",="(0.404)",="(0.293)",="(0.233)",="(.)",="(0.353)",="(0.685)",="(.)",="(1.574)",="(0.374)",="(0.496)",="(0.594)",="(0.576)",="(0.322)",="(0.343)",="(.)",="(.)",="(0.242)",="(.)",="(0.270)",="(0.186)",="(0.422)",="(0.0832)",="(0.389)",="(0.303)",="(0.165)",="(0.133)",="(2.211)"

="5.act",="0.530*",="0.327***",="0.209***",="0.650",="0.439**",="0.349***",="0.266***",="0.284***",="0.623",="0.184***",="0.186***",="0.311***",="0.478*",="0.228***",="0.202***",="0.338**",="0.407**",="0.360**",="0.210***",="0.323**",="0.313***",="0.325***",="0.272***",="0.416**",="0.908",="0.293**",="0.242***",="0.368*",="0.324**",="0.347**",="0.649",="0.297**",="0.183***",="0.301**",="0.172***",="1.358",="0.515",="0.515",="0.247***",="0.426*",="0.157***",="0.690",="0.296**",="0.482",="0.286**",="0.351**",="0.310**",="0.248***",="0.548",="0.627",="0.905",="0.569",="0.826",="0.357*",="0.619",="0.869",="0.419*",="0.293**",="0.285***",="0.589",="0.352*",="0.787",="0.319**",="1.034",="0.603",="1.216",="0.106***",="0.509",="0.561",="0.359*",="0.308**",="1.138"
