
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="15.59***",="8.295***",="14.86***",="21.79***",="18.78***",="7.087***",="7.852***",="8.007***",="9.583***",="7.003***",="6.965***",="10.09***",="17.46***",="8.842***",="11.26***",="12.23***",="9.586***",="9.794***",="6.198***",="12.99***",="11.47***",="4.676***",="6.607***",="10.12***",="13.02***",="11.45***",="14.19***",="9.439***",="17.27***",="15.20***",="15.60***",="11.11***",="12.36***",="13.56***",="16.15***",="6.510***",="9.063***",="8.292***",="9.299***",="11.78***",="7.955***",="9.671***",="6.867***",="11.58***",="10.34***",="11.57***",="14.87***",="8.914***",="11.33***",="8.777***",="7.168***",="5.327***",="6.946***",="16.48***",="13.79***",="7.177***",="8.816***",="9.480***",="12.22***",="7.569***",="8.259***",="4.171***",="4.289***",="5.000***",="9.475***",="7.462***",="8.065***",="6.495***",="3.895**",="2.533*",="4.923***",="7.166***"
="",="(4.226)",="(3.344)",="(6.611)",="(10.63)",="(8.490)",="(2.605)",="(2.794)",="(3.566)",="(4.310)",="(2.745)",="(2.699)",="(3.485)",="(6.347)",="(3.112)",="(4.109)",="(4.867)",="(3.500)",="(3.632)",="(2.353)",="(5.334)",="(4.583)",="(1.577)",="(2.279)",="(3.985)",="(5.563)",="(4.923)",="(5.358)",="(3.380)",="(7.100)",="(6.530)",="(6.207)",="(4.280)",="(5.259)",="(6.509)",="(7.573)",="(2.738)",="(4.485)",="(3.015)",="(3.515)",="(6.292)",="(3.133)",="(3.651)",="(3.226)",="(4.704)",="(3.692)",="(4.498)",="(5.644)",="(3.369)",="(4.570)",="(3.617)",="(3.205)",="(2.259)",="(3.131)",="(7.450)",="(5.970)",="(3.377)",="(3.537)",="(3.746)",="(5.059)",="(3.102)",="(3.372)",="(1.733)",="(1.816)",="(1.974)",="(3.918)",="(3.472)",="(3.561)",="(2.813)",="(1.784)",="(1.110)",="(2.115)",="(3.510)"

