
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.508***",="4.850***",="6.240***",="11.64***",="7.052***",="3.638***",="5.949***",="9.683***",="5.402***",="11.74***",="8.468***",="6.556***",="7.094***",="6.023***",="5.908***",="5.177***",="8.252***",="6.147***",="9.491***",="7.579***",="17.91***",="14.39***",="7.260***",="5.864***",="9.148***",="10.39***",="4.572***",="12.94***",="11.37***",="12.05***",="11.57***",="15.15***",="12.26***",="11.74***",="13.19***",="13.09***",="14.99***",="24.82***",="13.29***",="10.59***",="20.45***",="10.13***",="11.52***",="7.835***",="19.15***",="9.498***",="5.448***",="5.432***",="8.187***",="8.691***",="7.179***",="16.77***",="11.77***",="8.664***",="5.754***",="6.898***",="10.66***",="23.94***",="9.532***",="10.20***",="11.10***",="11.27***",="11.16***",="8.686***",="17.18***",="7.128***",="8.861**",="3.351",="3.306*",="2.511",="2.745",="1.610"
="",="(1.555)",="(2.217)",="(3.341)",="(7.108)",="(2.912)",="(1.364)",="(2.857)",="(4.402)",="(1.953)",="(4.634)",="(3.071)",="(2.164)",="(2.490)",="(2.004)",="(2.035)",="(1.746)",="(3.033)",="(2.374)",="(3.709)",="(2.946)",="(8.990)",="(6.305)",="(2.939)",="(2.315)",="(3.673)",="(4.262)",="(1.898)",="(5.757)",="(4.747)",="(5.082)",="(5.102)",="(6.717)",="(6.034)",="(5.713)",="(6.074)",="(6.487)",="(6.422)",="(11.79)",="(5.847)",="(4.942)",="(10.47)",="(5.155)",="(5.692)",="(4.596)",="(12.95)",="(5.437)",="(2.582)",="(2.584)",="(3.472)",="(3.711)",="(3.145)",="(8.368)",="(5.460)",="(3.589)",="(2.353)",="(2.898)",="(5.034)",="(14.54)",="(5.409)",="(5.942)",="(6.878)",="(7.499)",="(7.097)",="(4.184)",="(8.794)",="(3.580)",="(6.450)",="(2.099)",="(1.857)",="(1.383)",="(1.473)",="(0.917)"

