
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.165***",="1.637***",="1.827***",="1.706***",="1.304***",="1.671***",="1.880***",="1.928***",="1.602***",="1.314***",="1.585***",="1.179***",="2.046***",="2.244***",="1.959***",="1.838***",="1.748***",="1.846***",="1.702***",="1.811***",="1.752***",="1.733***",="1.943***",="1.900***",="1.988***",="1.657***",="2.191***",="1.471***",="1.911***",="1.969***",="2.294***",="2.358***",="1.996***",="2.187***",="2.092***",="2.306***",="1.946***",="1.857***",="2.366***",="2.220***",="2.312***",="1.916***",="1.648***",="1.356***",="1.776***",="1.567***",="1.203***",="1.661***",="1.551***",="1.651***",="1.629***",="1.547***",="1.663***",="1.664***",="1.735***",="1.794***",="1.968***",="2.088***",="2.024***",="1.642***",="1.298***",="1.273***",="1.037**",="1.209***",="1.297***",="1.108***",="0.714*",="1.101**",="0.852*",="1.159**",="1.422***",="1.314***"
="",="(0.199)",="(0.285)",="(0.358)",="(0.349)",="(0.312)",="(0.323)",="(0.343)",="(0.301)",="(0.320)",="(0.342)",="(0.328)",="(0.316)",="(0.379)",="(0.306)",="(0.286)",="(0.315)",="(0.307)",="(0.287)",="(0.266)",="(0.270)",="(0.268)",="(0.278)",="(0.269)",="(0.266)",="(0.274)",="(0.273)",="(0.274)",="(0.275)",="(0.283)",="(0.296)",="(0.303)",="(0.321)",="(0.303)",="(0.322)",="(0.309)",="(0.323)",="(0.288)",="(0.315)",="(0.312)",="(0.316)",="(0.314)",="(0.300)",="(0.296)",="(0.301)",="(0.311)",="(0.300)",="(0.292)",="(0.308)",="(0.317)",="(0.319)",="(0.322)",="(0.325)",="(0.315)",="(0.304)",="(0.297)",="(0.312)",="(0.330)",="(0.317)",="(0.312)",="(0.304)",="(0.332)",="(0.332)",="(0.324)",="(0.323)",="(0.344)",="(0.330)",="(0.357)",="(0.380)",="(0.350)",="(0.375)",="(0.381)",="(0.384)"

