
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.971***",="1.533***",="1.543***",="1.511***",="1.405***",="1.390***",="1.154***",="1.876***",="1.461***",="1.086***",="1.420***",="1.638***",="1.402***",="0.975*",="1.048**",="1.198**",="1.467***",="2.059***",="2.181***",="1.877***",="1.459***",="1.568***",="1.446***",="1.490***",="1.471***",="1.299***",="1.468***",="1.840***",="2.127***",="1.900***",="1.242***",="1.871***",="2.313***",="1.690***",="1.757***",="1.932***",="1.806***",="1.817***",="1.612***",="1.615***",="1.004**",="0.920**",="1.312***",="1.610***",="2.001***",="1.581***",="1.573***",="1.477***",="1.303***",="1.741***",="1.074***",="1.341***",="1.306***",="1.074***",="1.240***",="1.436***",="1.703***",="1.552***",="1.448***",="1.584***",="1.154***",="0.762*",="0.630",="1.253***",="1.458***",="1.615***",="1.018*",="1.019*",="1.472***",="1.971***",="1.511***",="1.269**"
="",="(0.343)",="(0.336)",="(0.339)",="(0.411)",="(0.309)",="(0.339)",="(0.332)",="(0.337)",="(0.307)",="(0.292)",="(0.299)",="(0.299)",="(0.333)",="(0.400)",="(0.392)",="(0.366)",="(0.357)",="(0.319)",="(0.347)",="(0.336)",="(0.316)",="(0.316)",="(0.321)",="(0.310)",="(0.305)",="(0.328)",="(0.307)",="(0.291)",="(0.300)",="(0.310)",="(0.323)",="(0.330)",="(0.347)",="(0.358)",="(0.340)",="(0.342)",="(0.311)",="(0.325)",="(0.337)",="(0.325)",="(0.337)",="(0.339)",="(0.358)",="(0.306)",="(0.304)",="(0.297)",="(0.306)",="(0.302)",="(0.292)",="(0.332)",="(0.310)",="(0.316)",="(0.308)",="(0.310)",="(0.333)",="(0.337)",="(0.347)",="(0.350)",="(0.347)",="(0.330)",="(0.347)",="(0.378)",="(0.374)",="(0.354)",="(0.385)",="(0.402)",="(0.406)",="(0.415)",="(0.427)",="(0.446)",="(0.427)",="(0.407)"

