
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.946***",="1.571***",="1.547***",="1.543***",="1.500***",="1.358***",="1.155***",="1.880***",="1.469***",="1.083***",="1.424***",="1.636***",="1.414***",="0.981*",="1.040**",="1.209***",="1.493***",="2.090***",="2.228***",="1.893***",="1.478***",="1.580***",="1.443***",="1.491***",="1.507***",="1.299***",="1.460***",="1.847***",="2.088***",="1.885***",="1.251***",="1.885***",="2.330***",="1.696***",="1.761***",="1.985***",="1.820***",="1.815***",="1.641***",="1.610***",="0.987**",="0.911**",="1.289***",="1.602***",="1.993***",="1.564***",="1.567***",="1.454***",="1.277***",="1.730***",="1.066***",="1.342***",="1.297***",="1.064***",="1.244***",="1.466***",="1.730***",="1.570***",="1.474***",="1.600***",="1.159***",="0.754*",="0.638",="1.277***",="1.520***",="1.544***",="1.115**",="0.999*",="1.474***",="1.961***",="1.584***",="1.330**"
="",="(0.344)",="(0.335)",="(0.338)",="(0.413)",="(0.309)",="(0.338)",="(0.332)",="(0.337)",="(0.307)",="(0.291)",="(0.299)",="(0.299)",="(0.332)",="(0.400)",="(0.394)",="(0.365)",="(0.356)",="(0.318)",="(0.347)",="(0.336)",="(0.316)",="(0.313)",="(0.317)",="(0.305)",="(0.303)",="(0.325)",="(0.306)",="(0.290)",="(0.297)",="(0.307)",="(0.322)",="(0.330)",="(0.345)",="(0.355)",="(0.340)",="(0.343)",="(0.311)",="(0.325)",="(0.335)",="(0.322)",="(0.335)",="(0.337)",="(0.355)",="(0.304)",="(0.302)",="(0.297)",="(0.305)",="(0.300)",="(0.290)",="(0.332)",="(0.310)",="(0.315)",="(0.308)",="(0.310)",="(0.332)",="(0.335)",="(0.347)",="(0.350)",="(0.346)",="(0.330)",="(0.347)",="(0.379)",="(0.373)",="(0.354)",="(0.383)",="(0.399)",="(0.403)",="(0.411)",="(0.424)",="(0.445)",="(0.427)",="(0.405)"

