
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.869***",="1.483***",="1.502***",="1.523***",="1.384***",="1.372***",="1.127***",="1.871***",="1.440***",="1.029***",="1.375***",="1.581***",="1.396***",="0.956*",="1.030**",="1.185**",="1.473***",="2.060***",="2.208***",="1.847***",="1.411***",="1.546***",="1.424***",="1.463***",="1.458***",="1.304***",="1.457***",="1.815***",="2.127***",="1.863***",="1.216***",="1.851***",="2.308***",="1.680***",="1.740***",="1.931***",="1.770***",="1.757***",="1.567***",="1.589***",="0.969**",="0.919**",="1.322***",="1.639***",="2.048***",="1.554***",="1.535***",="1.470***",="1.306***",="1.755***",="1.048***",="1.306***",="1.263***",="1.004**",="1.170***",="1.399***",="1.694***",="1.544***",="1.404***",="1.542***",="1.104**",="0.640",="0.557",="1.212***",="1.427***",="1.530***",="0.987*",="1.026*",="1.473***",="1.937***",="1.497***",="1.191**"
="",="(0.343)",="(0.333)",="(0.337)",="(0.407)",="(0.310)",="(0.339)",="(0.333)",="(0.341)",="(0.308)",="(0.296)",="(0.299)",="(0.300)",="(0.334)",="(0.403)",="(0.391)",="(0.366)",="(0.357)",="(0.324)",="(0.354)",="(0.341)",="(0.319)",="(0.318)",="(0.324)",="(0.310)",="(0.308)",="(0.334)",="(0.314)",="(0.296)",="(0.302)",="(0.311)",="(0.327)",="(0.332)",="(0.348)",="(0.362)",="(0.343)",="(0.344)",="(0.313)",="(0.326)",="(0.338)",="(0.326)",="(0.343)",="(0.345)",="(0.364)",="(0.305)",="(0.301)",="(0.297)",="(0.306)",="(0.302)",="(0.294)",="(0.337)",="(0.310)",="(0.317)",="(0.309)",="(0.310)",="(0.331)",="(0.333)",="(0.346)",="(0.349)",="(0.347)",="(0.332)",="(0.351)",="(0.376)",="(0.377)",="(0.356)",="(0.387)",="(0.405)",="(0.406)",="(0.415)",="(0.427)",="(0.447)",="(0.427)",="(0.418)"

