
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.148***",="2.288***",="1.733***",="1.632***",="1.688***",="1.621***",="1.478***",="2.084***",="1.790***",="1.360***",="1.473***",="1.426***",="1.223***",="1.063***",="1.060***",="1.511***",="1.673***",="2.091***",="2.266***",="2.196***",="1.847***",="1.936***",="1.676***",="1.599***",="1.599***",="1.565***",="1.726***",="1.731***",="2.108***",="1.994***",="1.689***",="2.123***",="2.599***",="2.356***",="2.096***",="2.227***",="2.102***",="2.090***",="2.047***",="1.761***",="1.456***",="1.590***",="2.092***",="1.861***",="2.047***",="1.903***",="1.964***",="1.685***",="1.409***",="1.919***",="1.196***",="1.146***",="1.420***",="1.237***",="1.371***",="1.498***",="1.879***",="1.590***",="1.774***",="1.830***",="1.572***",="1.326***",="1.202***",="1.496***",="1.517***",="1.524***",="1.394***",="1.062**",="1.477***",="1.891***",="1.974***",="1.638***"
="",="(0.217)",="(0.299)",="(0.278)",="(0.310)",="(0.251)",="(0.277)",="(0.288)",="(0.292)",="(0.267)",="(0.240)",="(0.266)",="(0.270)",="(0.275)",="(0.310)",="(0.309)",="(0.297)",="(0.283)",="(0.259)",="(0.269)",="(0.259)",="(0.253)",="(0.248)",="(0.254)",="(0.254)",="(0.260)",="(0.283)",="(0.265)",="(0.270)",="(0.277)",="(0.270)",="(0.284)",="(0.287)",="(0.299)",="(0.306)",="(0.286)",="(0.286)",="(0.278)",="(0.278)",="(0.303)",="(0.274)",="(0.267)",="(0.274)",="(0.277)",="(0.276)",="(0.265)",="(0.259)",="(0.262)",="(0.258)",="(0.253)",="(0.287)",="(0.263)",="(0.263)",="(0.263)",="(0.261)",="(0.284)",="(0.279)",="(0.287)",="(0.293)",="(0.294)",="(0.289)",="(0.294)",="(0.325)",="(0.318)",="(0.293)",="(0.332)",="(0.334)",="(0.340)",="(0.347)",="(0.348)",="(0.353)",="(0.346)",="(0.323)"

