
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.411**",="0.275***",="0.183***",="0.538",="0.410**",="0.431**",="0.300**",="0.438*",="0.643",="0.338***",="0.188***",="0.227***",="0.418**",="0.311***",="0.424*",="0.266***",="0.482",="0.533",="0.279***",="0.381*",="0.337**",="0.274***",="0.282***",="0.274**",="0.365**",="0.323*",="0.311***",="1.115",="0.482",="0.517",="0.568",="0.421",="0.252**",="0.248**",="0.134***",="0.621",="0.336*",="0.202**",="0.376*",="0.583",="0.197**",="0.177**",="0.280**",="0.254*",="0.322*",="0.630",="0.256**",="0.207***",="0.434*",="0.318*",="0.387*",="0.399",="0.200**",="0.137***",="0.247**",="0.325*",="0.375*",="0.199***",="0.132***",="0.484",="0.396*",="0.950",="0.419",="0.666",="0.171**",="0.410",="0.159**",="0.599",="0.595",="0.303*",="0.264*",="0.365"
="",="(0.112)",="(0.0965)",="(0.0630)",="(0.229)",="(0.135)",="(0.134)",="(0.119)",="(0.147)",="(0.196)",="(0.110)",="(0.0517)",="(0.0663)",="(0.117)",="(0.0875)",="(0.151)",="(0.0955)",="(0.180)",="(0.192)",="(0.0835)",="(0.146)",="(0.130)",="(0.107)",="(0.0975)",="(0.109)",="(0.140)",="(0.150)",="(0.110)",="(0.468)",="(0.202)",="(0.221)",="(0.235)",="(0.209)",="(0.109)",="(0.116)",="(0.0625)",="(0.317)",="(0.153)",="(0.101)",="(0.180)",="(0.305)",="(0.121)",="(0.106)",="(0.128)",="(0.169)",="(0.151)",="(0.325)",="(0.127)",="(0.0976)",="(0.185)",="(0.156)",="(0.185)",="(0.232)",="(0.114)",="(0.0672)",="(0.126)",="(0.185)",="(0.169)",="(0.0877)",="(0.0568)",="(0.246)",="(0.185)",="(0.423)",="(0.203)",="(0.343)",="(0.0983)",="(0.232)",="(0.0955)",="(0.376)",="(0.329)",="(0.177)",="(0.166)",="(0.250)"

="2.act",="0.0955**",="0.137***",="0.179***",="0.136***",="0.489",="0.424",="0.224**",="0.260*",="0.597",="0.339**",="0.229***",="0.187***",="0.100***",="0.157***",="0.361*",="0.265**",="0.695",="0.388*",="0.173***",="0.395*",="0.399*",="0.177***",="0.321*",="0.325*",="0.650",="0.476",="0.208***",="0.735",="0.440",="0.176*",="0.210*",="0.228**",="0.103***",="0.274*",="0.0638***",="0.418",="0.0675***",="0.409",="0.500",="0.455",="0.0326**",="0.116*",="0.0538***",="0.0901***",="0.323",="0.716",="0.233**",="0.129***",="0.280*",="0.967",="0.566",="0.616",="0.253",="0.395",="0.399",="0.665",="0.343",="0.186***",="0.245*",="0.439",="0.196*",="0.891",="0.362",="0.103***",="0.0384***",="0.261",="0.0659**",="0.336",="0.449",="0.0494**",="0.0705**",="0.467"
="",="(0.0696)",="(0.0600)",="(0.0855)",="(0.0791)",="(0.234)",="(0.186)",="(0.119)",="(0.137)",="(0.208)",="(0.120)",="(0.0837)",="(0.0775)",="(0.0470)",="(0.0622)",="(0.155)",="(0.125)",="(0.282)",="(0.154)",="(0.0693)",="(0.156)",="(0.174)",="(0.0896)",="(0.158)",="(0.176)",="(0.303)",="(0.240)",="(0.0975)",="(0.356)",="(0.229)",="(0.133)",="(0.142)",="(0.130)",="(0.0626)",="(0.151)",="(0.0351)",="(0.237)",="(0.0512)",="(0.264)",="(0.250)",="(0.284)",="(0.0341)",="(0.127)",="(0.0363)",="(0.0629)",="(0.214)",="(0.403)",="(0.131)",="(0.0630)",="(0.142)",="(0.532)",="(0.330)",="(0.398)",="(0.180)",="(0.214)",="(0.240)",="(0.360)",="(0.218)",="(0.0926)",="(0.140)",="(0.260)",="(0.154)",="(0.436)",="(0.205)",="(0.0681)",="(0.0315)",="(0.211)",="(0.0561)",="(0.295)",="(0.367)",="(0.0563)",="(0.0673)",="(0.358)"

="3.act",="0.224**",="0.135***",="0.111***",="0.251**",="0.343",="0.415",="0.150***",="0.329*",="0.383*",="0.277***",="0.168***",="0.161***",="0.349*",="0.298**",="0.400",="0.422",="0.588",="0.398*",="0.204***",="0.271**",="0.765",="0.494",="0.296**",="0.458",="0.427",="0.363",="0.181***",="0.980",="0.299*",="0.182**",="0.0571**",="0.120**",="0.102***",="0.0772***",="0.0475***",="0.0798*",="0.194*",="0.288",="0.550",="0.486",="0.170**",="0.132**",="0.226",="0.0826**",="0.0380**",="0.242*",="0.211**",="0.172**",="0.195*",="0.256*",="0.660",="0.525",="0.214**",="0.344*",="0.419",="0.473",="0.111**",="0.269*",="0.0644***",="0.0987**",="0.384",="0.410",="0.205**",="0.193*",="0.0217***",="0.200*",="0.0624***",="0.0702*",="0.450",="0.238",="0.0681**",="0.350"
="",="(0.118)",="(0.0665)",="(0.0541)",="(0.130)",="(0.188)",="(0.221)",="(0.0616)",="(0.155)",="(0.157)",="(0.0984)",="(0.0636)",="(0.0692)",="(0.150)",="(0.126)",="(0.199)",="(0.187)",="(0.266)",="(0.173)",="(0.0896)",="(0.128)",="(0.303)",="(0.189)",="(0.120)",="(0.197)",="(0.225)",="(0.209)",="(0.0891)",="(0.542)",="(0.163)",="(0.113)",="(0.0511)",="(0.0824)",="(0.0579)",="(0.0511)",="(0.0339)",="(0.0834)",="(0.149)",="(0.201)",="(0.459)",="(0.284)",="(0.108)",="(0.0991)",="(0.234)",="(0.0686)",="(0.0393)",="(0.166)",="(0.121)",="(0.111)",="(0.148)",="(0.170)",="(0.319)",="(0.348)",="(0.126)",="(0.180)",="(0.247)",="(0.328)",="(0.0759)",="(0.161)",="(0.0390)",="(0.0840)",="(0.291)",="(0.235)",="(0.116)",="(0.139)",="(0.0232)",="(0.151)",="(0.0521)",="(0.0754)",="(0.350)",="(0.176)",="(0.0707)",="(0.324)"

="4.act",="0.250**",="0.322*",="0.248***",="0.845",="0.239**",="0.286**",="0.136***",="0.294*",="0.416",="0.380*",="0.166***",="0.377*",="0.335**",="0.216***",="0.832",="0.452",="0.665",="0.243**",="0.418*",="0.511",="0.738",="0.353*",="0.468",="0.462",="0.762",="0.668",="0.173***",="0.937",="1.018",="1.429",="0.966",="0.487",="0.547",="0.990",="0.778",="0.847",="0.387",="0.231",="0.225",="1",="0.272",="0.219*",="0.0845*",="0.909",="0.461",="0.823",="0.361",="0.201*",="0.216",="0.263",="0.777",="0.689",="0.521",="0.302",="0.359",="0.517",="0.667",="0.618",="0.274",="0.697",="1",="1.247",="0.571",="0.233",="0.609",="1.180",="0.521",="0.368",="0.226",="0.131*",="0.160*",="1.535"
="",="(0.111)",="(0.149)",="(0.102)",="(0.330)",="(0.120)",="(0.139)",="(0.0645)",="(0.167)",="(0.205)",="(0.151)",="(0.0740)",="(0.156)",="(0.134)",="(0.0921)",="(0.325)",="(0.184)",="(0.266)",="(0.114)",="(0.149)",="(0.197)",="(0.289)",="(0.150)",="(0.201)",="(0.219)",="(0.348)",="(0.341)",="(0.0921)",="(0.560)",="(0.475)",="(0.646)",="(0.461)",="(0.247)",="(0.310)",="(0.554)",="(0.418)",="(0.501)",="(0.217)",="(0.180)",="(0.199)",="(.)",="(0.241)",="(0.160)",="(0.0912)",="(0.577)",="(0.290)",="(0.499)",="(0.197)",="(0.136)",="(0.229)",="(0.189)",="(0.504)",="(0.503)",="(0.421)",="(0.206)",="(0.289)",="(0.433)",="(0.432)",="(0.452)",="(0.245)",="(0.770)",="(.)",="(1.106)",="(0.599)",="(0.191)",="(0.422)",="(0.901)",="(0.389)",="(0.327)",="(0.249)",="(0.110)",="(0.141)",="(1.454)"

="5.act",="0.430***",="0.260***",="0.176***",="0.465***",="0.444***",="0.439***",="0.316***",="0.358***",="0.514**",="0.298***",="0.251***",="0.305***",="0.347***",="0.274***",="0.356***",="0.459**",="0.629",="0.381***",="0.191***",="0.465**",="0.504*",="0.336***",="0.284***",="0.334***",="0.526*",="0.436**",="0.249***",="0.541",="0.468**",="0.408**",="0.535*",="0.328***",="0.201***",="0.288***",="0.189***",="0.961",="0.536*",="0.574",="0.409**",="0.605",="0.294***",="0.393*",="0.384**",="0.559",="0.320***",="0.578",="0.220***",="0.260***",="0.579",="0.584",="0.686",="0.831",="0.687",="0.265***",="0.570",="0.784",="0.596",="0.448**",="0.364***",="0.836",="0.540",="1.003",="0.467*",="1.026",="0.492*",="0.800",="0.222***",="0.678",="0.701",="0.354**",="0.379**",="0.897"
