
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.391***",="0.269***",="0.180***",="0.527",="0.417**",="0.431**",="0.296**",="0.420**",="0.646",="0.319***",="0.184***",="0.238***",="0.434**",="0.311***",="0.414*",="0.261***",="0.474*",="0.522",="0.279***",="0.380*",="0.329**",="0.278**",="0.281***",="0.278**",="0.367**",="0.326*",="0.315**",="1.158",="0.484",="0.511",="0.568",="0.419",="0.254**",="0.256**",="0.145***",="0.645",="0.340*",="0.204**",="0.374*",="0.575",="0.196**",="0.179**",="0.291**",="0.247*",="0.314*",="0.646",="0.277**",="0.217***",="0.450",="0.346*",="0.414",="0.379",="0.199**",="0.139***",="0.247**",="0.320*",="0.346*",="0.186***",="0.123***",="0.411",="0.375*",="0.872",="0.404",="0.619",="0.173**",="0.404",="0.151**",="0.499",="0.544",="0.307*",="0.243*",="0.342"
="",="(0.107)",="(0.0937)",="(0.0618)",="(0.222)",="(0.137)",="(0.133)",="(0.117)",="(0.139)",="(0.197)",="(0.105)",="(0.0504)",="(0.0700)",="(0.121)",="(0.0872)",="(0.148)",="(0.0940)",="(0.177)",="(0.189)",="(0.0834)",="(0.145)",="(0.125)",="(0.110)",="(0.0978)",="(0.111)",="(0.141)",="(0.151)",="(0.112)",="(0.489)",="(0.202)",="(0.219)",="(0.235)",="(0.209)",="(0.111)",="(0.121)",="(0.0679)",="(0.329)",="(0.154)",="(0.102)",="(0.180)",="(0.301)",="(0.121)",="(0.107)",="(0.133)",="(0.162)",="(0.148)",="(0.313)",="(0.132)",="(0.100)",="(0.194)",="(0.168)",="(0.200)",="(0.213)",="(0.113)",="(0.0685)",="(0.127)",="(0.183)",="(0.155)",="(0.0815)",="(0.0530)",="(0.206)",="(0.173)",="(0.381)",="(0.192)",="(0.315)",="(0.0997)",="(0.227)",="(0.0919)",="(0.305)",="(0.300)",="(0.179)",="(0.151)",="(0.230)"

="2.act",="0.0895***",="0.132***",="0.176***",="0.133***",="0.497",="0.424",="0.221**",="0.247**",="0.599",="0.325**",="0.225***",="0.197***",="0.103***",="0.157***",="0.354*",="0.258**",="0.677",="0.370*",="0.173***",="0.393*",="0.374*",="0.175***",="0.324*",="0.330*",="0.654",="0.481",="0.211***",="0.758",="0.442",="0.174*",="0.210*",="0.227**",="0.104***",="0.283*",="0.0693***",="0.435",="0.0686***",="0.416",="0.496",="0.449",="0.0320***",="0.117",="0.0559***",="0.0881***",="0.304",="0.735",="0.252*",="0.135***",="0.288*",="1.059",="0.610",="0.588",="0.252",="0.404",="0.398",="0.648",="0.291",="0.166***",="0.229**",="0.368",="0.185*",="0.813",="0.344",="0.0916***",="0.0392***",="0.254",="0.0609**",="0.262",="0.448",="0.0502**",="0.0654**",="0.446"
="",="(0.0652)",="(0.0574)",="(0.0841)",="(0.0773)",="(0.238)",="(0.186)",="(0.117)",="(0.130)",="(0.208)",="(0.114)",="(0.0822)",="(0.0814)",="(0.0483)",="(0.0623)",="(0.152)",="(0.122)",="(0.276)",="(0.146)",="(0.0688)",="(0.154)",="(0.162)",="(0.0888)",="(0.159)",="(0.178)",="(0.306)",="(0.242)",="(0.0988)",="(0.368)",="(0.229)",="(0.132)",="(0.142)",="(0.129)",="(0.0636)",="(0.156)",="(0.0380)",="(0.245)",="(0.0520)",="(0.268)",="(0.249)",="(0.280)",="(0.0334)",="(0.128)",="(0.0377)",="(0.0611)",="(0.202)",="(0.414)",="(0.142)",="(0.0663)",="(0.145)",="(0.575)",="(0.356)",="(0.372)",="(0.179)",="(0.219)",="(0.240)",="(0.345)",="(0.187)",="(0.0825)",="(0.131)",="(0.216)",="(0.143)",="(0.394)",="(0.192)",="(0.0601)",="(0.0322)",="(0.204)",="(0.0524)",="(0.226)",="(0.356)",="(0.0571)",="(0.0621)",="(0.338)"

="3.act",="0.209**",="0.131***",="0.108***",="0.246**",="0.350",="0.415",="0.148***",="0.307*",="0.384*",="0.265***",="0.164***",="0.171***",="0.363*",="0.299**",="0.389",="0.409*",="0.575",="0.380*",="0.204***",="0.269**",="0.712",="0.477",="0.302**",="0.472",="0.432",="0.367",="0.184***",="1.016",="0.300*",="0.180**",="0.0571**",="0.119**",="0.104***",="0.0802***",="0.0526***",="0.0840*",="0.198*",="0.292",="0.547",="0.478",="0.169**",="0.134**",="0.238",="0.0777**",="0.0356**",="0.252*",="0.238*",="0.183**",="0.206*",="0.281",="0.722",="0.504",="0.213**",="0.352*",="0.419",="0.461",="0.0955***",="0.243*",="0.0601***",="0.0859**",="0.364",="0.374",="0.196**",="0.174*",="0.0222***",="0.194*",="0.0574***",="0.0563**",="0.417",="0.241",="0.0636**",="0.327"
="",="(0.109)",="(0.0643)",="(0.0528)",="(0.127)",="(0.192)",="(0.222)",="(0.0605)",="(0.144)",="(0.158)",="(0.0942)",="(0.0625)",="(0.0733)",="(0.156)",="(0.126)",="(0.194)",="(0.181)",="(0.255)",="(0.164)",="(0.0891)",="(0.126)",="(0.279)",="(0.182)",="(0.122)",="(0.202)",="(0.228)",="(0.211)",="(0.0905)",="(0.564)",="(0.164)",="(0.112)",="(0.0511)",="(0.0821)",="(0.0593)",="(0.0534)",="(0.0375)",="(0.0876)",="(0.152)",="(0.204)",="(0.456)",="(0.278)",="(0.106)",="(0.101)",="(0.246)",="(0.0641)",="(0.0368)",="(0.172)",="(0.136)",="(0.119)",="(0.156)",="(0.186)",="(0.345)",="(0.330)",="(0.125)",="(0.184)",="(0.246)",="(0.317)",="(0.0654)",="(0.146)",="(0.0362)",="(0.0731)",="(0.274)",="(0.212)",="(0.110)",="(0.125)",="(0.0237)",="(0.146)",="(0.0484)",="(0.0601)",="(0.324)",="(0.178)",="(0.0659)",="(0.300)"

="4.act",="0.246**",="0.311*",="0.244***",="0.842",="0.241**",="0.286**",="0.135***",="0.278*",="0.417",="0.368*",="0.163***",="0.402*",="0.347**",="0.217***",="0.814",="0.444*",="0.654",="0.233**",="0.417*",="0.508",="0.699",="0.348*",="0.470",="0.470",="0.768",="0.673",="0.174**",="0.969",="1.023",="1.420",="0.967",="0.482",="0.555",="1.024",="0.841",="0.868",="0.391",="0.234",="0.224",="1",="0.268",="0.222*",="0.0883*",="0.861",="0.432",="0.848",="0.398",="0.213*",="0.226",="0.286",="0.830",="0.665",="0.518",="0.310",="0.358",="0.510",="0.605",="0.575",="0.260",="0.585",="1",="1.154",="0.545",="0.211",="0.613",="1.150",="0.493",="0.314",="0.216",="0.133*",="0.151*",="1.449"
="",="(0.109)",="(0.143)",="(0.0997)",="(0.329)",="(0.122)",="(0.139)",="(0.0636)",="(0.158)",="(0.206)",="(0.147)",="(0.0726)",="(0.166)",="(0.138)",="(0.0922)",="(0.319)",="(0.181)",="(0.262)",="(0.109)",="(0.148)",="(0.194)",="(0.271)",="(0.149)",="(0.202)",="(0.219)",="(0.351)",="(0.343)",="(0.0931)",="(0.579)",="(0.476)",="(0.642)",="(0.460)",="(0.245)",="(0.315)",="(0.576)",="(0.451)",="(0.512)",="(0.220)",="(0.183)",="(0.198)",="(.)",="(0.237)",="(0.162)",="(0.0952)",="(0.543)",="(0.274)",="(0.509)",="(0.215)",="(0.144)",="(0.239)",="(0.204)",="(0.526)",="(0.480)",="(0.418)",="(0.210)",="(0.288)",="(0.426)",="(0.412)",="(0.430)",="(0.236)",="(0.648)",="(.)",="(1.019)",="(0.570)",="(0.172)",="(0.422)",="(0.873)",="(0.371)",="(0.275)",="(0.238)",="(0.111)",="(0.132)",="(1.361)"

="5.act",="0.412***",="0.253***",="0.173***",="0.461***",="0.448***",="0.439***",="0.313***",="0.345***",="0.515**",="0.287***",="0.248***",="0.319***",="0.357***",="0.275***",="0.350***",="0.449**",="0.617",="0.366***",="0.190***",="0.463**",="0.493**",="0.337***",="0.285***",="0.339***",="0.530*",="0.440**",="0.251***",="0.557",="0.470**",="0.405**",="0.535*",="0.326***",="0.203***",="0.295***",="0.203***",="0.984",="0.541*",="0.575",="0.408**",="0.597",="0.291***",="0.397*",="0.400**",="0.537",="0.304***",="0.593",="0.240***",="0.272***",="0.601",="0.635",="0.741",="0.799",="0.684",="0.271***",="0.569",="0.767",="0.516*",="0.402**",="0.338***",="0.721",="0.514",="0.951",="0.447*",="0.946",="0.499",="0.783",="0.208***",="0.565",="0.669",="0.359**",="0.357**",="0.855"
