
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.245",="0.0493",="-1.703*",="-1.814",="-0.570",="-0.538",="-0.181",="-0.137",="0.202",="0.517",="-0.674",="-0.669",="-1.392",="-0.633",="-3.355**",="0.640",="-0.765",="-1.551*",="-1.580*",="0.419",="0.681",="-0.565",="0.410",="-1.502",="-0.565",="-0.643",="-2.536**",="-0.306",="-1.897*",="-0.730",="-2.084**",="-1.600*",="1.246",="-0.0910",="-0.898",="-0.912",="-0.909",="-0.00177",="-2.141***",="-3.074**",="-0.439",="-2.109",="-0.383",="-1.283",="-1.053",="-1.981*",="-1.277",="-0.126",="-0.257",="-0.696",="-1.100",="-1.048",="-0.768",="-2.486*",="-2.289**",="-2.559*",="0",="-2.042",="-2.408*",="-0.0916",="0.360",="0.385",="-0.636",="-0.337",="-0.404",="-1.000",="0",="0.502",="-2.134*",="-0.191",="-1.518",="-0.613"
="",="(0.606)",="(0.579)",="(0.815)",="(1.056)",="(0.779)",="(0.757)",="(0.666)",="(0.681)",="(0.742)",="(0.823)",="(0.710)",="(0.914)",="(0.885)",="(0.747)",="(1.056)",="(0.978)",="(0.714)",="(0.725)",="(0.693)",="(0.635)",="(0.614)",="(0.738)",="(0.889)",="(0.928)",="(0.809)",="(0.792)",="(0.861)",="(0.728)",="(0.855)",="(0.706)",="(0.687)",="(0.722)",="(0.708)",="(0.660)",="(0.671)",="(0.792)",="(0.761)",="(0.683)",="(0.591)",="(1.138)",="(1.043)",="(1.149)",="(0.730)",="(0.863)",="(0.735)",="(0.834)",="(0.856)",="(0.646)",="(0.640)",="(0.708)",="(0.686)",="(0.878)",="(0.991)",="(1.133)",="(0.875)",="(1.157)",="(.)",="(1.184)",="(1.105)",="(1.049)",="(0.734)",="(0.735)",="(0.635)",="(0.946)",="(0.805)",="(0.972)",="(.)",="(0.800)",="(0.946)",="(0.749)",="(0.801)",="(1.320)"

