
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.00971",="-0.0658",="-1.330",="-1.830*",="-0.968",="-0.376",="-0.188",="-0.0622",="0.0122",="0.313",="-0.654",="-0.733",="-1.644",="-0.692",="-3.021***",="0.460",="-0.401",="-1.202",="-1.365",="0.0891",="0.468",="-0.572",="0.286",="-1.499",="-0.372",="-0.611",="-2.471**",="-0.295",="-1.674*",="-0.741",="-2.051**",="-1.530*",="0.970",="-0.285",="-0.935",="-0.715",="-0.936",="0.0327",="-2.171***",="-2.886*",="-0.450",="-2.327*",="-0.476",="-0.839",="-0.965",="-2.127**",="-1.313",="-0.0764",="-0.458",="-0.892",="-1.104",="-0.854",="-1.021",="-2.649*",="-2.269**",="-2.596*",="0",="-2.149",="-1.552*",="0.0455",="0.482",="0.301",="-0.641",="-0.368",="-0.540",="-1.081",="0",="0.992",="-1.490",="-0.209",="-1.625*",="-1.009"
="",="(0.581)",="(0.571)",="(0.696)",="(0.870)",="(0.678)",="(0.743)",="(0.635)",="(0.672)",="(0.696)",="(0.738)",="(0.662)",="(0.742)",="(0.863)",="(0.674)",="(0.799)",="(0.917)",="(0.741)",="(0.770)",="(0.716)",="(0.590)",="(0.569)",="(0.746)",="(0.865)",="(0.919)",="(0.772)",="(0.789)",="(0.852)",="(0.721)",="(0.841)",="(0.688)",="(0.672)",="(0.718)",="(0.695)",="(0.720)",="(0.644)",="(0.759)",="(0.750)",="(0.684)",="(0.582)",="(1.144)",="(1.044)",="(1.141)",="(0.687)",="(0.767)",="(0.727)",="(0.789)",="(0.848)",="(0.649)",="(0.609)",="(0.690)",="(0.668)",="(0.777)",="(0.907)",="(1.116)",="(0.877)",="(1.154)",="(.)",="(1.173)",="(0.762)",="(1.096)",="(0.732)",="(0.716)",="(0.640)",="(0.922)",="(0.788)",="(0.952)",="(.)",="(0.747)",="(0.839)",="(0.748)",="(0.810)",="(1.246)"

