
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.372***",="0.322***",="0.244***",="0.518",="0.522*",="0.425**",="0.312***",="0.413**",="0.686",="0.328***",="0.172***",="0.177***",="0.299***",="0.282***",="0.421**",="0.379**",="0.521*",="0.456*",="0.204***",="0.413*",="0.345**",="0.225***",="0.226***",="0.195***",="0.337**",="0.316**",="0.305***",="1.056",="0.490*",="0.410*",="0.554",="0.488",="0.229***",="0.335*",="0.148***",="0.574",="0.321**",="0.248**",="0.414*",="0.515",="0.208**",="0.304*",="0.266**",="0.260*",="0.503",="0.609",="0.208***",="0.165***",="0.480",="0.372*",="0.464",="0.311*",="0.202**",="0.103***",="0.202***",="0.350*",="0.406*",="0.181***",="0.169***",="0.346*",="0.505",="0.897",="0.318**",="0.603",="0.214**",="0.767",="0.132***",="0.424",="0.552",="0.462",="0.270*",="0.453"
="",="(0.0679)",="(0.0963)",="(0.0708)",="(0.196)",="(0.150)",="(0.119)",="(0.110)",="(0.119)",="(0.190)",="(0.0963)",="(0.0428)",="(0.0501)",="(0.0783)",="(0.0720)",="(0.131)",="(0.129)",="(0.170)",="(0.145)",="(0.0579)",="(0.145)",="(0.114)",="(0.0808)",="(0.0728)",="(0.0721)",="(0.120)",="(0.128)",="(0.0962)",="(0.405)",="(0.178)",="(0.164)",="(0.218)",="(0.216)",="(0.0910)",="(0.164)",="(0.0608)",="(0.267)",="(0.134)",="(0.112)",="(0.169)",="(0.250)",="(0.107)",="(0.151)",="(0.107)",="(0.144)",="(0.220)",="(0.255)",="(0.0892)",="(0.0761)",="(0.193)",="(0.158)",="(0.183)",="(0.145)",="(0.0991)",="(0.0441)",="(0.0890)",="(0.160)",="(0.162)",="(0.0736)",="(0.0689)",="(0.155)",="(0.202)",="(0.351)",="(0.131)",="(0.283)",="(0.105)",="(0.370)",="(0.0650)",="(0.230)",="(0.268)",="(0.220)",="(0.147)",="(0.242)"

="2.act",="0.159***",="0.135***",="0.193***",="0.129***",="0.448",="0.375*",="0.269**",="0.307**",="0.509*",="0.265***",="0.169***",="0.127***",="0.0649***",="0.146***",="0.314**",="0.337**",="0.597",="0.298***",="0.186***",="0.359**",="0.331**",="0.148***",="0.295**",="0.300**",="0.508",="0.404*",="0.202***",="0.667",="0.278*",="0.150**",="0.230*",="0.279*",="0.171***",="0.277*",="0.0965***",="0.450",="0.111***",="0.351",="0.371*",="0.274*",="0.0398***",="0.108*",="0.0335***",="0.0607***",="0.357",="0.538",="0.162***",="0.136***",="0.269**",="0.991",="0.395",="0.321",="0.211*",="0.301*",="0.270**",="0.393",="0.286*",="0.150***",="0.235**",="0.252*",="0.185*",="0.805",="0.358*",="0.166***",="0.0562***",="0.274",="0.0456***",="0.250",="0.292",="0.0562**",="0.0961**",="0.431"
="",="(0.0582)",="(0.0544)",="(0.0847)",="(0.0670)",="(0.209)",="(0.150)",="(0.113)",="(0.126)",="(0.166)",="(0.0870)",="(0.0582)",="(0.0499)",="(0.0290)",="(0.0529)",="(0.117)",="(0.134)",="(0.221)",="(0.106)",="(0.0647)",="(0.133)",="(0.124)",="(0.0669)",="(0.125)",="(0.131)",="(0.230)",="(0.187)",="(0.0876)",="(0.302)",="(0.141)",="(0.0961)",="(0.133)",="(0.144)",="(0.0910)",="(0.141)",="(0.0464)",="(0.224)",="(0.0653)",="(0.194)",="(0.165)",="(0.168)",="(0.0319)",="(0.118)",="(0.0224)",="(0.0413)",="(0.242)",="(0.279)",="(0.0871)",="(0.0660)",="(0.129)",="(0.505)",="(0.219)",="(0.193)",="(0.131)",="(0.142)",="(0.135)",="(0.197)",="(0.160)",="(0.0716)",="(0.127)",="(0.145)",="(0.132)",="(0.339)",="(0.175)",="(0.0884)",="(0.0386)",="(0.192)",="(0.0374)",="(0.189)",="(0.214)",="(0.0495)",="(0.0705)",="(0.253)"

="3.act",="0.207***",="0.174***",="0.137***",="0.227**",="0.440",="0.557",="0.157***",="0.336**",="0.366**",="0.364**",="0.158***",="0.214***",="0.296**",="0.262***",="0.376*",="0.450*",="0.572",="0.279**",="0.151***",="0.271**",="0.485*",="0.365**",="0.276***",="0.328**",="0.354*",="0.340*",="0.167***",="0.866",="0.192**",="0.111***",="0.0529***",="0.167**",="0.0818***",="0.129***",="0.0510***",="0.131**",="0.155*",="0.560",="0.748",="0.425",="0.134***",="0.127**",="0.258",="0.231*",="0.0415**",="0.332",="0.211**",="0.135**",="0.194*",="0.311*",="0.477",="0.381",="0.190**",="0.233**",="0.266*",="0.427",="0.0871***",="0.214**",="0.138**",="0.0562***",="0.379",="0.546",="0.246**",="0.443",="0.0374***",="0.584",="0.0451***",="0.0454**",="0.326",="0.381",="0.0641***",="0.187*"
="",="(0.0692)",="(0.0746)",="(0.0602)",="(0.105)",="(0.202)",="(0.242)",="(0.0596)",="(0.140)",="(0.137)",="(0.119)",="(0.0551)",="(0.0784)",="(0.112)",="(0.0991)",="(0.164)",="(0.178)",="(0.220)",="(0.114)",="(0.0615)",="(0.117)",="(0.173)",="(0.131)",="(0.105)",="(0.137)",="(0.182)",="(0.182)",="(0.0804)",="(0.473)",="(0.0997)",="(0.0693)",="(0.0471)",="(0.102)",="(0.0473)",="(0.0791)",="(0.0349)",="(0.0997)",="(0.117)",="(0.428)",="(0.490)",="(0.225)",="(0.0771)",="(0.0887)",="(0.193)",="(0.166)",="(0.0430)",="(0.196)",="(0.101)",="(0.0889)",="(0.146)",="(0.182)",="(0.212)",="(0.213)",="(0.0999)",="(0.112)",="(0.140)",="(0.230)",="(0.0586)",="(0.122)",="(0.100)",="(0.0472)",="(0.233)",="(0.259)",="(0.126)",="(0.292)",="(0.0294)",="(0.393)",="(0.0364)",="(0.0475)",="(0.216)",="(0.215)",="(0.0499)",="(0.143)"

="4.act",="0.234***",="0.362*",="0.285***",="0.649",="0.222**",="0.289**",="0.141***",="0.279**",="0.423*",="0.321**",="0.148***",="0.310**",="0.269***",="0.231***",="0.603",="0.457*",="0.687",="0.230***",="0.302***",="0.577",="0.584",="0.272**",="0.373*",="0.355*",="0.601",="0.720",="0.196***",="1.014",="0.781",="1.093",="0.902",="0.582",="0.490",="0.864",="0.811",="0.680",="0.284*",="0.207*",="0.274",="1",="0.265",="0.214*",="0.0800**",="0.897",="0.505",="0.909",="0.332*",="0.185*",="0.327",="0.247*",="0.633",="0.749",="0.353",="0.434",="0.493",="0.259",="0.528",="0.587",="0.504",="0.349",="0.333",="1.027",="0.502",="0.254*",="0.409",="1.198",="0.411",="0.400",="0.263",="0.223*",="0.101**",="0.429"
="",="(0.0658)",="(0.147)",="(0.108)",="(0.244)",="(0.109)",="(0.122)",="(0.0594)",="(0.136)",="(0.177)",="(0.121)",="(0.0585)",="(0.115)",="(0.0956)",="(0.0836)",="(0.215)",="(0.174)",="(0.248)",="(0.101)",="(0.103)",="(0.206)",="(0.199)",="(0.111)",="(0.150)",="(0.154)",="(0.265)",="(0.339)",="(0.0961)",="(0.534)",="(0.333)",="(0.457)",="(0.401)",="(0.270)",="(0.259)",="(0.458)",="(0.405)",="(0.390)",="(0.157)",="(0.138)",="(0.192)",="(.)",="(0.190)",="(0.153)",="(0.0683)",="(0.510)",="(0.320)",="(0.521)",="(0.164)",="(0.123)",="(0.263)",="(0.170)",="(0.351)",="(0.433)",="(0.245)",="(0.254)",="(0.401)",="(0.209)",="(0.341)",="(0.366)",="(0.316)",="(0.377)",="(0.360)",="(0.766)",="(0.385)",="(0.176)",="(0.269)",="(0.788)",="(0.258)",="(0.281)",="(0.212)",="(0.156)",="(0.0882)",="(0.462)"

