
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.111",="0.0371",="-1.281*",="-1.018",="-1.360*",="-2.189**",="-0.617",="-0.577",="0.0306",="-0.211",="-1.532*",="-0.618",="-1.284",="-1.554*",="-2.241*",="0.474",="-1.343",="-2.779***",="-1.819**",="-0.529",="0.420",="-1.882",="0.355",="0.381",="0.0556",="-1.422*",="-2.145**",="-0.424",="-1.639*",="-1.025",="-1.145",="-0.762",="-0.438",="-0.561",="-0.215",="-0.997",="-0.251",="-0.0632",="-1.911**",="-0.992",="0.667",="-1.566*",="-0.752",="-0.826",="-0.716",="-1.469",="-1.044",="0.164",="-0.0960",="-0.842",="-2.498*",="-0.545",="-1.174",="-1.581",="-1.133",="-0.173",="-0.507",="0.0751",="-0.709",="1.095",="0.0285",="-1.021",="-0.729",="0.303",="0.632",="-0.195",="0",="0.612",="-1.344",="0.583",="-0.800",="-2.075*"
="",="(0.406)",="(0.580)",="(0.623)",="(0.727)",="(0.684)",="(0.733)",="(0.729)",="(0.679)",="(0.878)",="(0.627)",="(0.609)",="(0.717)",="(0.766)",="(0.658)",="(0.932)",="(0.753)",="(0.688)",="(0.740)",="(0.677)",="(0.643)",="(0.724)",="(0.998)",="(0.792)",="(0.699)",="(0.762)",="(0.684)",="(0.724)",="(0.743)",="(0.745)",="(0.705)",="(0.769)",="(0.696)",="(0.670)",="(0.697)",="(0.635)",="(0.737)",="(0.714)",="(0.761)",="(0.704)",="(0.987)",="(0.822)",="(0.769)",="(0.676)",="(0.899)",="(0.918)",="(0.818)",="(0.840)",="(0.705)",="(0.638)",="(0.801)",="(1.139)",="(0.770)",="(0.672)",="(0.891)",="(0.730)",="(0.656)",="(0.700)",="(0.981)",="(0.752)",="(1.239)",="(0.761)",="(0.617)",="(0.634)",="(0.795)",="(0.710)",="(0.665)",="(.)",="(0.740)",="(0.872)",="(0.746)",="(0.777)",="(0.989)"

