
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.362**",="0.345*",="0.190***",="0.395",="0.298**",="0.298**",="0.228**",="0.632",="0.692",="0.188***",="0.235***",="0.271**",="0.442*",="0.322**",="0.337*",="0.342*",="0.275*",="0.392*",="0.349*",="0.446",="0.411",="0.581",="0.561",="0.416",="1.086",="0.409",="0.428",="0.919",="0.504",="0.551",="1.177",="0.386",="0.279*",="0.130**",="0.0740***",="0.800",="0.303",="0.0483***",="0.107***",="0.142**",="0.102***",="0.326",="0.301*",="0.144**",="0.263*",="0.411",="0.304",="0.280",="0.435",="0.647",="0.513",="0.217",="0.102**",="0.207*",="0.368",="0.517",="0.331",="0.127***",="0.0904***",="0.196*",="0.293*",="0.588",="0.335",="0.803",="0.208*",="0.394",="0.157**",="0.220*",="0.204",="0.130*",="0.154*",="0.193"
="",="(0.136)",="(0.159)",="(0.0887)",="(0.232)",="(0.119)",="(0.122)",="(0.105)",="(0.288)",="(0.305)",="(0.0879)",="(0.0890)",="(0.113)",="(0.172)",="(0.132)",="(0.168)",="(0.148)",="(0.143)",="(0.171)",="(0.149)",="(0.236)",="(0.190)",="(0.290)",="(0.252)",="(0.252)",="(0.539)",="(0.225)",="(0.205)",="(0.496)",="(0.236)",="(0.353)",="(0.649)",="(0.261)",="(0.141)",="(0.0924)",="(0.0485)",="(0.513)",="(0.232)",="(0.0392)",="(0.0713)",="(0.0896)",="(0.0682)",="(0.216)",="(0.169)",="(0.104)",="(0.161)",="(0.226)",="(0.190)",="(0.191)",="(0.247)",="(0.359)",="(0.278)",="(0.176)",="(0.0902)",="(0.138)",="(0.232)",="(0.329)",="(0.195)",="(0.0785)",="(0.0578)",="(0.130)",="(0.173)",="(0.344)",="(0.194)",="(0.493)",="(0.150)",="(0.346)",="(0.112)",="(0.169)",="(0.175)",="(0.126)",="(0.125)",="(0.224)"

="2.act",="0.0429***",="0.348*",="0.486",="0.177*",="0.561",="0.389",="0.218*",="0.409",="1.094",="0.105**",="0.0967**",="0.0570***",="0.0784***",="0.200**",="0.322*",="0.144**",="0.293*",="0.201*",="0.435",="0.439",="0.289*",="0.321",="0.230*",="0.652",="2.072",="0.467",="0.166*",="0.451",="0.305",="0.278",="0.325",="0.144*",="0.0813**",="0.123**",="0.0352***",="0.605",="0.117**",="0.373",="0.380",="0.0606*",="1",="0.370",="0.0381***",="0.0746**",="0.155",="0.237*",="0.221*",="0.134*",="0.314",="1.810",="0.793",="0.426",="0.617",="0.386",="0.376",="0.796",="0.0923**",="0.183**",="0.301",="0.165*",="0.211",="0.543",="0.323",="0.0555**",="0.0502***",="0.459",="0.0725**",="0.0382**",="1",="1",="0.0150***",="0.106"
="",="(0.0336)",="(0.177)",="(0.302)",="(0.135)",="(0.393)",="(0.239)",="(0.160)",="(0.271)",="(0.534)",="(0.0797)",="(0.0794)",="(0.0441)",="(0.0565)",="(0.101)",="(0.168)",="(0.0864)",="(0.158)",="(0.137)",="(0.226)",="(0.243)",="(0.179)",="(0.223)",="(0.164)",="(0.456)",="(1.308)",="(0.325)",="(0.125)",="(0.333)",="(0.214)",="(0.266)",="(0.301)",="(0.115)",="(0.0694)",="(0.0991)",="(0.0282)",="(0.406)",="(0.0923)",="(0.276)",="(0.233)",="(0.0664)",="(.)",="(0.402)",="(0.0319)",="(0.0657)",="(0.166)",="(0.165)",="(0.153)",="(0.110)",="(0.224)",="(1.248)",="(0.595)",="(0.393)",="(0.562)",="(0.296)",="(0.290)",="(0.531)",="(0.0780)",="(0.108)",="(0.213)",="(0.141)",="(0.234)",="(0.354)",="(0.227)",="(0.0494)",="(0.0432)",="(0.394)",="(0.0676)",="(0.0431)",="(.)",="(.)",="(0.0168)",="(0.128)"

="3.act",="0.160**",="0.197*",="0.119**",="0.355",="0.207*",="0.267*",="0.184**",="0.160**",="0.196",="0.229**",="0.211**",="0.262*",="0.319*",="0.600",="0.667",="0.627",="0.539",="0.375",="0.466",="0.192*",="0.798",="0.731",="0.449",="0.125**",="0.128",="0.474",="0.0420***",="0.413",="0.0812**",="0.0985**",="0.0175***",="0.0856**",="0.0517***",="0.0359***",="0.0328***",="1",="0.114",="0.0387**",="0.135*",="0.356",="0.122**",="0.581",="0.325",="0.110*",="1",="0.158*",="0.403",="0.334",="0.274",="0.657",="0.449",="0.221",="0.0956*",="0.452",="0.557",="0.608",="0.0711*",="0.283",="0.0691**",="0.0383**",="0.147*",="0.281",="0.131**",="0.179",="0.0443**",="0.370",="0.0274**",="1",="0.147",="0.167",="0.0776*",="0.589"
="",="(0.101)",="(0.124)",="(0.0802)",="(0.274)",="(0.154)",="(0.176)",="(0.0960)",="(0.103)",="(0.166)",="(0.114)",="(0.117)",="(0.150)",="(0.163)",="(0.348)",="(0.424)",="(0.390)",="(0.315)",="(0.241)",="(0.285)",="(0.130)",="(0.376)",="(0.355)",="(0.245)",="(0.0958)",="(0.137)",="(0.355)",="(0.0388)",="(0.404)",="(0.0680)",="(0.0866)",="(0.0199)",="(0.0772)",="(0.0431)",="(0.0349)",="(0.0308)",="(.)",="(0.129)",="(0.0433)",="(0.115)",="(0.243)",="(0.0800)",="(0.389)",="(0.349)",="(0.104)",="(.)",="(0.137)",="(0.256)",="(0.297)",="(0.246)",="(0.473)",="(0.304)",="(0.212)",="(0.108)",="(0.343)",="(0.433)",="(0.506)",="(0.0747)",="(0.204)",="(0.0583)",="(0.0417)",="(0.129)",="(0.215)",="(0.0961)",="(0.161)",="(0.0480)",="(0.310)",="(0.0331)",="(.)",="(0.167)",="(0.154)",="(0.0820)",="(0.599)"

="4.act",="0.295*",="0.430",="0.380",="1.239",="0.147*",="0.187*",="0.0503**",="0.0161***",="0.238*",="0.273*",="0.260**",="0.395",="0.586",="0.229**",="0.497",="0.326",="0.267",="0.227*",="0.281*",="0.527",="0.913",="0.706",="0.778",="0.577",="2.548",="0.381",="0.201*",="0.932",="0.718",="1.912",="0.913",="0.311",="0.350",="0.813",="0.582",="1.610",="0.429",="0.203",="0.0520**",="1",="0.0380***",="0.749",="0.138",="1.118",="0.489",="0.623",="0.492",="0.309",="1",="0.394",="0.616",="1",="1.814",="0.506",="0.534",="0.456",="0.635",="0.333",="0.420",="1",="1",="0.226",="1",="0.276",="0.195",="0.535",="0.103*",="0.388",="0.312",="0.218",="0.174",="2.231"
="",="(0.178)",="(0.247)",="(0.202)",="(0.705)",="(0.111)",="(0.147)",="(0.0530)",="(0.0169)",="(0.152)",="(0.141)",="(0.127)",="(0.196)",="(0.322)",="(0.130)",="(0.312)",="(0.208)",="(0.198)",="(0.157)",="(0.157)",="(0.278)",="(0.440)",="(0.349)",="(0.401)",="(0.382)",="(1.543)",="(0.282)",="(0.140)",="(0.753)",="(0.453)",="(1.105)",="(0.639)",="(0.229)",="(0.234)",="(0.528)",="(0.352)",="(1.069)",="(0.291)",="(0.170)",="(0.0558)",="(.)",="(0.0326)",="(0.587)",="(0.154)",="(0.932)",="(0.359)",="(0.449)",="(0.348)",="(0.263)",="(.)",="(0.355)",="(0.569)",="(.)",="(1.736)",="(0.445)",="(0.454)",="(0.501)",="(0.506)",="(0.324)",="(0.369)",="(.)",="(.)",="(0.249)",="(.)",="(0.238)",="(0.166)",="(0.482)",="(0.117)",="(0.352)",="(0.353)",="(0.199)",="(0.162)",="(2.383)"

="5.act",="0.554*",="0.362***",="0.228***",="0.683",="0.345***",="0.393**",="0.301***",="0.339***",="0.587",="0.188***",="0.216***",="0.276***",="0.505*",="0.239***",="0.206***",="0.320***",="0.394**",="0.372**",="0.224***",="0.322**",="0.286***",="0.374**",="0.285***",="0.381**",="0.787",="0.256**",="0.222***",="0.293**",="0.325**",="0.304**",="0.628",="0.259**",="0.186***",="0.293**",="0.157***",="1.302",="0.539",="0.447",="0.236***",="0.407*",="0.125***",="0.854",="0.344*",="0.508",="0.295**",="0.349*",="0.314**",="0.264**",="0.487",="0.584",="0.762",="0.517",="0.877",="0.414",="0.569",="0.725",="0.410*",="0.313**",="0.338**",="0.573",="0.341*",="0.794",="0.324*",="0.823",="0.517",="1.028",="0.137***",="0.449",="0.612",="0.421",="0.383*",="1.217"
