
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.342**",="0.330*",="0.190***",="0.353",="0.295**",="0.292**",="0.223***",="0.580",="0.636",="0.167***",="0.218***",="0.281**",="0.423*",="0.313**",="0.339*",="0.346*",="0.264*",="0.380*",="0.333*",="0.441",="0.393*",="0.596",="0.616",="0.469",="1.168",="0.408",="0.454",="1.041",="0.503",="0.537",="1.167",="0.389",="0.297*",="0.136**",="0.0775***",="0.814",="0.295",="0.0485***",="0.104***",="0.138**",="0.102***",="0.318",="0.296*",="0.138**",="0.284*",="0.445",="0.295*",="0.295",="0.440",="0.637",="0.573",="0.200*",="0.0952**",="0.187**",="0.365",="0.537",="0.309*",="0.120***",="0.0813***",="0.181*",="0.286*",="0.581",="0.352*",="0.778",="0.216*",="0.415",="0.165*",="0.200*",="0.160*",="0.113*",="0.129**",="0.187"
="",="(0.127)",="(0.150)",="(0.0870)",="(0.206)",="(0.118)",="(0.119)",="(0.101)",="(0.263)",="(0.282)",="(0.0793)",="(0.0827)",="(0.119)",="(0.166)",="(0.128)",="(0.170)",="(0.148)",="(0.137)",="(0.168)",="(0.143)",="(0.235)",="(0.180)",="(0.288)",="(0.275)",="(0.276)",="(0.572)",="(0.225)",="(0.216)",="(0.558)",="(0.233)",="(0.340)",="(0.635)",="(0.265)",="(0.149)",="(0.0968)",="(0.0509)",="(0.518)",="(0.225)",="(0.0394)",="(0.0701)",="(0.0865)",="(0.0679)",="(0.210)",="(0.163)",="(0.0972)",="(0.179)",="(0.253)",="(0.177)",="(0.188)",="(0.248)",="(0.346)",="(0.309)",="(0.158)",="(0.0840)",="(0.121)",="(0.232)",="(0.344)",="(0.182)",="(0.0751)",="(0.0516)",="(0.121)",="(0.167)",="(0.336)",="(0.183)",="(0.476)",="(0.159)",="(0.357)",="(0.120)",="(0.156)",="(0.142)",="(0.109)",="(0.102)",="(0.214)"

="2.act",="0.0403***",="0.319*",="0.491",="0.160*",="0.556",="0.380",="0.212*",="0.371",="1.030",="0.0941**",="0.0899**",="0.0619***",="0.0780***",="0.193**",="0.326*",="0.141**",="0.277*",="0.196*",="0.409",="0.432",="0.269*",="0.316",="0.241*",="0.671",="2.127",="0.465",="0.176*",="0.510",="0.305",="0.273",="0.326",="0.152*",="0.0860**",="0.131*",="0.0378***",="0.612",="0.114**",="0.372",="0.375",="0.0592**",="1",="0.370",="0.0379***",="0.0705**",="0.151",="0.232*",="0.214*",="0.142*",="0.320",="1.770",="0.932",="0.392",="0.580",="0.345",="0.364",="0.850",="0.0834**",="0.170**",="0.271",="0.151*",="0.205",="0.528",="0.311",="0.0535***",="0.0548***",="0.473",="0.0785**",="0.0347**",="1",="1",="0.0130***",="0.102"
="",="(0.0314)",="(0.161)",="(0.300)",="(0.122)",="(0.388)",="(0.233)",="(0.154)",="(0.246)",="(0.509)",="(0.0715)",="(0.0736)",="(0.0479)",="(0.0562)",="(0.0973)",="(0.170)",="(0.0849)",="(0.151)",="(0.134)",="(0.213)",="(0.240)",="(0.165)",="(0.219)",="(0.171)",="(0.472)",="(1.348)",="(0.322)",="(0.133)",="(0.378)",="(0.214)",="(0.259)",="(0.299)",="(0.121)",="(0.0733)",="(0.106)",="(0.0302)",="(0.408)",="(0.0891)",="(0.275)",="(0.230)",="(0.0648)",="(.)",="(0.400)",="(0.0316)",="(0.0610)",="(0.162)",="(0.159)",="(0.145)",="(0.116)",="(0.228)",="(1.198)",="(0.694)",="(0.352)",="(0.524)",="(0.261)",="(0.282)",="(0.566)",="(0.0706)",="(0.102)",="(0.189)",="(0.130)",="(0.226)",="(0.342)",="(0.213)",="(0.0474)",="(0.0473)",="(0.405)",="(0.0737)",="(0.0389)",="(.)",="(.)",="(0.0144)",="(0.121)"

="3.act",="0.146**",="0.187**",="0.120**",="0.322",="0.206*",="0.262*",="0.180**",="0.141**",="0.320",="0.210**",="0.203**",="0.278*",="0.316*",="0.573",="0.673",="0.613",="0.532",="0.382",="0.446",="0.189*",="0.740",="0.708",="0.477",="0.129**",="0.131",="0.472",="0.0446***",="0.478",="0.0811**",="0.0963**",="0.0172***",="0.0893**",="0.0553***",="0.0386***",="0.0359***",="1",="0.110",="0.0389**",="0.134*",="0.349",="0.121**",="0.578",="0.324",="0.104*",="1",="0.154*",="0.390",="0.355",="0.279",="0.643",="0.523",="0.205",="0.0908*",="0.400",="0.540",="0.652",="0.0646**",="0.266",="0.0597***",="0.0352**",="0.143*",="0.273",="0.128**",="0.173",="0.0483**",="0.389",="0.0298**",="1",="0.121",="0.144*",="0.0667**",="0.567"
="",="(0.0908)",="(0.117)",="(0.0802)",="(0.250)",="(0.153)",="(0.173)",="(0.0939)",="(0.0909)",="(0.219)",="(0.105)",="(0.114)",="(0.161)",="(0.161)",="(0.333)",="(0.429)",="(0.383)",="(0.309)",="(0.251)",="(0.273)",="(0.129)",="(0.344)",="(0.337)",="(0.260)",="(0.0991)",="(0.140)",="(0.353)",="(0.0411)",="(0.470)",="(0.0678)",="(0.0845)",="(0.0194)",="(0.0803)",="(0.0460)",="(0.0374)",="(0.0335)",="(.)",="(0.125)",="(0.0435)",="(0.114)",="(0.236)",="(0.0793)",="(0.386)",="(0.345)",="(0.0968)",="(.)",="(0.132)",="(0.242)",="(0.315)",="(0.251)",="(0.457)",="(0.347)",="(0.192)",="(0.103)",="(0.295)",="(0.420)",="(0.541)",="(0.0679)",="(0.193)",="(0.0501)",="(0.0386)",="(0.124)",="(0.208)",="(0.0912)",="(0.155)",="(0.0525)",="(0.324)",="(0.0362)",="(.)",="(0.137)",="(0.131)",="(0.0695)",="(0.564)"

="4.act",="0.285*",="0.391",="0.373",="1.201",="0.145*",="0.185*",="0.0489**",="0.0146***",="0.228*",="0.253**",="0.243**",="0.433",="0.587",="0.219**",="0.504",="0.315",="0.259",="0.221*",="0.265*",="0.518",="0.871",="0.705",="0.831",="0.612",="2.651",="0.378",="0.213*",="1.064",="0.718",="1.886",="0.898",="0.318",="0.371",="0.867",="0.617",="1.613",="0.421",="0.205",="0.0516**",="1",="0.0373***",="0.747",="0.137",="1.056",="0.482",="0.621",="0.474",="0.330",="1",="0.384",="0.720",="1",="1.702",="0.448",="0.515",="0.471",="0.607",="0.320",="0.389",="1",="1",="0.220",="1",="0.267",="0.214",="0.508",="0.0996*",="0.383",="0.262",="0.187",="0.151*",="2.147"
="",="(0.174)",="(0.222)",="(0.197)",="(0.674)",="(0.109)",="(0.144)",="(0.0514)",="(0.0153)",="(0.147)",="(0.132)",="(0.118)",="(0.214)",="(0.322)",="(0.124)",="(0.317)",="(0.203)",="(0.192)",="(0.154)",="(0.149)",="(0.274)",="(0.418)",="(0.347)",="(0.429)",="(0.393)",="(1.614)",="(0.280)",="(0.149)",="(0.858)",="(0.451)",="(1.084)",="(0.623)",="(0.234)",="(0.247)",="(0.562)",="(0.373)",="(1.070)",="(0.285)",="(0.171)",="(0.0554)",="(.)",="(0.0320)",="(0.585)",="(0.152)",="(0.864)",="(0.355)",="(0.438)",="(0.328)",="(0.279)",="(.)",="(0.342)",="(0.661)",="(.)",="(1.615)",="(0.386)",="(0.438)",="(0.520)",="(0.499)",="(0.316)",="(0.359)",="(.)",="(.)",="(0.242)",="(.)",="(0.229)",="(0.183)",="(0.460)",="(0.113)",="(0.342)",="(0.296)",="(0.169)",="(0.138)",="(2.251)"

="5.act",="0.510*",="0.345***",="0.221***",="0.637",="0.335***",="0.384***",="0.289***",="0.319***",="0.589",="0.177***",="0.205***",="0.297***",="0.512*",="0.231***",="0.209***",="0.311***",="0.382**",="0.376**",="0.215***",="0.317**",="0.284***",="0.380**",="0.299***",="0.418**",="0.825",="0.255***",="0.234***",="0.336*",="0.325**",="0.302**",="0.620",="0.269**",="0.197***",="0.312*",="0.167***",="1.308",="0.528",="0.461",="0.236***",="0.397*",="0.127***",="0.849",="0.340*",="0.480",="0.290**",="0.348**",="0.302**",="0.280**",="0.495",="0.573",="0.884",="0.500",="0.842",="0.376*",="0.554",="0.779",="0.376*",="0.292**",="0.292**",="0.531",="0.332*",="0.784",="0.318**",="0.802",="0.573",="1.263",="0.145***",="0.423*",="0.516",="0.363*",="0.326*",="1.176"
