
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.314**",="0.173***",="0.104***",="0.314**",="0.190***",="0.279**",="0.266**",="0.733",="0.929",="0.456",="0.183***",="0.444",="0.272**",="0.236*",="0.333*",="0.247*",="0.167***",="0.233**",="0.150*",="0.182***",="0.379",="0.196**",="0.420",="0.439",="0.563",="0.111**",="0.101***",="0.170**",="0.192**",="0.109***",="0.130***",="0.334",="0.187**",="0.691",="0.305",="0.259",="0.802",="0.183*",="0.463",="0.514",="0.892",="0.751",="0.366*",="0.765",="0.0623**",="0.239*",="0.0266***",="0.532",="0.492",="0.158***",="0.161**",="0.184**",="0.391",="0.136***",="0.145*",="0.0327**",="0.499",="0.301",="0.516",="1.330",="0.374",="0.503",="0.111**",="0.152**",="0.147**",="0.201",="0.361",="0.120**",="0.321",="0.0479***",="0.886",="0.135**"
="",="(0.118)",="(0.0892)",="(0.0503)",="(0.140)",="(0.0802)",="(0.109)",="(0.112)",="(0.317)",="(0.403)",="(0.207)",="(0.0915)",="(0.286)",="(0.117)",="(0.142)",="(0.177)",="(0.139)",="(0.0881)",="(0.123)",="(0.111)",="(0.0871)",="(0.198)",="(0.114)",="(0.224)",="(0.223)",="(0.304)",="(0.0793)",="(0.0656)",="(0.115)",="(0.118)",="(0.0572)",="(0.0680)",="(0.201)",="(0.102)",="(0.399)",="(0.186)",="(0.203)",="(0.488)",="(0.150)",="(0.302)",="(0.397)",="(0.630)",="(0.447)",="(0.182)",="(0.519)",="(0.0579)",="(0.171)",="(0.0232)",="(0.324)",="(0.274)",="(0.0828)",="(0.0898)",="(0.0990)",="(0.229)",="(0.0789)",="(0.114)",="(0.0378)",="(0.369)",="(0.188)",="(0.310)",="(0.871)",="(0.201)",="(0.292)",="(0.0816)",="(0.101)",="(0.0947)",="(0.182)",="(0.201)",="(0.0981)",="(0.255)",="(0.0338)",="(0.517)",="(0.0896)"

="2.act",="0.117**",="0.0636***",="1",="0.125",="0.104**",="0.402",="0.277",="0.340",="0.866",="0.0838*",="0.0549***",="0.0797**",="0.293*",="0.117**",="0.0516***",="0.0539**",="0.232",="0.238*",="0.0890**",="0.0301***",="0.601",="0.240*",="0.235*",="0.179",="0.292",="0.334",="0.276",="0.0593*",="0.0336**",="0.0701**",="0.0692***",="0.487",="0.155",="0.148*",="0.198*",="0.0200***",="0.333",="0.373",="0.239*",="0.221",="0.110*",="0.129*",="0.148*",="0.293",="0.518",="0.255*",="0.122**",="0.415",="0.107*",="0.0536***",="1",="1",="1",="0.498",="0.265",="0.0284**",="0.308",="0.0997**",="0.119**",="0.856",="0.0649**",="0.285*",="0.0376**",="0.196*",="0.100**",="1",="0.0402**",="0.0640*",="0.237",="0.0710**",="0.213",="1"
="",="(0.0766)",="(0.0466)",="(.)",="(0.143)",="(0.0907)",="(0.420)",="(0.263)",="(0.218)",="(0.603)",="(0.0821)",="(0.0480)",="(0.0680)",="(0.171)",="(0.0896)",="(0.0398)",="(0.0559)",="(0.174)",="(0.165)",="(0.0783)",="(0.0311)",="(0.404)",="(0.138)",="(0.165)",="(0.191)",="(0.245)",="(0.234)",="(0.248)",="(0.0662)",="(0.0369)",="(0.0572)",="(0.0551)",="(0.344)",="(0.156)",="(0.142)",="(0.162)",="(0.0219)",="(0.286)",="(0.286)",="(0.170)",="(0.194)",="(0.123)",="(0.124)",="(0.123)",="(0.250)",="(0.466)",="(0.169)",="(0.0787)",="(0.286)",="(0.115)",="(0.0449)",="(.)",="(.)",="(.)",="(0.295)",="(0.200)",="(0.0317)",="(0.271)",="(0.0812)",="(0.0796)",="(0.562)",="(0.0675)",="(0.166)",="(0.0402)",="(0.144)",="(0.0895)",="(.)",="(0.0444)",="(0.0750)",="(0.184)",="(0.0654)",="(0.234)",="(.)"

="3.act",="0.144**",="0.0693**",="0.0324**",="1",="1",="1",="0.124*",="0.524",="1.194",="0.0720*",="0.181*",="0.193*",="0.147**",="0.0400**",="1",="0.870",="1.102",="0.460",="0.0146***",="0.283*",="0.162*",="0.0518*",="1",="0.147",="0.351",="0.183*",="0.220*",="0.151",="1",="0.0899**",="0.243",="1",="1",="1",="0.703",="1.202",="1.004",="0.363",="0.321",="0.238",="1",="1",="1",="0.552",="1",="0.210",="1",="0.629",="1",="0.0302**",="0.0465**",="1",="1",="0.0663**",="0.0757**",="0.207*",="0.240",="0.0418**",="0.0766**",="0.282",="0.269",="0.520",="0.292*",="0.441",="0.481",="0.298",="1",="0.0961*",="0.233",="0.271",="1.132",="0.174*"
="",="(0.101)",="(0.0569)",="(0.0390)",="(.)",="(.)",="(.)",="(0.108)",="(0.346)",="(0.718)",="(0.0820)",="(0.124)",="(0.156)",="(0.103)",="(0.0436)",="(.)",="(0.542)",="(0.731)",="(0.322)",="(0.0154)",="(0.182)",="(0.150)",="(0.0596)",="(.)",="(0.145)",="(0.297)",="(0.141)",="(0.161)",="(0.195)",="(.)",="(0.0824)",="(0.206)",="(.)",="(.)",="(.)",="(0.581)",="(0.816)",="(0.849)",="(0.418)",="(0.264)",="(0.242)",="(.)",="(.)",="(.)",="(0.431)",="(.)",="(0.182)",="(.)",="(0.700)",="(.)",="(0.0358)",="(0.0514)",="(.)",="(.)",="(0.0682)",="(0.0681)",="(0.152)",="(0.189)",="(0.0462)",="(0.0635)",="(0.250)",="(0.209)",="(0.289)",="(0.164)",="(0.312)",="(0.346)",="(0.274)",="(.)",="(0.109)",="(0.206)",="(0.190)",="(0.801)",="(0.134)"

="4.act",="0.142",="0.0662*",="0.0339**",="1",="0.422",="0.297*",="0.347",="0.253",="1.205",="0.334",="0.159**",="0.217*",="0.139*",="0.195*",="0.131**",="0.406",="0.413",="0.235*",="0.291",="0.401",="0.326",="0.0919**",="0.0728**",="0.0542**",="0.450",="0.240",="1.351",="0.355",="0.224",="0.400",="0.337",="0.323",="0.131*",="0.0783**",="0.438",="0.823",="0.732",="1",="0.900",="1",="0.414",="1",="1",="0.181",="1",="0.332",="1",="1.294",="1.076",="1",="0.0713*",="0.0913*",="0.438",="0.298",="0.404",="0.349",="0.574",="0.255",="0.225*",="1.470",="0.422",="0.799",="0.112*",="1",="0.200",="0.134",="0.218",="0.141",="0.245",="0.0433*",="0.348",="0.334"
="",="(0.152)",="(0.0729)",="(0.0370)",="(.)",="(0.272)",="(0.162)",="(0.280)",="(0.215)",="(1.015)",="(0.277)",="(0.108)",="(0.166)",="(0.112)",="(0.134)",="(0.0881)",="(0.260)",="(0.288)",="(0.165)",="(0.192)",="(0.290)",="(0.252)",="(0.0727)",="(0.0588)",="(0.0589)",="(0.274)",="(0.197)",="(0.788)",="(0.296)",="(0.173)",="(0.246)",="(0.211)",="(0.232)",="(0.109)",="(0.0640)",="(0.332)",="(0.667)",="(0.523)",="(.)",="(0.672)",="(.)",="(0.470)",="(.)",="(.)",="(0.201)",="(.)",="(0.288)",="(.)",="(1.428)",="(0.843)",="(.)",="(0.0743)",="(0.104)",="(0.399)",="(0.261)",="(0.314)",="(0.397)",="(0.684)",="(0.290)",="(0.171)",="(1.174)",="(0.328)",="(0.511)",="(0.122)",="(.)",="(0.218)",="(0.141)",="(0.193)",="(0.174)",="(0.230)",="(0.0576)",="(0.396)",="(0.389)"

="5.act",="0.315***",="0.102***",="0.204***",="0.246***",="0.338***",="0.240***",="0.454*",="0.423**",="0.566",="0.255***",="0.265***",="0.411*",="0.316***",="0.343***",="0.371***",="0.433*",="0.414*",="0.274***",="0.144***",="0.186***",="0.316***",="0.202***",="0.212***",="0.172***",="0.365*",="0.249***",="0.201***",="0.734",="0.260**",="0.148***",="0.266**",="0.432*",="0.216***",="0.183***",="0.237***",="0.307**",="0.445*",="0.217***",="0.236***",="0.324*",="0.949",="0.273**",="0.170***",="0.339*",="0.948",="0.207***",="0.146***",="0.744",="0.513",="0.114***",="0.198***",="0.229***",="0.562",="0.263***",="0.216***",="0.390*",="0.871",="0.237***",="0.150***",="0.727",="0.361*",="0.632",="0.255***",="0.566",="0.451",="0.356*",="0.277**",="0.212*",="0.255**",="0.132***",="0.443",="0.367*"
