
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.545***",="6.789***",="13.58***",="19.15***",="8.835***",="5.381***",="8.371***",="7.070***",="5.858***",="7.589***",="8.571***",="8.653***",="7.747***",="10.54***",="7.337***",="5.379***",="6.776***",="3.863***",="4.959***",="7.523***",="13.72***",="8.462***",="6.401***",="7.398***",="12.53***",="13.32***",="7.668***",="7.577***",="11.40***",="7.326***",="10.40***",="11.59***",="8.138***",="10.06***",="10.06***",="8.187***",="11.02***",="8.334***",="7.123***",="7.540***",="8.052***",="5.833***",="6.011***",="6.769***",="6.967***",="4.662***",="6.919***",="7.035***",="8.359***",="9.256***",="10.14***",="7.646***",="9.494***",="11.55***",="7.377***",="5.941***",="9.149***",="11.98***",="7.342***",="5.937***",="5.910***",="5.751***",="7.798***",="5.471***",="13.91***",="4.111***",="5.378***",="3.511**",="3.397**",="3.091**",="3.798**",="3.173**"
="",="(2.932)",="(2.424)",="(5.325)",="(9.703)",="(3.051)",="(1.696)",="(3.002)",="(2.650)",="(2.016)",="(2.677)",="(2.865)",="(2.617)",="(2.366)",="(3.314)",="(2.208)",="(1.637)",="(2.071)",="(1.213)",="(1.773)",="(2.573)",="(4.860)",="(2.923)",="(2.087)",="(2.474)",="(4.573)",="(4.668)",="(2.807)",="(2.889)",="(4.717)",="(2.796)",="(3.875)",="(4.297)",="(3.147)",="(4.179)",="(3.772)",="(2.971)",="(4.008)",="(2.691)",="(2.349)",="(2.709)",="(2.853)",="(2.009)",="(2.220)",="(2.518)",="(2.374)",="(1.607)",="(2.357)",="(2.425)",="(2.947)",="(3.449)",="(4.192)",="(3.098)",="(3.686)",="(4.604)",="(2.694)",="(2.055)",="(3.335)",="(4.108)",="(2.633)",="(2.345)",="(2.365)",="(2.445)",="(3.268)",="(1.984)",="(5.268)",="(1.633)",="(2.445)",="(1.443)",="(1.538)",="(1.290)",="(1.596)",="(1.305)"

