
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.572***",="6.830***",="13.66***",="19.79***",="9.046***",="5.421***",="8.469***",="7.220***",="5.848***",="7.545***",="8.598***",="8.684***",="7.708***",="10.53***",="7.246***",="5.329***",="6.946***",="3.922***",="4.543***",="7.519***",="10.43***",="7.571***",="5.797***",="6.969***",="11.66***",="12.53***",="7.896***",="7.823***",="12.04***",="7.204***",="10.56***",="11.97***",="8.540***",="10.37***",="10.14***",="8.228***",="10.11***",="8.491***",="7.270***",="7.714***",="8.177***",="6.084***",="6.073***",="6.724***",="7.006***",="4.755***",="6.987***",="7.027***",="8.399***",="9.267***",="9.829***",="7.688***",="9.482***",="11.64***",="7.122***",="5.821***",="8.923***",="12.04***",="7.358***",="5.938***",="5.912***",="5.789***",="7.764***",="5.512***",="13.91***",="4.057***",="5.348***",="3.510**",="3.410**",="3.094**",="3.808**",="3.184**"
="",="(2.941)",="(2.438)",="(5.353)",="(10.04)",="(3.127)",="(1.706)",="(3.037)",="(2.705)",="(2.012)",="(2.660)",="(2.873)",="(2.632)",="(2.352)",="(3.311)",="(2.179)",="(1.623)",="(2.125)",="(1.229)",="(1.595)",="(2.571)",="(3.627)",="(2.580)",="(1.873)",="(2.291)",="(4.168)",="(4.336)",="(2.887)",="(2.975)",="(4.971)",="(2.704)",="(3.937)",="(4.438)",="(3.301)",="(4.302)",="(3.801)",="(2.977)",="(3.595)",="(2.738)",="(2.394)",="(2.771)",="(2.896)",="(2.090)",="(2.240)",="(2.501)",="(2.385)",="(1.638)",="(2.380)",="(2.422)",="(2.959)",="(3.454)",="(4.060)",="(3.112)",="(3.681)",="(4.636)",="(2.563)",="(1.988)",="(3.199)",="(4.129)",="(2.638)",="(2.345)",="(2.366)",="(2.462)",="(3.254)",="(1.997)",="(5.269)",="(1.613)",="(2.431)",="(1.442)",="(1.542)",="(1.291)",="(1.598)",="(1.309)"

