
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.327***",="6.608***",="13.21***",="18.70***",="8.666***",="5.136***",="7.838***",="6.857***",="5.645***",="7.300***",="8.416***",="8.585***",="7.426***",="10.18***",="7.151***",="5.388***",="6.520***",="3.759***",="4.793***",="7.412***",="13.67***",="8.601***",="6.383***",="7.313***",="12.42***",="13.26***",="7.582***",="6.982***",="11.34***",="7.241***",="10.26***",="11.58***",="8.069***",="9.829***",="9.273***",="7.658***",="10.56***",="8.305***",="7.079***",="7.482***",="7.974***",="5.675***",="5.749***",="6.567***",="6.784***",="4.410***",="6.325***",="6.848***",="8.360***",="8.631***",="9.891***",="7.165***",="9.094***",="11.06***",="7.157***",="5.489***",="8.537***",="11.14***",="6.391***",="5.118***",="5.579***",="5.537***",="7.571***",="5.314***",="14.00***",="4.093***",="5.377***",="3.499**",="3.328**",="2.940*",="3.743**",="2.877*"
="",="(2.863)",="(2.363)",="(5.181)",="(9.482)",="(3.007)",="(1.618)",="(2.804)",="(2.582)",="(1.947)",="(2.575)",="(2.807)",="(2.606)",="(2.273)",="(3.208)",="(2.158)",="(1.647)",="(1.997)",="(1.186)",="(1.728)",="(2.580)",="(4.920)",="(3.006)",="(2.086)",="(2.447)",="(4.525)",="(4.653)",="(2.778)",="(2.672)",="(4.700)",="(2.763)",="(3.826)",="(4.305)",="(3.111)",="(4.079)",="(3.504)",="(2.791)",="(3.842)",="(2.699)",="(2.336)",="(2.694)",="(2.853)",="(1.973)",="(2.140)",="(2.435)",="(2.315)",="(1.514)",="(2.131)",="(2.353)",="(2.935)",="(3.217)",="(4.031)",="(2.873)",="(3.529)",="(4.429)",="(2.648)",="(1.907)",="(3.130)",="(3.875)",="(2.306)",="(2.059)",="(2.236)",="(2.352)",="(3.179)",="(1.930)",="(5.310)",="(1.637)",="(2.448)",="(1.444)",="(1.507)",="(1.244)",="(1.579)",="(1.200)"

