
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.681***",="9.840***",="5.662***",="5.113***",="5.388***",="5.027***",="4.385***",="8.057***",="5.956***",="3.895***",="4.397***",="4.165***",="3.398***",="2.901***",="2.871***",="4.538***",="5.330***",="8.071***",="9.640***",="9.001***",="6.363***",="6.870***",="5.304***",="4.913***",="4.943***",="4.784***",="5.622***",="5.674***",="8.250***",="7.348***",="5.419***",="8.337***",="13.43***",="10.60***",="8.133***",="9.266***",="8.202***",="8.089***",="7.755***",="5.833***",="4.287***",="4.874***",="8.103***",="6.391***",="7.736***",="6.699***",="7.109***",="5.360***",="4.077***",="6.805***",="3.307***",="3.149***",="4.153***",="3.458***",="3.960***",="4.483***",="6.548***",="4.920***",="5.902***",="6.238***",="4.833***",="3.769***",="3.326***",="4.448***",="4.543***",="4.588***",="4.040***",="2.888**",="4.408***",="6.657***",="7.175***",="5.204***"
="",="(1.886)",="(2.928)",="(1.573)",="(1.587)",="(1.352)",="(1.392)",="(1.264)",="(2.356)",="(1.589)",="(0.936)",="(1.168)",="(1.123)",="(0.933)",="(0.898)",="(0.891)",="(1.349)",="(1.503)",="(2.092)",="(2.592)",="(2.335)",="(1.613)",="(1.702)",="(1.343)",="(1.246)",="(1.285)",="(1.354)",="(1.493)",="(1.530)",="(2.284)",="(1.985)",="(1.542)",="(2.391)",="(4.016)",="(3.244)",="(2.324)",="(2.654)",="(2.277)",="(2.247)",="(2.347)",="(1.600)",="(1.146)",="(1.333)",="(2.247)",="(1.765)",="(2.053)",="(1.736)",="(1.860)",="(1.385)",="(1.033)",="(1.954)",="(0.869)",="(0.827)",="(1.094)",="(0.905)",="(1.129)",="(1.251)",="(1.881)",="(1.444)",="(1.731)",="(1.801)",="(1.424)",="(1.223)",="(1.056)",="(1.301)",="(1.509)",="(1.532)",="(1.371)",="(1.002)",="(1.535)",="(2.346)",="(2.487)",="(1.689)"

