
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.122",="0.0936",="-1.331*",="-1.053",="-1.362*",="-2.188**",="-0.596",="-0.536",="0.0452",="-0.166",="-1.508*",="-0.615",="-1.276",="-1.523*",="-2.242*",="0.478",="-1.349",="-2.748***",="-1.821**",="-0.541",="0.429",="-1.876",="0.352",="0.393",="0.0584",="-1.429*",="-2.192**",="-0.411",="-1.657*",="-1.044",="-1.142",="-0.757",="-0.451",="-0.579",="-0.218",="-1.008",="-0.287",="-0.0669",="-1.901**",="-0.984",="0.666",="-1.562*",="-0.745",="-0.813",="-0.714",="-1.453",="-1.021",="0.147",="-0.103",="-0.844",="-2.520*",="-0.568",="-1.174",="-1.582",="-1.161",="-0.179",="-0.498",="0.0928",="-0.718",="1.056",="0.0319",="-1.048",="-0.754",="0.295",="0.591",="-0.153",="0",="0.598",="-1.364",="0.564",="-0.820",="-2.056*"
="",="(0.407)",="(0.583)",="(0.621)",="(0.727)",="(0.683)",="(0.739)",="(0.731)",="(0.672)",="(0.874)",="(0.623)",="(0.610)",="(0.716)",="(0.763)",="(0.660)",="(0.931)",="(0.752)",="(0.689)",="(0.743)",="(0.680)",="(0.647)",="(0.723)",="(0.998)",="(0.793)",="(0.698)",="(0.761)",="(0.684)",="(0.724)",="(0.743)",="(0.745)",="(0.706)",="(0.771)",="(0.696)",="(0.671)",="(0.698)",="(0.637)",="(0.737)",="(0.704)",="(0.763)",="(0.701)",="(0.993)",="(0.820)",="(0.771)",="(0.675)",="(0.896)",="(0.922)",="(0.829)",="(0.831)",="(0.701)",="(0.634)",="(0.795)",="(1.139)",="(0.773)",="(0.672)",="(0.891)",="(0.728)",="(0.651)",="(0.696)",="(0.981)",="(0.754)",="(1.223)",="(0.759)",="(0.616)",="(0.636)",="(0.801)",="(0.711)",="(0.662)",="(.)",="(0.735)",="(0.871)",="(0.746)",="(0.777)",="(0.988)"

