
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.368***",="0.321***",="0.242***",="0.513",="0.515*",="0.426**",="0.313**",="0.410**",="0.690",="0.331***",="0.171***",="0.178***",="0.299***",="0.284***",="0.412**",="0.384**",="0.520*",="0.458*",="0.204***",="0.411*",="0.345**",="0.228***",="0.227***",="0.195***",="0.333**",="0.309**",="0.306***",="1.061",="0.491",="0.416*",="0.552",="0.483",="0.230***",="0.337*",="0.149***",="0.569",="0.317**",="0.245**",="0.411*",="0.510",="0.205**",="0.310*",="0.270**",="0.260*",="0.506",="0.610",="0.211***",="0.166***",="0.481",="0.375*",="0.470",="0.308*",="0.204**",="0.103***",="0.201***",="0.346*",="0.398*",="0.181***",="0.170***",="0.347*",="0.507",="0.892",="0.316**",="0.597",="0.215**",="0.782",="0.133***",="0.433",="0.550",="0.467",="0.268*",="0.460"
="",="(0.0669)",="(0.0961)",="(0.0701)",="(0.195)",="(0.148)",="(0.120)",="(0.111)",="(0.118)",="(0.191)",="(0.0968)",="(0.0426)",="(0.0503)",="(0.0784)",="(0.0727)",="(0.128)",="(0.131)",="(0.170)",="(0.146)",="(0.0580)",="(0.144)",="(0.114)",="(0.0817)",="(0.0732)",="(0.0720)",="(0.119)",="(0.126)",="(0.0969)",="(0.408)",="(0.179)",="(0.166)",="(0.218)",="(0.213)",="(0.0914)",="(0.165)",="(0.0607)",="(0.265)",="(0.132)",="(0.111)",="(0.167)",="(0.247)",="(0.106)",="(0.154)",="(0.109)",="(0.145)",="(0.221)",="(0.254)",="(0.0892)",="(0.0761)",="(0.193)",="(0.159)",="(0.186)",="(0.144)",="(0.100)",="(0.0441)",="(0.0883)",="(0.158)",="(0.159)",="(0.0738)",="(0.0692)",="(0.155)",="(0.203)",="(0.349)",="(0.130)",="(0.277)",="(0.105)",="(0.377)",="(0.0652)",="(0.235)",="(0.267)",="(0.221)",="(0.145)",="(0.247)"

="2.act",="0.160***",="0.136***",="0.192***",="0.129***",="0.449",="0.373*",="0.271**",="0.312**",="0.513*",="0.268***",="0.168***",="0.126***",="0.0646***",="0.145***",="0.303**",="0.332**",="0.589",="0.298***",="0.184***",="0.357**",="0.331**",="0.149***",="0.293**",="0.299**",="0.514",="0.400*",="0.203***",="0.665",="0.280*",="0.152**",="0.227*",="0.278*",="0.172***",="0.278*",="0.0960***",="0.446",="0.109***",="0.348",="0.368*",="0.271*",="0.0390***",="0.109*",="0.0337***",="0.0612***",="0.358",="0.534",="0.165***",="0.137***",="0.268**",="0.998",="0.395",="0.318",="0.211*",="0.300*",="0.268**",="0.390",="0.280*",="0.150***",="0.235**",="0.253*",="0.185*",="0.802",="0.359*",="0.164***",="0.0566***",="0.278",="0.0458***",="0.251",="0.291",="0.0561**",="0.0950**",="0.437"
="",="(0.0583)",="(0.0547)",="(0.0842)",="(0.0672)",="(0.209)",="(0.149)",="(0.113)",="(0.128)",="(0.167)",="(0.0880)",="(0.0581)",="(0.0498)",="(0.0289)",="(0.0527)",="(0.113)",="(0.133)",="(0.218)",="(0.107)",="(0.0646)",="(0.132)",="(0.124)",="(0.0674)",="(0.124)",="(0.131)",="(0.233)",="(0.185)",="(0.0886)",="(0.301)",="(0.142)",="(0.0973)",="(0.131)",="(0.143)",="(0.0917)",="(0.142)",="(0.0462)",="(0.222)",="(0.0643)",="(0.192)",="(0.164)",="(0.166)",="(0.0313)",="(0.119)",="(0.0226)",="(0.0417)",="(0.242)",="(0.277)",="(0.0876)",="(0.0656)",="(0.128)",="(0.509)",="(0.220)",="(0.191)",="(0.131)",="(0.142)",="(0.134)",="(0.196)",="(0.156)",="(0.0717)",="(0.127)",="(0.145)",="(0.132)",="(0.338)",="(0.175)",="(0.0871)",="(0.0389)",="(0.195)",="(0.0376)",="(0.191)",="(0.214)",="(0.0494)",="(0.0696)",="(0.257)"

="3.act",="0.205***",="0.172***",="0.137***",="0.225**",="0.434",="0.555",="0.156***",="0.336**",="0.367**",="0.367**",="0.158***",="0.210***",="0.288**",="0.255***",="0.369*",="0.443*",="0.562",="0.278**",="0.149***",="0.271**",="0.487*",="0.370**",="0.282***",="0.336**",="0.357*",="0.337*",="0.169***",="0.870",="0.194**",="0.113***",="0.0524***",="0.165**",="0.0816***",="0.129***",="0.0508***",="0.130**",="0.153*",="0.555",="0.745",="0.423",="0.132***",="0.129**",="0.259",="0.232*",="0.0417**",="0.333",="0.216**",="0.136**",="0.194*",="0.314*",="0.478",="0.377",="0.190**",="0.231**",="0.263*",="0.421",="0.0849***",="0.214**",="0.139**",="0.0562***",="0.378",="0.542",="0.245**",="0.435",="0.0374***",="0.591",="0.0450***",="0.0470**",="0.326",="0.379",="0.0637***",="0.190*"
="",="(0.0685)",="(0.0742)",="(0.0599)",="(0.105)",="(0.199)",="(0.242)",="(0.0595)",="(0.140)",="(0.137)",="(0.119)",="(0.0550)",="(0.0772)",="(0.109)",="(0.0968)",="(0.161)",="(0.175)",="(0.216)",="(0.113)",="(0.0609)",="(0.116)",="(0.173)",="(0.133)",="(0.107)",="(0.140)",="(0.184)",="(0.180)",="(0.0812)",="(0.474)",="(0.101)",="(0.0699)",="(0.0467)",="(0.101)",="(0.0472)",="(0.0792)",="(0.0347)",="(0.0989)",="(0.115)",="(0.424)",="(0.489)",="(0.224)",="(0.0758)",="(0.0901)",="(0.193)",="(0.168)",="(0.0431)",="(0.197)",="(0.102)",="(0.0887)",="(0.145)",="(0.184)",="(0.212)",="(0.210)",="(0.0998)",="(0.111)",="(0.138)",="(0.228)",="(0.0571)",="(0.122)",="(0.101)",="(0.0473)",="(0.232)",="(0.257)",="(0.125)",="(0.285)",="(0.0294)",="(0.398)",="(0.0363)",="(0.0491)",="(0.216)",="(0.214)",="(0.0495)",="(0.146)"

="4.act",="0.230***",="0.360*",="0.280***",="0.647",="0.222**",="0.287**",="0.141***",="0.278**",="0.427*",="0.326**",="0.148***",="0.311**",="0.270***",="0.231***",="0.593",="0.453*",="0.680",="0.228***",="0.302***",="0.575",="0.586",="0.274**",="0.373*",="0.352*",="0.601",="0.712",="0.197***",="1.012",="0.788",="1.106",="0.896",="0.582",="0.491",="0.865",="0.802",="0.673",="0.281*",="0.206*",="0.272",="1",="0.263",="0.221*",="0.0802**",="0.909",="0.508",="0.906",="0.335*",="0.187*",="0.326",="0.250*",="0.634",="0.745",="0.356",="0.432",="0.489",="0.256",="0.517",="0.589",="0.504",="0.350",="0.334",="1.023",="0.501",="0.254*",="0.411",="1.213",="0.413",="0.413",="0.261",="0.222*",="0.0987**",="0.439"
="",="(0.0647)",="(0.146)",="(0.106)",="(0.243)",="(0.109)",="(0.121)",="(0.0596)",="(0.135)",="(0.180)",="(0.123)",="(0.0587)",="(0.116)",="(0.0958)",="(0.0837)",="(0.211)",="(0.173)",="(0.246)",="(0.100)",="(0.103)",="(0.204)",="(0.199)",="(0.112)",="(0.151)",="(0.153)",="(0.266)",="(0.336)",="(0.0970)",="(0.534)",="(0.336)",="(0.463)",="(0.399)",="(0.271)",="(0.260)",="(0.459)",="(0.400)",="(0.385)",="(0.154)",="(0.137)",="(0.190)",="(.)",="(0.188)",="(0.158)",="(0.0685)",="(0.516)",="(0.322)",="(0.519)",="(0.166)",="(0.124)",="(0.263)",="(0.172)",="(0.352)",="(0.430)",="(0.247)",="(0.252)",="(0.399)",="(0.207)",="(0.333)",="(0.367)",="(0.316)",="(0.377)",="(0.361)",="(0.763)",="(0.384)",="(0.175)",="(0.270)",="(0.798)",="(0.259)",="(0.293)",="(0.210)",="(0.156)",="(0.0855)",="(0.472)"

