
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.161***",="2.286***",="1.734***",="1.632***",="1.684***",="1.615***",="1.478***",="2.087***",="1.784***",="1.360***",="1.481***",="1.427***",="1.223***",="1.065***",="1.055***",="1.513***",="1.673***",="2.088***",="2.266***",="2.197***",="1.850***",="1.927***",="1.668***",="1.592***",="1.598***",="1.565***",="1.727***",="1.736***",="2.110***",="1.994***",="1.690***",="2.121***",="2.598***",="2.361***",="2.096***",="2.226***",="2.104***",="2.091***",="2.048***",="1.764***",="1.455***",="1.584***",="2.092***",="1.855***",="2.046***",="1.902***",="1.961***",="1.679***",="1.405***",="1.918***",="1.196***",="1.147***",="1.424***",="1.241***",="1.376***",="1.500***",="1.879***",="1.593***",="1.775***",="1.831***",="1.576***",="1.327***",="1.202***",="1.492***",="1.514***",="1.523***",="1.396***",="1.061**",="1.483***",="1.896***",="1.971***",="1.649***"
="",="(0.217)",="(0.298)",="(0.278)",="(0.310)",="(0.251)",="(0.277)",="(0.288)",="(0.292)",="(0.267)",="(0.240)",="(0.266)",="(0.270)",="(0.275)",="(0.310)",="(0.310)",="(0.297)",="(0.282)",="(0.259)",="(0.269)",="(0.259)",="(0.254)",="(0.248)",="(0.253)",="(0.254)",="(0.260)",="(0.283)",="(0.265)",="(0.270)",="(0.277)",="(0.270)",="(0.285)",="(0.287)",="(0.299)",="(0.306)",="(0.286)",="(0.286)",="(0.278)",="(0.278)",="(0.303)",="(0.274)",="(0.267)",="(0.273)",="(0.277)",="(0.276)",="(0.265)",="(0.259)",="(0.262)",="(0.258)",="(0.253)",="(0.287)",="(0.263)",="(0.263)",="(0.263)",="(0.262)",="(0.285)",="(0.279)",="(0.287)",="(0.293)",="(0.293)",="(0.289)",="(0.295)",="(0.325)",="(0.318)",="(0.292)",="(0.332)",="(0.334)",="(0.339)",="(0.347)",="(0.348)",="(0.352)",="(0.347)",="(0.325)"

