
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="8.718***",="5.138***",="6.214***",="5.507***",="3.683***",="5.316***",="6.553***",="6.876***",="4.962***",="3.720***",="4.880***",="3.250***",="7.735***",="9.428***",="7.092***",="6.286***",="5.745***",="6.333***",="5.484***",="6.116***",="5.766***",="5.656***",="6.980***",="6.685***",="7.297***",="5.242***",="8.943***",="4.354***",="6.759***",="7.166***",="9.918***",="10.57***",="7.360***",="8.907***",="8.101***",="10.04***",="7.001***",="6.408***",="10.66***",="9.211***",="10.09***",="6.796***",="5.197***",="3.881***",="5.908***",="4.791***",="3.329***",="5.266***",="4.714***",="5.212***",="5.099***",="4.698***",="5.273***",="5.283***",="5.668***",="6.016***",="7.158***",="8.066***",="7.565***",="5.165***",="3.661***",="3.571***",="2.821**",="3.351***",="3.657***",="3.029***",="2.043*",="3.008**",="2.345*",="3.186**",="4.144***",="3.721***"
="",="(1.732)",="(1.465)",="(2.223)",="(1.921)",="(1.148)",="(1.719)",="(2.247)",="(2.070)",="(1.588)",="(1.272)",="(1.599)",="(1.027)",="(2.928)",="(2.890)",="(2.030)",="(1.978)",="(1.762)",="(1.815)",="(1.458)",="(1.649)",="(1.544)",="(1.571)",="(1.878)",="(1.781)",="(1.998)",="(1.432)",="(2.446)",="(1.196)",="(1.914)",="(2.120)",="(3.010)",="(3.393)",="(2.229)",="(2.871)",="(2.500)",="(3.244)",="(2.019)",="(2.019)",="(3.326)",="(2.906)",="(3.166)",="(2.039)",="(1.537)",="(1.168)",="(1.835)",="(1.437)",="(0.972)",="(1.620)",="(1.495)",="(1.661)",="(1.640)",="(1.528)",="(1.659)",="(1.605)",="(1.683)",="(1.876)",="(2.364)",="(2.559)",="(2.363)",="(1.572)",="(1.214)",="(1.184)",="(0.915)",="(1.083)",="(1.257)",="(1.001)",="(0.729)",="(1.143)",="(0.820)",="(1.194)",="(1.581)",="(1.428)"

