
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-1.010***",="-1.133***",="-1.415***",="-0.698",="-0.692*",="-0.872**",="-1.187***",="-0.917**",="-0.382",="-1.115***",="-1.761***",="-1.696***",="-1.225***",="-1.247***",="-0.863**",="-0.937**",="-0.630",="-0.778*",="-1.620***",="-0.922**",="-1.069**",="-1.479***",="-1.519***",="-1.640***",="-1.089**",="-1.163**",="-1.184***",="0.0469",="-0.710",="-0.895*",="-0.611",="-0.736",="-1.463***",="-1.101*",="-1.927***",="-0.560",="-1.132**",="-1.404**",="-0.874*",="-0.627",="-1.553**",="-1.166*",="-1.274**",="-1.318*",="-0.676",="-0.484",="-1.552***",="-1.797***",="-0.720",="-0.963*",="-0.729",="-1.154*",="-1.588**",="-2.280***",="-1.602***",="-1.031*",="-0.917*",="-1.725***",="-1.792***",="-1.063*",="-0.673",="-0.114",="-1.141**",="-0.497",="-1.549**",="-0.222",="-2.016***",="-0.868",="-0.630",="-0.823",="-1.299*",="-0.836"
="",="(0.182)",="(0.304)",="(0.291)",="(0.381)",="(0.286)",="(0.283)",="(0.352)",="(0.287)",="(0.278)",="(0.292)",="(0.248)",="(0.280)",="(0.263)",="(0.256)",="(0.310)",="(0.340)",="(0.327)",="(0.317)",="(0.283)",="(0.352)",="(0.327)",="(0.359)",="(0.325)",="(0.369)",="(0.357)",="(0.407)",="(0.316)",="(0.384)",="(0.364)",="(0.398)",="(0.397)",="(0.434)",="(0.390)",="(0.489)",="(0.410)",="(0.467)",="(0.414)",="(0.451)",="(0.408)",="(0.493)",="(0.514)",="(0.496)",="(0.404)",="(0.556)",="(0.435)",="(0.414)",="(0.421)",="(0.456)",="(0.397)",="(0.425)",="(0.395)",="(0.470)",="(0.489)",="(0.429)",="(0.440)",="(0.457)",="(0.401)",="(0.406)",="(0.409)",="(0.447)",="(0.400)",="(0.393)",="(0.411)",="(0.463)",="(0.487)",="(0.486)",="(0.495)",="(0.533)",="(0.485)",="(0.476)",="(0.543)",="(0.535)"

