
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.167***",="2.290***",="1.730***",="1.633***",="1.691***",="1.619***",="1.476***",="2.070***",="1.787***",="1.347***",="1.465***",="1.426***",="1.224***",="1.068***",="1.062***",="1.513***",="1.679***",="2.089***",="2.266***",="2.197***",="1.849***",="1.936***",="1.677***",="1.610***",="1.601***",="1.568***",="1.727***",="1.718***",="2.104***",="1.994***",="1.689***",="2.118***",="2.599***",="2.359***",="2.089***",="2.227***",="2.106***",="2.092***",="2.054***",="1.763***",="1.455***",="1.590***",="2.083***",="1.856***",="2.043***",="1.898***",="1.956***",="1.681***",="1.409***",="1.909***",="1.178***",="1.137***",="1.412***",="1.232***",="1.367***",="1.497***",="1.876***",="1.592***",="1.774***",="1.832***",="1.583***",="1.334***",="1.203***",="1.496***",="1.523***",="1.520***",="1.392***",="1.055**",="1.470***",="1.889***",="1.965***",="1.646***"
="",="(0.217)",="(0.298)",="(0.277)",="(0.309)",="(0.250)",="(0.277)",="(0.289)",="(0.287)",="(0.266)",="(0.239)",="(0.266)",="(0.271)",="(0.274)",="(0.311)",="(0.311)",="(0.297)",="(0.283)",="(0.260)",="(0.269)",="(0.259)",="(0.253)",="(0.248)",="(0.254)",="(0.254)",="(0.260)",="(0.283)",="(0.264)",="(0.270)",="(0.278)",="(0.270)",="(0.285)",="(0.287)",="(0.299)",="(0.306)",="(0.285)",="(0.286)",="(0.278)",="(0.277)",="(0.302)",="(0.275)",="(0.267)",="(0.274)",="(0.277)",="(0.276)",="(0.265)",="(0.260)",="(0.262)",="(0.258)",="(0.253)",="(0.288)",="(0.264)",="(0.263)",="(0.263)",="(0.261)",="(0.284)",="(0.281)",="(0.288)",="(0.294)",="(0.294)",="(0.289)",="(0.295)",="(0.325)",="(0.317)",="(0.294)",="(0.333)",="(0.336)",="(0.340)",="(0.348)",="(0.349)",="(0.353)",="(0.347)",="(0.323)"

