
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="28.77***",="6.263***",="38.70***",="34.98***",="11.08***",="7.262***",="10.55***",="6.783***",="10.29***",="7.889***",="7.077***",="13.43***",="11.60***",="17.40***",="10.18***",="8.022***",="8.259***",="6.700***",="5.499**",="11.83***",="9.246***",="4.440***",="4.655***",="8.460***",="16.40***",="29.55***",="17.66***",="7.364***",="15.33***",="10.42***",="13.07***",="10.58***",="8.659***",="8.277***",="6.375***",="4.352***",="9.417***",="4.183***",="5.928***",="8.272***",="5.563***",="5.554***",="6.730***",="7.282***",="5.921***",="3.887***",="6.964***",="5.897***",="5.772***",="6.101***",="7.447***",="4.646**",="7.617***",="11.31***",="13.82***",="6.907***",="8.397***",="11.27***",="7.595***",="6.268***",="4.568**",="3.637**",="4.970**",="4.459**",="11.50***",="6.574***",="8.340***",="4.122**",="3.953*",="3.781*",="5.177**",="4.809**"
="",="(17.67)",="(2.964)",="(29.95)",="(26.93)",="(5.781)",="(3.414)",="(5.206)",="(3.858)",="(5.308)",="(3.915)",="(3.357)",="(6.039)",="(5.178)",="(8.457)",="(4.293)",="(3.725)",="(3.569)",="(2.937)",="(2.996)",="(5.756)",="(4.051)",="(1.949)",="(2.087)",="(4.058)",="(8.429)",="(13.73)",="(8.709)",="(3.469)",="(7.672)",="(5.437)",="(6.739)",="(5.239)",="(4.547)",="(4.554)",="(3.253)",="(1.934)",="(4.774)",="(1.675)",="(2.624)",="(4.039)",="(2.532)",="(2.429)",="(3.106)",="(3.328)",="(2.378)",="(1.584)",="(2.983)",="(2.591)",="(2.632)",="(2.928)",="(4.159)",="(2.343)",="(3.882)",="(5.636)",="(7.175)",="(3.298)",="(3.837)",="(5.011)",="(3.470)",="(3.206)",="(2.238)",="(1.816)",="(2.447)",="(2.054)",="(5.514)",="(3.544)",="(4.618)",="(2.120)",="(2.265)",="(1.975)",="(2.648)",="(2.530)"

