
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="29.09***",="6.297***",="38.50***",="37.42***",="11.67***",="7.590***",="10.82***",="7.061***",="10.36***",="7.856***",="7.117***",="13.44***",="11.71***",="17.38***",="10.29***",="8.019***",="8.436***",="7.107***",="5.525**",="11.86***",="6.957***",="3.685**",="3.874**",="7.480***",="14.02***",="24.00***",="18.32***",="7.840***",="16.55***",="9.646***",="13.17***",="11.10***",="9.524***",="8.521***",="6.357***",="4.350***",="9.391***",="4.174***",="5.899***",="8.263***",="5.498***",="5.515***",="6.749***",="7.261***",="5.925***",="3.931***",="7.014***",="5.881***",="5.841***",="6.135***",="7.479***",="4.645**",="7.617***",="11.29***",="12.62***",="6.599***",="8.012***",="11.27***",="7.630***",="6.265***",="4.558**",="3.615*",="4.896**",="4.559***",="11.50***",="6.475***",="8.255***",="4.122**",="3.985*",="3.763*",="5.207**",="4.835**"
="",="(17.86)",="(2.978)",="(29.79)",="(28.77)",="(6.102)",="(3.563)",="(5.348)",="(4.024)",="(5.352)",="(3.899)",="(3.369)",="(6.044)",="(5.225)",="(8.447)",="(4.338)",="(3.728)",="(3.649)",="(3.119)",="(3.006)",="(5.768)",="(3.138)",="(1.596)",="(1.709)",="(3.468)",="(6.925)",="(11.23)",="(9.009)",="(3.675)",="(8.239)",="(4.835)",="(6.793)",="(5.494)",="(5.036)",="(4.689)",="(3.245)",="(1.933)",="(4.761)",="(1.671)",="(2.611)",="(4.033)",="(2.499)",="(2.411)",="(3.116)",="(3.319)",="(2.381)",="(1.603)",="(3.005)",="(2.584)",="(2.661)",="(2.945)",="(4.176)",="(2.342)",="(3.882)",="(5.631)",="(6.340)",="(3.069)",="(3.577)",="(5.010)",="(3.484)",="(3.205)",="(2.232)",="(1.804)",="(2.411)",="(2.098)",="(5.521)",="(3.496)",="(4.568)",="(2.121)",="(2.281)",="(1.965)",="(2.650)",="(2.536)"

