
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="28.12***",="5.752***",="37.20***",="33.86***",="11.31***",="7.090***",="10.10***",="6.448**",="9.992***",="7.462***",="6.789***",="13.21***",="11.17***",="17.06***",="10.38***",="8.049***",="7.527***",="5.973***",="5.043**",="11.46***",="8.530***",="4.241**",="4.598***",="8.558***",="16.68***",="30.74***",="17.85***",="6.952***",="15.47***",="10.54***",="12.86***",="10.41***",="8.521***",="8.102***",="5.820***",="4.090**",="8.667***",="4.238***",="5.804***",="7.809***",="5.303***",="5.177***",="6.457***",="7.483***",="5.990***",="3.935***",="6.643***",="5.914***",="5.815***",="6.005***",="7.383***",="4.573**",="7.443***",="11.14***",="13.68***",="6.521***",="7.752***",="10.04***",="6.256***",="4.919**",="4.321**",="3.635**",="4.932**",="4.252**",="12.20***",="6.576***",="8.338***",="4.131**",="3.833*",="3.453*",="5.058**",="4.544**"
="",="(17.25)",="(2.721)",="(28.84)",="(26.09)",="(5.950)",="(3.341)",="(4.989)",="(3.697)",="(5.178)",="(3.722)",="(3.204)",="(5.943)",="(4.995)",="(8.268)",="(4.422)",="(3.771)",="(3.239)",="(2.618)",="(2.799)",="(5.605)",="(3.821)",="(1.872)",="(2.060)",="(4.121)",="(8.513)",="(14.44)",="(8.899)",="(3.281)",="(7.822)",="(5.539)",="(6.642)",="(5.194)",="(4.463)",="(4.448)",="(2.980)",="(1.808)",="(4.378)",="(1.691)",="(2.580)",="(3.818)",="(2.420)",="(2.294)",="(2.959)",="(3.360)",="(2.380)",="(1.570)",="(2.808)",="(2.571)",="(2.618)",="(2.864)",="(4.037)",="(2.260)",="(3.802)",="(5.567)",="(7.130)",="(3.120)",="(3.558)",="(4.517)",="(2.830)",="(2.580)",="(2.133)",="(1.808)",="(2.422)",="(1.959)",="(5.950)",="(3.564)",="(4.610)",="(2.128)",="(2.219)",="(1.880)",="(2.600)",="(2.411)"

