
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.320***",="0.339**",="0.258***",="0.444",="0.450*",="0.283***",="0.281**",="0.584",="1.035",="0.243***",="0.182***",="0.208***",="0.247***",="0.226***",="0.283**",="0.436*",="0.282**",="0.399*",="0.266***",="0.345*",="0.390*",="0.384*",="0.436",="0.417",="0.986",="0.368*",="0.462",="1.042",="0.580",="0.653",="1.018",="0.537",="0.299**",="0.322",="0.0709***",="0.693",="0.283",="0.0909***",="0.169**",="0.146**",="0.128***",="0.580",="0.241**",="0.143**",="0.460",="0.503",="0.197**",="0.169**",="0.660",="0.846",="0.682",="0.206*",="0.124**",="0.0783***",="0.252*",="0.483",="0.402",="0.141***",="0.0856***",="0.187**",="0.426",="0.530",="0.297*",="0.822",="0.265*",="1.118",="0.0999***",="0.159*",="0.122*",="0.261",="0.252",="0.292"
="",="(0.0776)",="(0.141)",="(0.104)",="(0.224)",="(0.155)",="(0.102)",="(0.122)",="(0.226)",="(0.400)",="(0.0988)",="(0.0611)",="(0.0808)",="(0.0900)",="(0.0808)",="(0.120)",="(0.184)",="(0.128)",="(0.156)",="(0.101)",="(0.175)",="(0.168)",="(0.179)",="(0.185)",="(0.232)",="(0.450)",="(0.182)",="(0.190)",="(0.505)",="(0.256)",="(0.347)",="(0.561)",="(0.344)",="(0.135)",="(0.250)",="(0.0416)",="(0.421)",="(0.184)",="(0.0601)",="(0.0934)",="(0.0911)",="(0.0737)",="(0.345)",="(0.129)",="(0.0974)",="(0.258)",="(0.266)",="(0.108)",="(0.113)",="(0.349)",="(0.433)",="(0.332)",="(0.134)",="(0.0906)",="(0.0493)",="(0.146)",="(0.287)",="(0.200)",="(0.0777)",="(0.0470)",="(0.111)",="(0.230)",="(0.273)",="(0.148)",="(0.450)",="(0.168)",="(0.761)",="(0.0667)",="(0.118)",="(0.102)",="(0.197)",="(0.197)",="(0.285)"

="2.act",="0.0622***",="0.284**",="0.482",="0.202*",="0.593",="0.337",="0.332*",="0.379",="0.876",="0.118***",="0.0684***",="0.0621***",="0.0485***",="0.140***",="0.251**",="0.189**",="0.288*",="0.220**",="0.326*",="0.351",="0.315*",="0.212*",="0.220*",="0.568",="1.283",="0.384",="0.213*",="0.585",="0.236*",="0.211",="0.341",="0.252",="0.0911**",="0.186*",="0.0709***",="0.733",="0.114**",="0.340",="0.356",="0.0615*",="0.0152***",="0.346",="0.0281***",="0.0648**",="0.198",="0.216*",="0.118**",="0.101**",="0.438",="1.999",="0.611",="0.278",="0.348",="0.270*",="0.300",="0.618",="0.143**",="0.180**",="0.237*",="0.117*",="0.206",="0.588",="0.327",="0.0531***",="0.0627**",="0.447",="0.0764**",="0.0783**",="1",="1",="0.0118***",="0.0618*"
="",="(0.0288)",="(0.135)",="(0.281)",="(0.132)",="(0.405)",="(0.187)",="(0.176)",="(0.202)",="(0.407)",="(0.0692)",="(0.0498)",="(0.0380)",="(0.0334)",="(0.0653)",="(0.122)",="(0.104)",="(0.148)",="(0.128)",="(0.155)",="(0.197)",="(0.163)",="(0.145)",="(0.140)",="(0.390)",="(0.767)",="(0.247)",="(0.139)",="(0.382)",="(0.160)",="(0.198)",="(0.285)",="(0.193)",="(0.0756)",="(0.127)",="(0.0448)",="(0.425)",="(0.0773)",="(0.233)",="(0.197)",="(0.0676)",="(0.0161)",="(0.373)",="(0.0230)",="(0.0552)",="(0.212)",="(0.145)",="(0.0777)",="(0.0820)",="(0.298)",="(1.311)",="(0.457)",="(0.246)",="(0.271)",="(0.170)",="(0.193)",="(0.389)",="(0.0914)",="(0.102)",="(0.160)",="(0.102)",="(0.200)",="(0.335)",="(0.198)",="(0.0459)",="(0.0531)",="(0.378)",="(0.0681)",="(0.0665)",="(.)",="(.)",="(0.0131)",="(0.0708)"

="3.act",="0.166***",="0.276*",="0.137**",="0.268",="0.218*",="0.214**",="0.203**",="0.135***",="0.310",="0.250**",="0.155***",="0.259*",="0.244**",="0.387",="0.589",="0.733",="0.506",="0.319",="0.320*",="0.146**",="0.508",="0.529",="0.471",="0.309",="0.119*",="0.368",="0.0420***",="0.469",="0.0592***",="0.0708**",="0.0155***",="0.133*",="0.0562***",="0.125*",="0.0322***",="1",="0.0842*",="0.506",="0.546",="0.331",="0.123**",="0.461",="0.385",="0.367",="1",="0.187*",="0.214**",="0.258",="0.362",="0.766",="0.389",="0.225*",="0.0540**",="0.228*",="0.319",="0.696",="0.0658**",="0.257*",="0.176",="0.0263***",="0.168*",="0.498",="0.160*",="0.322",="0.0776**",="0.395",="0.0234**",="1",="0.284",="0.127*",="0.0592**",="0.335"
="",="(0.0674)",="(0.163)",="(0.0857)",="(0.205)",="(0.139)",="(0.126)",="(0.0990)",="(0.0779)",="(0.208)",="(0.113)",="(0.0818)",="(0.137)",="(0.113)",="(0.206)",="(0.334)",="(0.411)",="(0.270)",="(0.199)",="(0.169)",="(0.0910)",="(0.223)",="(0.248)",="(0.238)",="(0.214)",="(0.103)",="(0.262)",="(0.0381)",="(0.473)",="(0.0494)",="(0.0624)",="(0.0174)",="(0.118)",="(0.0455)",="(0.109)",="(0.0292)",="(.)",="(0.0926)",="(0.564)",="(0.500)",="(0.234)",="(0.0789)",="(0.301)",="(0.308)",="(0.272)",="(.)",="(0.141)",="(0.124)",="(0.211)",="(0.322)",="(0.522)",="(0.247)",="(0.165)",="(0.0577)",="(0.150)",="(0.229)",="(0.484)",="(0.0686)",="(0.175)",="(0.160)",="(0.0287)",="(0.125)",="(0.309)",="(0.114)",="(0.247)",="(0.0641)",="(0.319)",="(0.0278)",="(.)",="(0.259)",="(0.111)",="(0.0644)",="(0.316)"

="4.act",="0.268***",="0.329*",="0.381",="1.099",="0.160*",="0.233*",="0.105***",="0.0108***",="0.355",="0.244**",="0.157***",="0.339*",="0.375*",="0.204**",="0.325*",="0.341",="0.224*",="0.178**",="0.171***",="0.573",="0.752",="0.494",="0.617",="0.584",="1.800",="0.620",="0.307",="1.304",="0.602",="1.727",="0.951",="0.511",="0.369",="0.641",="0.698",="1.274",="0.329",="0.232*",="0.0437**",="1",="0.0959**",="0.544",="0.121*",="0.925",="0.636",="0.549",="0.300",="0.251",="1",="0.434",="0.964",="0.730",="0.560",="0.500",="0.905",="0.332",="0.627",="0.331",="0.345",="1",="0.481",="0.436",="0.231",="0.373",="0.205*",="1.080",="0.314",="0.469",="0.506",="0.293",="0.152*",="0.638"
="",="(0.105)",="(0.178)",="(0.195)",="(0.589)",="(0.118)",="(0.139)",="(0.0667)",="(0.0112)",="(0.192)",="(0.124)",="(0.0730)",="(0.154)",="(0.182)",="(0.0995)",="(0.179)",="(0.211)",="(0.165)",="(0.108)",="(0.0911)",="(0.275)",="(0.326)",="(0.238)",="(0.306)",="(0.375)",="(1.042)",="(0.399)",="(0.191)",="(0.917)",="(0.363)",="(0.911)",="(0.592)",="(0.342)",="(0.233)",="(0.402)",="(0.388)",="(0.829)",="(0.218)",="(0.166)",="(0.0465)",="(.)",="(0.0756)",="(0.420)",="(0.109)",="(0.734)",="(0.468)",="(0.380)",="(0.198)",="(0.209)",="(.)",="(0.376)",="(0.729)",="(0.610)",="(0.494)",="(0.350)",="(0.752)",="(0.361)",="(0.497)",="(0.308)",="(0.309)",="(.)",="(0.561)",="(0.354)",="(0.200)",="(0.278)",="(0.155)",="(0.880)",="(0.271)",="(0.344)",="(0.434)",="(0.234)",="(0.136)",="(0.757)"

="5.act",="0.493***",="0.381***",="0.287***",="0.708",="0.510*",="0.408***",="0.333***",="0.305***",="0.694",="0.236***",="0.188***",="0.289***",="0.369***",="0.208***",="0.178***",="0.432**",="0.426**",="0.339***",="0.194***",="0.374**",="0.274***",="0.292***",="0.252***",="0.477*",="0.777",="0.214***",="0.235***",="0.376*",="0.305**",="0.347**",="0.706",="0.442",="0.282***",="0.312**",="0.208***",="1.501",="0.529",="0.509",="0.292**",="0.575",="0.202***",="0.719",="0.307**",="0.565",="0.376*",="0.340**",="0.220***",="0.270***",="0.594",="0.718",="0.936",="0.489",="0.531",="0.206***",="0.371**",="0.658",="0.380*",="0.279***",="0.284***",="0.471",="0.348*",="0.941",="0.391*",="0.938",="0.622",="1.261",="0.151***",="0.458*",="0.600",="0.340*",="0.321*",="0.738"
