
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.599***",="1.907***",="3.237***",="3.479***",="2.438***",="2.192***",="2.413***",="1.632***",="2.100***",="2.260***",="2.196***",="2.426***",="2.567***",="2.540***",="2.400***",="2.145***",="2.057***",="2.266***",="1.793***",="2.430***",="2.147***",="1.310***",="1.457***",="1.974***",="2.336***",="2.572***",="2.533***",="1.899***",="2.758***",="2.477***",="2.491***",="2.482***",="2.434***",="2.281***",="2.149***",="1.808***",="2.247***",="1.591***",="2.038***",="2.311***",="1.810***",="1.787***",="1.697***",="1.993***",="1.790***",="1.537***",="1.991***",="1.855***",="2.008***",="1.992***",="1.903***",="1.636***",="2.005***",="2.487***",="2.800***",="2.060***",="2.103***",="2.552***",="2.191***",="1.759***",="1.465**",="1.063*",="1.591***",="1.364**",="2.427***",="1.856***",="1.910***",="1.309**",="1.221*",="1.269**",="1.463**",="1.676***"
="",="(0.408)",="(0.394)",="(0.494)",="(0.605)",="(0.454)",="(0.419)",="(0.405)",="(0.485)",="(0.466)",="(0.460)",="(0.442)",="(0.404)",="(0.401)",="(0.415)",="(0.395)",="(0.441)",="(0.413)",="(0.424)",="(0.483)",="(0.453)",="(0.408)",="(0.373)",="(0.381)",="(0.406)",="(0.479)",="(0.517)",="(0.415)",="(0.412)",="(0.462)",="(0.466)",="(0.445)",="(0.473)",="(0.513)",="(0.491)",="(0.476)",="(0.445)",="(0.470)",="(0.387)",="(0.430)",="(0.478)",="(0.444)",="(0.420)",="(0.439)",="(0.439)",="(0.390)",="(0.394)",="(0.410)",="(0.415)",="(0.425)",="(0.467)",="(0.516)",="(0.468)",="(0.498)",="(0.473)",="(0.505)",="(0.462)",="(0.426)",="(0.426)",="(0.429)",="(0.466)",="(0.453)",="(0.449)",="(0.464)",="(0.429)",="(0.469)",="(0.502)",="(0.511)",="(0.490)",="(0.536)",="(0.476)",="(0.468)",="(0.488)"

