
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.593***",="1.918***",="3.065***",="3.540***",="2.449***",="2.188***",="2.429***",="1.631***",="2.110***",="2.257***",="2.203***",="2.431***",="2.570***",="2.543***",="2.395***",="2.137***",="2.084***",="2.295***",="1.801***",="2.435***",="1.974***",="1.098**",="1.353***",="1.873***",="2.352***",="2.590***",="2.572***",="1.948***",="2.734***",="2.493***",="2.513***",="2.562***",="2.522***",="2.343***",="2.160***",="1.808***",="2.245***",="1.589***",="2.036***",="2.312***",="1.800***",="1.809***",="1.727***",="2.078***",="1.840***",="1.585***",="1.985***",="1.847***",="2.014***",="1.995***",="1.906***",="1.632***",="2.005***",="2.419***",="2.695***",="2.008***",="2.132***",="2.559***",="2.195***",="1.755***",="1.463**",="1.055*",="1.575***",="1.383**",="2.427***",="1.848***",="1.902***",="1.310**",="1.252*",="1.296**",="1.487**",="1.672***"
="",="(0.408)",="(0.395)",="(0.475)",="(0.604)",="(0.454)",="(0.419)",="(0.405)",="(0.485)",="(0.466)",="(0.460)",="(0.441)",="(0.404)",="(0.401)",="(0.415)",="(0.395)",="(0.441)",="(0.413)",="(0.426)",="(0.482)",="(0.453)",="(0.410)",="(0.367)",="(0.377)",="(0.398)",="(0.478)",="(0.517)",="(0.414)",="(0.411)",="(0.450)",="(0.465)",="(0.445)",="(0.473)",="(0.515)",="(0.491)",="(0.476)",="(0.445)",="(0.470)",="(0.386)",="(0.430)",="(0.478)",="(0.443)",="(0.419)",="(0.439)",="(0.438)",="(0.389)",="(0.395)",="(0.409)",="(0.415)",="(0.425)",="(0.467)",="(0.516)",="(0.468)",="(0.498)",="(0.461)",="(0.490)",="(0.450)",="(0.425)",="(0.425)",="(0.429)",="(0.466)",="(0.453)",="(0.449)",="(0.463)",="(0.429)",="(0.469)",="(0.503)",="(0.510)",="(0.490)",="(0.534)",="(0.475)",="(0.466)",="(0.488)"

