
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.574***",="1.865***",="3.199***",="3.441***",="2.437***",="2.165***",="2.364***",="1.586**",="2.059***",="2.191***",="2.149***",="2.393***",="2.540***",="2.521***",="2.392***",="2.144***",="1.988***",="2.188***",="1.740***",="2.406***",="2.103***",="1.301***",="1.455***",="1.970***",="2.347***",="2.580***",="2.528***",="1.858***",="2.732***",="2.469***",="2.478***",="2.487***",="2.434***",="2.274***",="2.110***",="1.780***",="2.186***",="1.606***",="2.030***",="2.280***",="1.787***",="1.735***",="1.668***",="2.007***",="1.797***",="1.544***",="1.991***",="1.922***",="2.037***",="1.982***",="1.893***",="1.602***",="1.978***",="2.476***",="2.782***",="2.011***",="2.009***",="2.443***",="2.025***",="1.569***",="1.414**",="1.057*",="1.570***",="1.308**",="2.473***",="1.840***",="1.923***",="1.308**",="1.202*",="1.186*",="1.424**",="1.626***"
="",="(0.407)",="(0.394)",="(0.494)",="(0.606)",="(0.455)",="(0.420)",="(0.406)",="(0.487)",="(0.468)",="(0.464)",="(0.442)",="(0.405)",="(0.402)",="(0.414)",="(0.397)",="(0.445)",="(0.412)",="(0.424)",="(0.487)",="(0.455)",="(0.412)",="(0.372)",="(0.381)",="(0.406)",="(0.481)",="(0.523)",="(0.417)",="(0.413)",="(0.463)",="(0.467)",="(0.445)",="(0.476)",="(0.511)",="(0.491)",="(0.476)",="(0.442)",="(0.468)",="(0.385)",="(0.431)",="(0.479)",="(0.444)",="(0.427)",="(0.442)",="(0.441)",="(0.391)",="(0.387)",="(0.413)",="(0.410)",="(0.420)",="(0.463)",="(0.511)",="(0.463)",="(0.500)",="(0.475)",="(0.506)",="(0.462)",="(0.427)",="(0.428)",="(0.422)",="(0.476)",="(0.455)",="(0.449)",="(0.467)",="(0.429)",="(0.475)",="(0.504)",="(0.514)",="(0.491)",="(0.541)",="(0.494)",="(0.472)",="(0.492)"

