
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.822**",="-1.222**",="-1.500***",="-0.667",="-0.505",="-0.426",="-1.033*",="-1.244**",="-0.854*",="-0.918*",="-1.887***",="-1.866***",="-1.135**",="-0.915*",="-0.393",="-1.133*",="-0.0616",="-0.626",="-2.078***",="-0.728",="-1.240*",="-2.189***",="-2.434***",="-2.315***",="-2.550***",="-1.342",="-1.752***",="-0.00301",="-1.108",="-1.496**",="-1.320**",="-0.866",="-1.871**",="-1.047",="-1.254*",="-0.682",="-1.099*",="-0.796",="-0.476",="0.0839",="-0.990",="-2.051*",="-1.197",="-0.861",="-0.594",="-0.212",="-1.535*",="-1.638**",="-0.832",="-1.760*",="-1.079",="-0.832",="-1.087",="-2.042***",="-1.974**",="-1.634*",="-1.171",="-1.383*",="-1.233*",="-0.375",="-0.246",="0.364",="-0.756",="-1.067",="-1.917*",="-0.789",="-1.534*",="0.256",="-0.0194",="-0.442",="-1.305",="-0.483"
="",="(0.265)",="(0.434)",="(0.406)",="(0.504)",="(0.460)",="(0.423)",="(0.519)",="(0.430)",="(0.405)",="(0.411)",="(0.372)",="(0.403)",="(0.379)",="(0.372)",="(0.445)",="(0.529)",="(0.450)",="(0.473)",="(0.429)",="(0.482)",="(0.488)",="(0.564)",="(0.516)",="(0.476)",="(0.580)",="(0.711)",="(0.511)",="(0.648)",="(0.652)",="(0.555)",="(0.471)",="(0.545)",="(0.706)",="(0.672)",="(0.565)",="(0.704)",="(0.528)",="(0.551)",="(0.568)",="(0.640)",="(0.848)",="(0.873)",="(0.617)",="(0.793)",="(0.609)",="(0.584)",="(0.703)",="(0.629)",="(0.612)",="(0.751)",="(0.636)",="(0.688)",="(0.617)",="(0.587)",="(0.660)",="(0.721)",="(0.675)",="(0.591)",="(0.575)",="(0.613)",="(0.581)",="(0.572)",="(0.685)",="(0.823)",="(0.764)",="(0.638)",="(0.726)",="(0.835)",="(0.651)",="(0.637)",="(0.759)",="(0.647)"

