
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="2.223***",="1.855***",="2.230***",="2.800***",="2.361***",="1.592***",="1.924***",="2.135***",="1.933***",="2.124***",="2.037***",="2.086***",="2.380***",="2.006***",="2.122***",="2.007***",="2.178***",="2.056***",="2.029***",="2.271***",="2.620***",="2.067***",="1.963***",="2.052***",="2.371***",="2.295***",="2.059***",="2.372***",="2.546***",="2.572***",="2.605***",="2.552***",="2.517***",="2.562***",="2.608***",="2.167***",="2.461***",="2.630***",="2.370***",="2.392***",="2.447***",="2.241***",="2.112***",="2.206***",="2.475***",="2.384***",="2.268***",="2.028***",="2.302***",="2.184***",="2.015***",="2.107***",="2.185***",="2.489***",="2.134***",="1.921***",="2.218***",="2.492***",="2.375***",="2.065***",="2.183***",="1.842***",="1.854***",="1.832***",="2.492***",="1.949***",="2.058***",="1.603***",="1.285***",="0.870**",="1.332***",="1.258***"
="",="(0.183)",="(0.310)",="(0.371)",="(0.397)",="(0.304)",="(0.278)",="(0.304)",="(0.325)",="(0.284)",="(0.286)",="(0.271)",="(0.237)",="(0.253)",="(0.242)",="(0.252)",="(0.256)",="(0.260)",="(0.268)",="(0.274)",="(0.283)",="(0.309)",="(0.267)",="(0.264)",="(0.280)",="(0.295)",="(0.311)",="(0.293)",="(0.282)",="(0.296)",="(0.303)",="(0.299)",="(0.292)",="(0.327)",="(0.345)",="(0.322)",="(0.329)",="(0.335)",="(0.288)",="(0.285)",="(0.383)",="(0.311)",="(0.324)",="(0.342)",="(0.337)",="(0.294)",="(0.322)",="(0.297)",="(0.294)",="(0.289)",="(0.296)",="(0.319)",="(0.339)",="(0.333)",="(0.311)",="(0.296)",="(0.313)",="(0.308)",="(0.309)",="(0.324)",="(0.326)",="(0.336)",="(0.346)",="(0.348)",="(0.312)",="(0.316)",="(0.338)",="(0.372)",="(0.369)",="(0.356)",="(0.334)",="(0.329)",="(0.366)"

