
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.925**",="-0.0466",="-1.322**",="-1.417*",="-0.935*",="-0.946*",="-0.351",="-0.150",="0.641",="0.335",="-0.897*",="-0.655",="-0.939",="-1.075*",="-1.814***",="0.155",="-0.941",="-1.746***",="-0.879*",="-0.488",="1.082*",="-0.700",="0.136",="-0.0390",="-0.304",="-1.014",="-1.440**",="-0.623",="-1.360*",="-0.788",="-1.593**",="-0.844",="0.0102",="-0.212",="-0.605",="-0.558",="-0.547",="-0.409",="-2.268***",="-2.010**",="-0.446",="-1.786*",="-0.997",="-0.899",="-0.288",="-0.964",="-0.808",="-0.468",="-0.854",="-0.228",="-1.514**",="-0.647",="-1.062*",="-1.484**",="-1.037*",="-0.346",="-0.958",="-1.234",="-1.759**",="1.041",="-0.118",="-0.512",="-0.922*",="-0.151",="-0.427",="-0.579",="-0.000849",="0.557",="-1.029",="-0.541",="-0.867",="-1.300*"
="",="(0.304)",="(0.419)",="(0.434)",="(0.620)",="(0.474)",="(0.464)",="(0.473)",="(0.484)",="(0.524)",="(0.456)",="(0.436)",="(0.555)",="(0.603)",="(0.445)",="(0.474)",="(0.557)",="(0.505)",="(0.480)",="(0.422)",="(0.431)",="(0.478)",="(0.562)",="(0.507)",="(0.514)",="(0.487)",="(0.532)",="(0.529)",="(0.558)",="(0.565)",="(0.474)",="(0.571)",="(0.464)",="(0.514)",="(0.527)",="(0.471)",="(0.640)",="(0.573)",="(0.521)",="(0.539)",="(0.761)",="(0.684)",="(0.710)",="(0.579)",="(0.607)",="(0.566)",="(0.536)",="(0.609)",="(0.492)",="(0.464)",="(0.538)",="(0.551)",="(0.575)",="(0.487)",="(0.554)",="(0.518)",="(0.581)",="(0.620)",="(0.801)",="(0.605)",="(0.678)",="(0.540)",="(0.437)",="(0.428)",="(0.555)",="(0.560)",="(0.516)",="(0.597)",="(0.550)",="(0.639)",="(0.689)",="(0.543)",="(0.648)"

