
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.751***",="6.612***",="12.73***",="18.02***",="9.553***",="6.082***",="8.453***",="6.782***",="5.578***",="8.470***",="9.380***",="8.112***",="7.576***",="8.904***",="8.133***",="6.185***",="6.997***",="4.642***",="5.219***",="6.907***",="9.528***",="5.890***",="5.292***",="6.019***",="10.07***",="9.378***",="6.171***",="5.793***",="10.24***",="6.918***",="9.250***",="11.55***",="8.205***",="9.963***",="11.84***",="9.989***",="11.26***",="9.304***",="8.268***",="8.700***",="8.567***",="6.131***",="5.268***",="6.088***",="6.800***",="4.940***",="6.621***",="7.188***",="9.493***",="9.251***",="8.416***",="7.555***",="8.785***",="11.66***",="8.252***",="5.671***",="8.270***",="12.23***",="7.208***",="5.264***",="5.447***",="4.840***",="8.144***",="4.989***",="13.58***",="4.254***",="5.079***",="3.364**",="3.249**",="2.838**",="3.308**",="3.227**"
="",="(1.933)",="(2.046)",="(4.348)",="(7.812)",="(3.040)",="(1.797)",="(2.644)",="(2.341)",="(1.799)",="(2.818)",="(2.963)",="(2.301)",="(2.127)",="(2.573)",="(2.339)",="(1.811)",="(2.045)",="(1.394)",="(1.745)",="(2.225)",="(3.104)",="(1.791)",="(1.593)",="(1.863)",="(3.494)",="(3.337)",="(1.991)",="(1.923)",="(3.931)",="(2.415)",="(3.195)",="(4.133)",="(3.084)",="(3.727)",="(4.196)",="(3.511)",="(3.840)",="(2.910)",="(2.659)",="(3.067)",="(2.974)",="(2.060)",="(1.866)",="(2.246)",="(2.251)",="(1.631)",="(2.168)",="(2.377)",="(3.224)",="(3.385)",="(3.233)",="(2.887)",="(3.373)",="(4.466)",="(2.984)",="(1.890)",="(2.865)",="(4.098)",="(2.478)",="(1.976)",="(2.060)",="(1.881)",="(3.271)",="(1.730)",="(5.073)",="(1.617)",="(2.200)",="(1.339)",="(1.396)",="(1.126)",="(1.303)",="(1.261)"

