
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="6.946***",="6.746***",="13.15***",="18.63***",="9.737***",="6.328***",="8.902***",="6.924***",="5.822***",="8.876***",="9.571***",="8.219***",="7.845***",="9.208***",="8.377***",="6.181***",="7.220***",="4.730***",="5.375***",="7.044***",="9.581***",="5.858***",="5.295***",="6.081***",="10.16***",="9.493***",="6.273***",="6.203***",="10.39***",="7.021***",="9.382***",="11.56***",="8.233***",="10.03***",="12.38***",="10.32***",="11.56***",="9.331***",="8.285***",="8.681***",="8.621***",="6.286***",="5.473***",="6.234***",="6.901***",="5.130***",="6.935***",="7.184***",="9.393***",="9.834***",="8.598***",="8.102***",="9.178***",="12.07***",="8.509***",="6.042***",="8.856***",="13.16***",="8.274***",="6.034***",="5.792***",="5.083***",="8.332***",="5.151***",="13.55***",="4.355***",="5.137***",="3.380**",="3.323**",="3.013**",="3.407**",="3.503**"
="",="(1.985)",="(2.085)",="(4.490)",="(8.063)",="(3.088)",="(1.868)",="(2.785)",="(2.373)",="(1.874)",="(2.947)",="(3.020)",="(2.322)",="(2.198)",="(2.655)",="(2.403)",="(1.803)",="(2.106)",="(1.413)",="(1.784)",="(2.238)",="(3.093)",="(1.771)",="(1.592)",="(1.884)",="(3.521)",="(3.371)",="(2.023)",="(2.055)",="(3.981)",="(2.449)",="(3.235)",="(4.116)",="(3.091)",="(3.750)",="(4.372)",="(3.623)",="(3.946)",="(2.913)",="(2.665)",="(3.056)",="(2.983)",="(2.095)",="(1.922)",="(2.280)",="(2.276)",="(1.702)",="(2.278)",="(2.381)",="(3.197)",="(3.599)",="(3.325)",="(3.117)",="(3.519)",="(4.609)",="(3.047)",="(2.010)",="(3.055)",="(4.369)",="(2.848)",="(2.235)",="(2.185)",="(1.973)",="(3.339)",="(1.781)",="(5.055)",="(1.643)",="(2.217)",="(1.342)",="(1.424)",="(1.177)",="(1.334)",="(1.355)"

