
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive",="inactive"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="0.392***",="0.273***",="0.185***",="0.481",="0.403**",="0.468*",="0.312**",="0.425*",="0.610",="0.328***",="0.189***",="0.238***",="0.430**",="0.329***",="0.457*",="0.261***",="0.485",="0.503",="0.261***",="0.378*",="0.318**",="0.302**",="0.286***",="0.278**",="0.356**",="0.294**",="0.312**",="1.143",="0.488",="0.510",="0.627",="0.416",="0.276**",="0.269**",="0.145***",="0.690",="0.359*",="0.195**",="0.355*",="0.545",="0.185**",="0.149**",="0.276**",="0.239*",="0.328*",="0.662",="0.307*",="0.229**",="0.430*",="0.339*",="0.407",="0.349",="0.192**",="0.142***",="0.231**",="0.301*",="0.308*",="0.173***",="0.117***",="0.373",="0.359*",="0.861",="0.438",="0.526",="0.153**",="0.443",="0.192**",="0.481",="0.506",="0.276*",="0.231*",="0.358"
="",="(0.108)",="(0.0963)",="(0.0637)",="(0.214)",="(0.134)",="(0.149)",="(0.126)",="(0.143)",="(0.188)",="(0.108)",="(0.0523)",="(0.0700)",="(0.122)",="(0.0940)",="(0.162)",="(0.0943)",="(0.184)",="(0.185)",="(0.0822)",="(0.146)",="(0.121)",="(0.117)",="(0.100)",="(0.112)",="(0.137)",="(0.139)",="(0.111)",="(0.484)",="(0.205)",="(0.220)",="(0.256)",="(0.207)",="(0.120)",="(0.126)",="(0.0682)",="(0.348)",="(0.160)",="(0.0970)",="(0.170)",="(0.284)",="(0.114)",="(0.0888)",="(0.129)",="(0.156)",="(0.154)",="(0.322)",="(0.144)",="(0.107)",="(0.185)",="(0.162)",="(0.194)",="(0.198)",="(0.111)",="(0.0701)",="(0.120)",="(0.173)",="(0.143)",="(0.0782)",="(0.0526)",="(0.194)",="(0.166)",="(0.378)",="(0.203)",="(0.279)",="(0.0915)",="(0.247)",="(0.116)",="(0.294)",="(0.277)",="(0.162)",="(0.143)",="(0.242)"

="2.act",="0.0757**",="0.137***",="0.190***",="0.132***",="0.500",="0.478",="0.236**",="0.263*",="0.562",="0.309**",="0.223***",="0.182***",="0.103***",="0.163***",="0.380*",="0.242**",="0.679",="0.369*",="0.165***",="0.398*",="0.353*",="0.180***",="0.330*",="0.322*",="0.622",="0.444",="0.214**",="0.736",="0.441",="0.170*",="0.193*",="0.225**",="0.114***",="0.299*",="0.0695***",="0.447",="0.0686***",="0.398",="0.473",="0.426",="0.0294***",="0.124",="0.0611***",="0.0878***",="0.322",="0.765",="0.288*",="0.145***",="0.274*",="1.037",="0.593",="0.541",="0.239*",="0.401",="0.372",="0.611",="0.266*",="0.161***",="0.237*",="0.350",="0.177*",="0.803",="0.354",="0.0829***",="0.0381***",="0.269",="0.0758**",="0.248",="0.414",="0.0460**",="0.0615**",="0.453"
="",="(0.0640)",="(0.0603)",="(0.0906)",="(0.0779)",="(0.239)",="(0.210)",="(0.126)",="(0.139)",="(0.200)",="(0.113)",="(0.0832)",="(0.0782)",="(0.0484)",="(0.0651)",="(0.165)",="(0.114)",="(0.278)",="(0.146)",="(0.0674)",="(0.157)",="(0.153)",="(0.0917)",="(0.163)",="(0.176)",="(0.294)",="(0.225)",="(0.101)",="(0.358)",="(0.229)",="(0.129)",="(0.141)",="(0.128)",="(0.0698)",="(0.165)",="(0.0383)",="(0.252)",="(0.0520)",="(0.256)",="(0.237)",="(0.266)",="(0.0307)",="(0.137)",="(0.0414)",="(0.0607)",="(0.216)",="(0.434)",="(0.158)",="(0.0711)",="(0.138)",="(0.564)",="(0.346)",="(0.343)",="(0.171)",="(0.218)",="(0.226)",="(0.330)",="(0.174)",="(0.0804)",="(0.136)",="(0.207)",="(0.137)",="(0.391)",="(0.199)",="(0.0544)",="(0.0314)",="(0.216)",="(0.0648)",="(0.214)",="(0.329)",="(0.0522)",="(0.0583)",="(0.344)"

="3.act",="0.215**",="0.132***",="0.115***",="0.235**",="0.349",="0.467",="0.157***",="0.318*",="0.414*",="0.268***",="0.171***",="0.166***",="0.360*",="0.296**",="0.424",="0.393*",="0.585",="0.384*",="0.187***",="0.271**",="0.672",="0.504",="0.288**",="0.412*",="0.421",="0.341",="0.184***",="0.989",="0.298*",="0.175**",="0.0592**",="0.116**",="0.111***",="0.0852***",="0.0530***",="0.0868*",="0.202*",="0.281",="0.525",="0.454",="0.155**",="0.139**",="0.252",="0.0755**",="0.0373**",="0.261",="0.278*",="0.168*",="0.197*",="0.277",="0.702",="0.463",="0.202**",="0.345*",="0.388",="0.427",="0.0868***",="0.235*",="0.0624***",="0.0821**",="0.349",="0.372",="0.203**",="0.160*",="0.0212***",="0.214*",="0.0735**",="0.0555**",="0.383",="0.257*",="0.0601**",="0.333"
="",="(0.113)",="(0.0659)",="(0.0558)",="(0.125)",="(0.192)",="(0.252)",="(0.0648)",="(0.151)",="(0.164)",="(0.0952)",="(0.0652)",="(0.0715)",="(0.156)",="(0.125)",="(0.209)",="(0.176)",="(0.260)",="(0.166)",="(0.0846)",="(0.127)",="(0.266)",="(0.191)",="(0.119)",="(0.183)",="(0.225)",="(0.199)",="(0.0908)",="(0.550)",="(0.163)",="(0.108)",="(0.0529)",="(0.0799)",="(0.0638)",="(0.0566)",="(0.0378)",="(0.0905)",="(0.154)",="(0.196)",="(0.437)",="(0.264)",="(0.0975)",="(0.106)",="(0.262)",="(0.0621)",="(0.0386)",="(0.179)",="(0.155)",="(0.121)",="(0.150)",="(0.182)",="(0.336)",="(0.302)",="(0.119)",="(0.181)",="(0.230)",="(0.297)",="(0.0599)",="(0.141)",="(0.0378)",="(0.0701)",="(0.263)",="(0.211)",="(0.115)",="(0.116)",="(0.0228)",="(0.161)",="(0.0614)",="(0.0591)",="(0.298)",="(0.174)",="(0.0621)",="(0.304)"

="4.act",="0.240**",="0.319*",="0.254***",="0.856",="0.237**",="0.318*",="0.131***",="0.284*",="0.406",="0.336**",="0.173***",="0.407*",="0.362*",="0.230***",="0.864",="0.401*",="0.663",="0.234**",="0.424*",="0.517",="0.688",="0.373*",="0.498",="0.471",="0.749",="0.635",="0.175**",="0.942",="1.026",="1.395",="0.985",="0.479",="0.602",="1.066",="0.835",="0.875",="0.390",="0.232",="0.222",="1",="0.256",="0.254",="0.0947*",="0.836",="0.457",="0.920",="0.437",="0.232*",="0.222",="0.290",="0.808",="0.614",="0.499",="0.306",="0.333",="0.477",="0.564",="0.552",="0.271",="0.567",="1",="1.137",="0.563",="0.191*",="0.600",="1.211",="0.595",="0.297",="0.199",="0.126*",="0.141*",="1.455"
="",="(0.107)",="(0.148)",="(0.104)",="(0.336)",="(0.120)",="(0.155)",="(0.0654)",="(0.162)",="(0.200)",="(0.142)",="(0.0773)",="(0.169)",="(0.146)",="(0.0983)",="(0.340)",="(0.169)",="(0.267)",="(0.109)",="(0.151)",="(0.199)",="(0.268)",="(0.159)",="(0.214)",="(0.221)",="(0.346)",="(0.326)",="(0.0935)",="(0.564)",="(0.478)",="(0.633)",="(0.469)",="(0.245)",="(0.343)",="(0.599)",="(0.448)",="(0.517)",="(0.219)",="(0.180)",="(0.196)",="(.)",="(0.226)",="(0.186)",="(0.102)",="(0.525)",="(0.290)",="(0.554)",="(0.237)",="(0.158)",="(0.235)",="(0.206)",="(0.511)",="(0.443)",="(0.403)",="(0.208)",="(0.268)",="(0.399)",="(0.384)",="(0.413)",="(0.244)",="(0.629)",="(.)",="(1.006)",="(0.591)",="(0.156)",="(0.413)",="(0.921)",="(0.443)",="(0.260)",="(0.219)",="(0.104)",="(0.124)",="(1.368)"

="5.act",="0.402***",="0.261***",="0.177***",="0.452***",="0.416***",="0.484**",="0.321***",="0.350***",="0.504**",="0.285***",="0.256***",="0.316***",="0.370***",="0.282***",="0.371***",="0.416***",="0.605",="0.373***",="0.197***",="0.469**",="0.468**",="0.359***",="0.300***",="0.344***",="0.505*",="0.405**",="0.250***",="0.546",="0.469**",="0.381**",="0.530*",="0.324***",="0.221***",="0.312**",="0.204***",="0.976",="0.542*",="0.544",="0.398**",="0.568",="0.268***",="0.456*",="0.439*",="0.526",="0.324***",="0.619",="0.241***",="0.287***",="0.571",="0.645",="0.738",="0.751",="0.666",="0.274***",="0.534*",="0.731",="0.491*",="0.391**",="0.349***",="0.687",="0.475*",="0.929",="0.451*",="0.815",="0.491*",="0.932",="0.267**",="0.522",="0.613",="0.336**",="0.338**",="0.864"
