
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="9.293***",="6.333***",="9.231***",="16.54***",="10.71***",="4.958***",="6.966***",="8.606***",="6.976***",="8.444***",="7.767***",="8.071***",="10.90***",="7.464***",="8.394***",="7.493***",="8.884***",="7.856***",="7.626***",="9.930***",="13.90***",="7.902***",="7.184***",="7.824***",="10.59***",="9.921***",="7.868***",="10.73***",="12.69***",="13.17***",="13.76***",="12.97***",="12.58***",="13.21***",="13.94***",="8.744***",="11.78***",="13.90***",="10.74***",="11.03***",="11.62***",="9.434***",="8.253***",="9.134***",="11.87***",="10.82***",="9.678***",="7.609***",="9.966***",="8.908***",="7.523***",="8.154***",="8.927***",="12.05***",="8.484***",="6.875***",="9.194***",="12.05***",="10.74***",="7.850***",="8.857***",="6.290***",="6.408***",="6.232***",="12.16***",="6.975***",="7.834***",="4.950***",="3.660***",="2.458**",="3.868***",="3.564***"
="",="(1.701)",="(1.961)",="(3.428)",="(6.563)",="(3.254)",="(1.378)",="(2.120)",="(2.784)",="(1.980)",="(2.414)",="(2.112)",="(1.915)",="(2.756)",="(1.805)",="(2.116)",="(1.920)",="(2.307)",="(2.106)",="(2.092)",="(2.803)",="(4.291)",="(2.115)",="(1.895)",="(2.189)",="(3.133)",="(3.097)",="(2.303)",="(3.022)",="(3.766)",="(4.001)",="(4.123)",="(3.812)",="(4.126)",="(4.576)",="(4.479)",="(2.862)",="(3.937)",="(4.003)",="(3.061)",="(4.233)",="(3.605)",="(3.047)",="(2.828)",="(3.064)",="(3.495)",="(3.481)",="(2.875)",="(2.236)",="(2.879)",="(2.640)",="(2.405)",="(2.774)",="(2.980)",="(3.742)",="(2.513)",="(2.156)",="(2.841)",="(3.738)",="(3.484)",="(2.567)",="(2.990)",="(2.183)",="(2.223)",="(1.951)",="(3.845)",="(2.358)",="(2.916)",="(1.829)",="(1.297)",="(0.813)",="(1.270)",="(1.303)"

