
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.989***",="-1.132***",="-1.409***",="-0.658",="-0.651*",="-0.855**",="-1.164***",="-0.884**",="-0.377",="-1.113***",="-1.761***",="-1.730***",="-1.209***",="-1.265***",="-0.865**",="-0.969**",="-0.652*",="-0.786*",="-1.587***",="-0.885*",="-1.064**",="-1.492***",="-1.488***",="-1.635***",="-1.088**",="-1.152**",="-1.188***",="0.0542",="-0.714*",="-0.891*",="-0.591",="-0.717",="-1.472***",="-1.095*",="-1.908***",="-0.556",="-1.137**",="-1.395**",="-0.881*",="-0.664",="-1.570**",="-1.190*",="-1.325**",="-1.349*",="-0.686",="-0.497",="-1.571***",="-1.801***",="-0.733",="-0.988*",="-0.769",="-1.170*",="-1.598**",="-2.274***",="-1.601***",="-1.049*",="-0.902*",="-1.710***",="-1.777***",="-1.060*",="-0.684",="-0.109",="-1.146**",="-0.505",="-1.543**",="-0.265",="-2.026***",="-0.857",="-0.594",="-0.772",="-1.308*",="-0.792"
="",="(0.183)",="(0.299)",="(0.290)",="(0.378)",="(0.287)",="(0.281)",="(0.352)",="(0.287)",="(0.277)",="(0.293)",="(0.249)",="(0.283)",="(0.262)",="(0.255)",="(0.312)",="(0.340)",="(0.326)",="(0.318)",="(0.283)",="(0.352)",="(0.331)",="(0.359)",="(0.322)",="(0.369)",="(0.356)",="(0.406)",="(0.316)",="(0.384)",="(0.363)",="(0.399)",="(0.394)",="(0.442)",="(0.397)",="(0.489)",="(0.410)",="(0.466)",="(0.417)",="(0.453)",="(0.407)",="(0.486)",="(0.516)",="(0.495)",="(0.404)",="(0.556)",="(0.436)",="(0.418)",="(0.429)",="(0.461)",="(0.402)",="(0.425)",="(0.396)",="(0.466)",="(0.490)",="(0.429)",="(0.441)",="(0.457)",="(0.401)",="(0.407)",="(0.408)",="(0.448)",="(0.400)",="(0.392)",="(0.414)",="(0.469)",="(0.490)",="(0.483)",="(0.493)",="(0.543)",="(0.485)",="(0.475)",="(0.542)",="(0.535)"

