
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.935***",="-1.300***",="-1.696***",="-0.734",="-0.898**",="-0.743*",="-1.160**",="-0.857*",="-0.468",="-1.115***",="-1.661***",="-1.414***",="-0.823**",="-1.088***",="-0.837*",="-1.355***",="-0.747*",="-0.685",="-1.281***",="-0.988*",="-1.175**",="-1.222**",="-1.279***",="-1.329**",="-1.051**",="-1.226*",="-1.187***",="0.144",="-0.717",="-0.677",="-0.473",="-0.900",="-1.313**",="-1.341**",="-1.917***",="-0.435",="-1.099*",="-1.650***",="-1.039*",="-0.612",="-1.699**",="-1.929**",="-1.284**",="-1.410*",="-1.122*",="-0.444",="-1.178*",="-1.467**",="-0.837",="-1.104*",="-0.900",="-1.049",="-1.651**",="-1.960***",="-1.470**",="-1.203*",="-1.179*",="-1.754***",="-2.145***",="-0.982",="-1.021*",="-0.146",="-0.883",="-0.648",="-1.868**",="-0.882",="-1.646**",="-0.732",="-0.617",="-1.216*",="-1.424*",="-1.024"
="",="(0.275)",="(0.353)",="(0.346)",="(0.444)",="(0.333)",="(0.320)",="(0.404)",="(0.335)",="(0.308)",="(0.328)",="(0.276)",="(0.293)",="(0.283)",="(0.286)",="(0.358)",="(0.364)",="(0.381)",="(0.371)",="(0.303)",="(0.386)",="(0.380)",="(0.393)",="(0.355)",="(0.408)",="(0.390)",="(0.476)",="(0.358)",="(0.425)",="(0.421)",="(0.431)",="(0.409)",="(0.497)",="(0.437)",="(0.470)",="(0.468)",="(0.512)",="(0.453)",="(0.497)",="(0.478)",="(0.520)",="(0.619)",="(0.599)",="(0.469)",="(0.657)",="(0.471)",="(0.485)",="(0.468)",="(0.466)",="(0.431)",="(0.482)",="(0.480)",="(0.569)",="(0.576)",="(0.495)",="(0.519)",="(0.573)",="(0.463)",="(0.451)",="(0.451)",="(0.522)",="(0.462)",="(0.439)",="(0.479)",="(0.531)",="(0.597)",="(0.561)",="(0.603)",="(0.612)",="(0.553)",="(0.593)",="(0.622)",="(0.676)"

