
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.937***",="-1.298***",="-1.687***",="-0.732",="-0.908**",="-0.760*",="-1.164**",="-0.855*",="-0.494",="-1.116***",="-1.666***",="-1.436***",="-0.843**",="-1.112***",="-0.782*",="-1.344***",="-0.724",="-0.688",="-1.342***",="-0.973*",="-1.147**",="-1.197**",="-1.253***",="-1.282**",="-1.033**",="-1.224**",="-1.166**",="0.133",="-0.717",="-0.674",="-0.467",="-0.877",="-1.287**",="-1.315**",="-1.929***",="-0.371",="-1.025*",="-1.634**",="-1.035*",="-0.607",="-1.690**",="-1.906**",="-1.287**",="-1.429*",="-1.114*",="-0.413",="-1.181*",="-1.473**",="-0.845*",="-1.083*",="-0.900",="-1.053",="-1.651**",="-1.955***",="-1.465**",="-1.202*",="-1.179*",="-1.752***",="-2.147***",="-0.987",="-1.025*",="-0.149",="-0.825",="-0.643",="-1.875**",="-0.815",="-1.650**",="-0.732",="-0.682",="-1.289*",="-1.467*",="-1.026"
="",="(0.275)",="(0.353)",="(0.344)",="(0.445)",="(0.333)",="(0.319)",="(0.403)",="(0.335)",="(0.309)",="(0.328)",="(0.276)",="(0.294)",="(0.284)",="(0.286)",="(0.355)",="(0.361)",="(0.380)",="(0.368)",="(0.315)",="(0.386)",="(0.380)",="(0.387)",="(0.351)",="(0.402)",="(0.386)",="(0.473)",="(0.358)",="(0.424)",="(0.421)",="(0.431)",="(0.409)",="(0.498)",="(0.436)",="(0.471)",="(0.469)",="(0.505)",="(0.447)",="(0.497)",="(0.478)",="(0.520)",="(0.620)",="(0.597)",="(0.467)",="(0.652)",="(0.469)",="(0.486)",="(0.469)",="(0.465)",="(0.430)",="(0.479)",="(0.478)",="(0.569)",="(0.576)",="(0.495)",="(0.518)",="(0.574)",="(0.464)",="(0.451)",="(0.451)",="(0.522)",="(0.462)",="(0.439)",="(0.463)",="(0.531)",="(0.597)",="(0.559)",="(0.603)",="(0.612)",="(0.548)",="(0.589)",="(0.619)",="(0.676)"

