
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="inactive",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="-0.554",="-0.110",="0",="-2.018",="0.807",="-0.157",="0.438",="0.211",="-0.419",="0.685",="0.181",="0",="-0.576",="-0.151",="-2.282*",="0.350",="-0.919",="-0.375",="0.0166",="0.611",="1.720*",="0.370",="1.622",="-1.078",="-1.477",="0",="0",="-0.282",="0",="-0.599",="-2.935***",="-1.651",="1.630",="0.562",="-0.712",="0.760",="-1.629",="-0.0388",="-2.944**",="0",="0",="0",="-0.687",="-1.213",="-0.111",="-2.557*",="-1.131",="-1.088",="-0.0644",="-0.710",="-1.024",="-0.555",="-2.107",="-2.457",="-1.904",="-0.328",="0",="-2.020",="0",="0.599",="-0.0865",="1.443",="-0.499",="-0.901",="-2.281",="0",="0",="0.606",="-1.863",="0",="0",="0"
="",="(0.997)",="(0.824)",="(.)",="(1.384)",="(1.747)",="(0.818)",="(0.786)",="(1.036)",="(0.872)",="(1.007)",="(0.974)",="(.)",="(1.653)",="(1.186)",="(1.107)",="(1.471)",="(1.056)",="(1.029)",="(1.284)",="(0.904)",="(0.869)",="(0.946)",="(0.989)",="(1.110)",="(1.004)",="(.)",="(.)",="(1.055)",="(.)",="(1.068)",="(0.851)",="(1.260)",="(1.027)",="(0.986)",="(0.914)",="(1.452)",="(1.428)",="(0.922)",="(1.048)",="(.)",="(.)",="(.)",="(1.033)",="(1.210)",="(0.998)",="(1.199)",="(1.410)",="(1.242)",="(0.970)",="(1.014)",="(0.711)",="(1.149)",="(1.299)",="(1.260)",="(1.110)",="(1.569)",="(.)",="(1.289)",="(.)",="(1.599)",="(1.310)",="(1.105)",="(0.824)",="(1.315)",="(1.276)",="(.)",="(.)",="(0.976)",="(1.365)",="(.)",="(.)",="(.)"

