
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent",="permanent"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1",="1"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="9.276***",="6.386***",="9.290***",="16.44***",="10.63***",="4.906***",="6.847***",="8.498***",="6.904***",="8.367***",="7.686***",="8.051***",="10.80***",="7.450***",="8.422***",="7.452***",="8.857***",="7.807***",="7.595***",="9.773***",="13.78***",="7.868***",="7.120***",="7.795***",="10.70***",="9.924***",="7.836***",="10.70***",="12.74***",="13.06***",="13.64***",="12.93***",="12.45***",="12.97***",="13.70***",="8.716***",="11.72***",="13.85***",="10.67***",="10.88***",="11.49***",="9.390***",="8.246***",="9.096***",="11.86***",="10.82***",="9.683***",="7.616***",="10.02***",="8.921***",="7.522***",="8.207***",="8.926***",="12.04***",="8.479***",="6.861***",="9.172***",="12.08***",="10.76***",="7.873***",="8.852***",="6.289***",="6.381***",="6.240***",="12.16***",="6.957***",="7.830***",="4.956***",="3.611***",="2.373**",="3.782***",="3.505***"
="",="(1.695)",="(1.980)",="(3.447)",="(6.529)",="(3.228)",="(1.364)",="(2.084)",="(2.762)",="(1.963)",="(2.395)",="(2.087)",="(1.912)",="(2.733)",="(1.803)",="(2.121)",="(1.911)",="(2.303)",="(2.094)",="(2.082)",="(2.759)",="(4.257)",="(2.105)",="(1.883)",="(2.184)",="(3.159)",="(3.090)",="(2.293)",="(3.014)",="(3.770)",="(3.958)",="(4.079)",="(3.786)",="(4.070)",="(4.475)",="(4.414)",="(2.859)",="(3.913)",="(3.984)",="(3.037)",="(4.163)",="(3.565)",="(3.046)",="(2.822)",="(3.065)",="(3.491)",="(3.482)",="(2.875)",="(2.239)",="(2.896)",="(2.643)",="(2.400)",="(2.781)",="(2.973)",="(3.739)",="(2.510)",="(2.147)",="(2.825)",="(3.739)",="(3.484)",="(2.564)",="(2.977)",="(2.180)",="(2.219)",="(1.952)",="(3.846)",="(2.349)",="(2.917)",="(1.831)",="(1.286)",="(0.793)",="(1.243)",="(1.284)"

