
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)"
="",="m130",="m131",="m132",="m133",="m134",="m135",="m136",="m137",="m138",="m139",="m140",="m141",="m142",="m143",="m144",="m145",="m146",="m147",="m148",="m149",="m150",="m151",="m152",="m153",="m154",="m155",="m156",="m157",="m158",="m159",="m160",="m161",="m162",="m163",="m164",="m165",="m166",="m167",="m168",="m169",="m170",="m171",="m172",="m173",="m174",="m175",="m176",="m177",="m178",="m179",="m180",="m181",="m182",="m183",="m184",="m185",="m186",="m187",="m188",="m189",="m190",="m191",="m192",="m193",="m194",="m195",="m196",="m197",="m198",="m199",="m200",="m201"

="permanent",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="0.act",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"

="1.act",="1.904***",="1.553***",="1.510***",="1.571***",="1.120***",="1.514***",="1.407***",="1.742***",="1.317***",="0.989**",="1.226***",="1.162***",="1.503***",="1.406***",="1.506***",="1.300***",="1.238***",="1.745***",="1.798***",="1.446***",="1.354***",="1.371***",="1.400***",="1.584***",="1.775***",="1.549***",="2.044***",="1.925***",="1.998***",="1.989***",="1.547***",="1.865***",="1.939***",="1.652***",="1.801***",="1.930***",="1.945***",="1.809***",="1.856***",="1.999***",="1.609***",="1.482***",="1.518***",="1.495***",="1.773***",="1.390***",="1.267***",="1.393***",="1.269***",="1.678***",="1.137***",="1.369***",="1.204***",="1.133***",="1.235***",="1.434***",="1.808***",="1.779***",="1.796***",="1.510***",="1.045***",="0.847**",="0.457",="0.814**",="1.111***",="1.298***",="1.260***",="1.433***",="1.332***",="1.353***",="1.664***",="1.232***"
="",="(0.269)",="(0.271)",="(0.281)",="(0.290)",="(0.258)",="(0.264)",="(0.267)",="(0.254)",="(0.289)",="(0.306)",="(0.292)",="(0.274)",="(0.301)",="(0.299)",="(0.278)",="(0.280)",="(0.274)",="(0.261)",="(0.261)",="(0.255)",="(0.239)",="(0.242)",="(0.248)",="(0.238)",="(0.235)",="(0.253)",="(0.252)",="(0.238)",="(0.238)",="(0.250)",="(0.259)",="(0.268)",="(0.265)",="(0.273)",="(0.265)",="(0.262)",="(0.245)",="(0.271)",="(0.266)",="(0.265)",="(0.279)",="(0.279)",="(0.272)",="(0.254)",="(0.252)",="(0.245)",="(0.243)",="(0.245)",="(0.241)",="(0.266)",="(0.250)",="(0.253)",="(0.252)",="(0.254)",="(0.256)",="(0.262)",="(0.276)",="(0.278)",="(0.282)",="(0.275)",="(0.285)",="(0.288)",="(0.280)",="(0.281)",="(0.306)",="(0.327)",="(0.339)",="(0.337)",="(0.321)",="(0.358)",="(0.346)",="(0.337)"

